club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Brighton & Hove Albion,Mathew Ryan,29,Australia,Goalkeeper,GK,4000000.0,Real Sociedad,Spain,0.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Bernardo,26,Brazil,Centre-Back,CB,3000000.0,RB Salzburg,Austria,,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Kacper Kozlowski,18,Poland,Central Midfield,CM,5000000.0,Pogon Szczecin,Poland,11000000.0,in,winter,Premier League,2021,False,
Brighton & Hove Albion,Deniz Undav,25,Germany,Centre-Forward,CF,10000000.0,Union SG,Belgium,7000000.0,in,winter,Premier League,2021,False,
Brighton & Hove Albion,Dan Burn,29,England,Left-Back,LB,10000000.0,Newcastle,England,15000000.0,out,winter,Premier League,2021,False,
Brighton & Hove Albion,Jürgen Locadia,28,Curacao,Centre-Forward,CF,1800000.0,VfL Bochum,Germany,0.0,out,winter,Premier League,2021,False,
Brighton & Hove Albion,Billy Arce,23,Ecuador,Left Winger,LW,,Independiente,Ecuador,0.0,out,winter,Premier League,2021,False,
Brighton & Hove Albion,Christian Walton,26,England,Goalkeeper,GK,,Ipswich,England,,out,winter,Premier League,2021,False,
Burnley FC,Maxwel Cornet,24,Cote d'Ivoire,Left Winger,LW,12000000.0,Olympique Lyon,France,15000000.0,in,summer,Premier League,2021,False,
Burnley FC,Nathan Collins,20,Ireland,Centre-Back,CB,22000000.0,Stoke City,England,14000000.0,in,summer,Premier League,2021,False,
Burnley FC,Connor Roberts,25,Wales,Right-Back,RB,8000000.0,Swansea,England,2900000.0,in,summer,Premier League,2021,False,
Burnley FC,Aaron Lennon,34,England,Right Winger,RW,,Kayserispor,Turkey,0.0,in,summer,Premier League,2021,False,
Burnley FC,Wayne Hennessey,34,Wales,Goalkeeper,GK,,Crystal Palace,England,0.0,in,summer,Premier League,2021,False,
Burnley FC,Ben Gibson,28,England,Centre-Back,CB,2000000.0,Norwich,England,9300000.0,out,summer,Premier League,2021,False,
Burnley FC,Josh Benson,21,England,Central Midfield,CM,,Barnsley FC,England,1200000.0,out,summer,Premier League,2021,False,
Burnley FC,Jimmy Dunne,23,Ireland,Centre-Back,CB,4000000.0,QPR,England,0.0,out,summer,Premier League,2021,False,
Burnley FC,Robbie Brady,29,Ireland,Left Midfield,LM,,Without Club,,,out,summer,Premier League,2021,False,
Burnley FC,Wout Weghorst,29,Netherlands,Centre-Forward,CF,9000000.0,VfL Wolfsburg,Germany,17500000.0,in,winter,Premier League,2021,False,
Burnley FC,Chris Wood,30,New Zealand,Centre-Forward,CF,8000000.0,Newcastle,England,30000000.0,out,winter,Premier League,2021,False,
Chelsea FC,Romelu Lukaku,28,Belgium,Centre-Forward,CF,40000000.0,Inter,Italy,113000000.0,in,summer,Premier League,2021,False,
Chelsea FC,Marcus Bettinelli,29,England,Goalkeeper,GK,1500000.0,Fulham,England,0.0,in,summer,Premier League,2021,False,
Chelsea FC,Tammy Abraham,23,England,Centre-Forward,CF,35000000.0,AS Roma,Italy,41000000.0,out,summer,Premier League,2021,False,
Chelsea FC,Kurt Zouma,26,France,Centre-Back,CB,22000000.0,West Ham,England,35000000.0,out,summer,Premier League,2021,False,
Chelsea FC,Fikayo Tomori,23,England,Centre-Back,CB,40000000.0,AC Milan,Italy,31600000.0,out,summer,Premier League,2021,False,
Chelsea FC,Marc Guéhi,21,England,Centre-Back,CB,35000000.0,Crystal Palace,England,23340000.0,out,summer,Premier League,2021,False,
Chelsea FC,Davide Zappacosta,29,Italy,Right Midfield,RM,7000000.0,Atalanta BC,Italy,6000000.0,out,summer,Premier League,2021,False,
Chelsea FC,Victor Moses,30,Nigeria,Right Midfield,RM,2000000.0,Spartak Moscow,Russia,5000000.0,out,summer,Premier League,2021,False,
Chelsea FC,Olivier Giroud,34,France,Centre-Forward,CF,4000000.0,AC Milan,Italy,2850000.0,out,summer,Premier League,2021,False,
Chelsea FC,Marco van Ginkel,28,Netherlands,Central Midfield,CM,1300000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2021,False,
Chelsea FC,Danilo Pantic,24,Serbia,Attacking Midfield,AM,1200000.0,Partizan,Serbia,0.0,out,summer,Premier League,2021,False,
Chelsea FC,Izzy Brown,24,England,Left Winger,LW,,Preston,England,0.0,out,summer,Premier League,2021,False,
Chelsea FC,Willy Caballero,39,Argentina,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2021,False,
Chelsea FC,Jamal Blackman,27,England,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2021,False,
Chelsea FC,Lewis Baker,26,England,Central Midfield,CM,2500000.0,Stoke City,England,0.0,out,winter,Premier League,2021,False,
Crystal Palace,Marc Guéhi,21,England,Centre-Back,CB,35000000.0,Chelsea,England,23340000.0,in,summer,Premier League,2021,False,
Crystal Palace,Joachim Andersen,25,Denmark,Centre-Back,CB,30000000.0,Olympique Lyon,France,17500000.0,in,summer,Premier League,2021,False,
Crystal Palace,Odsonne Edouard,23,France,Centre-Forward,CF,20000000.0,Celtic,Scotland,16300000.0,in,summer,Premier League,2021,False,
Crystal Palace,Michael Olise,19,France,Right Winger,RW,50000000.0,Reading,England,9300000.0,in,summer,Premier League,2021,False,
Crystal Palace,Will Hughes,26,England,Central Midfield,CM,5000000.0,Watford,England,7000000.0,in,summer,Premier League,2021,False,
Crystal Palace,Remi Matthews,27,England,Goalkeeper,GK,,Sunderland,England,0.0,in,summer,Premier League,2021,False,
Crystal Palace,Jacob Montes,22,Nicaragua,Attacking Midfield,AM,,Georgetown,United States,0.0,in,summer,Premier League,2021,False,
Crystal Palace,Gary Cahill,35,England,Centre-Back,CB,,Bournemouth,England,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Scott Dann,34,England,Centre-Back,CB,,Reading,England,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Andros Townsend,30,England,Right Winger,RW,1500000.0,Everton,England,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Patrick van Aanholt,30,Netherlands,Left-Back,LB,3000000.0,Galatasaray,Turkey,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Mamadou Sakho,31,France,Centre-Back,CB,1500000.0,Montpellier,France,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Wayne Hennessey,34,Wales,Goalkeeper,GK,,Burnley,England,0.0,out,summer,Premier League,2021,False,
Crystal Palace,James McCarthy,30,Ireland,Central Midfield,CM,,Celtic,Scotland,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Stephen Henderson,33,Ireland,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2021,False,
Crystal Palace,Sam Woods,22,England,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2021,False,
Crystal Palace,Connor Wickham,28,England,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2021,False,
Crystal Palace,Jean-Philippe Mateta,24,France,Centre-Forward,CF,7000000.0,1.FSV Mainz 05,Germany,11000000.0,in,winter,Premier League,2021,False,
Crystal Palace,Luke Plange,19,England,Centre-Forward,CF,1000000.0,Derby,England,1180000.0,in,winter,Premier League,2021,False,
Crystal Palace,Harry Freedman,20,Scotland,Centre-Forward,CF,,Macclesfield,England,0.0,out,winter,Premier League,2021,False,
Everton FC,Demarai Gray,25,Jamaica,Left Winger,LW,12000000.0,B. Leverkusen,Germany,2000000.0,in,summer,Premier League,2021,False,
Everton FC,Andy Lonergan,37,England,Goalkeeper,GK,,West Brom,England,0.0,in,summer,Premier League,2021,False,
Everton FC,Andros Townsend,30,England,Right Winger,RW,1500000.0,Crystal Palace,England,0.0,in,summer,Premier League,2021,False,
Everton FC,Asmir Begovic,34,Bosnia-Herzegovina,Goalkeeper,GK,,Bournemouth,England,0.0,in,summer,Premier League,2021,False,
Everton FC,Salomón Rondón,31,Venezuela,Centre-Forward,CF,1000000.0,DL Pro,China,0.0,in,summer,Premier League,2021,False,
Everton FC,James Rodríguez,30,Colombia,Attacking Midfield,AM,6000000.0,Al-Rayyan SC,Qatar,8000000.0,out,summer,Premier League,2021,False,
Everton FC,Bernard,28,Brazil,Left Winger,LW,3000000.0,Sharjah FC,United Arab Emirates,1000000.0,out,summer,Premier League,2021,False,
Everton FC,Theo Walcott,32,England,Right Winger,RW,,Southampton,England,0.0,out,summer,Premier League,2021,False,
Everton FC,Matthew Pennington,26,England,Centre-Back,CB,,Shrewsbury,England,0.0,out,summer,Premier League,2021,False,
Everton FC,Yannick Bolasie,32,DR Congo,Left Winger,LW,,C. Rizespor,Turkey,0.0,out,summer,Premier League,2021,False,
Everton FC,Joshua King,29,Norway,Centre-Forward,CF,4099999.9999999995,Watford,England,0.0,out,summer,Premier League,2021,False,
Everton FC,Beni Baningime,22,DR Congo,Central Midfield,CM,,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2021,False,
Everton FC,Muhamed Besic,28,Bosnia-Herzegovina,Defensive Midfield,DM,1500000.0,Without Club,,,out,summer,Premier League,2021,False,
Everton FC,Vitaliy Mykolenko,22,Ukraine,Left-Back,LB,25000000.0,Dynamo Kyiv,Ukraine,23500000.0,in,winter,Premier League,2021,False,
Everton FC,Nathan Patterson,20,Scotland,Right-Back,RB,16000000.0,Rangers,Scotland,14000000.0,in,winter,Premier League,2021,False,
Everton FC,Dele Alli,25,England,Attacking Midfield,AM,5000000.0,Tottenham,England,0.0,in,winter,Premier League,2021,False,
Everton FC,Billy Crellin,21,England,Goalkeeper,GK,,Fleetwood,England,,in,winter,Premier League,2021,False,
Everton FC,Lucas Digne,28,France,Left-Back,LB,15000000.0,Aston Villa,England,30000000.0,out,winter,Premier League,2021,False,
Leeds United,Daniel James,23,Wales,Left Winger,LW,12000000.0,Man Utd,England,29100000.0,in,summer,Premier League,2021,False,
Leeds United,Junior Firpo,24,Dominican Republic,Left-Back,LB,7000000.0,Barcelona,Spain,15000000.0,in,summer,Premier League,2021,False,
Leeds United,Jack Harrison,24,England,Right Winger,RW,22000000.0,Man City,England,12800000.0,in,summer,Premier League,2021,False,
Leeds United,Kristoffer Klaesson,20,Norway,Goalkeeper,GK,1800000.0,Vålerenga,Norway,2400000.0,in,summer,Premier League,2021,False,
Leeds United,Lewis Bate,18,England,Central Midfield,CM,1200000.0,Chelsea U23,England,1750000.0,in,summer,Premier League,2021,False,
Leeds United,Leo Fuhr Hjelde,18,Norway,Left-Back,LB,1500000.0,Celtic B,Scotland,,in,summer,Premier League,2021,False,
Leeds United,Barry Douglas,31,Scotland,Left-Back,LB,,Lech Poznan,Poland,0.0,out,summer,Premier League,2021,False,
Leeds United,Ezgjan Alioski,29,North Macedonia,Left-Back,LB,4000000.0,Al-Ahli,Saudi Arabia,0.0,out,summer,Premier League,2021,False,
Leeds United,Ouasim Bouy,28,Morocco,Defensive Midfield,DM,,Al-Kharaitiyat,Qatar,0.0,out,summer,Premier League,2021,False,
Leeds United,Pablo Hernández,36,Spain,Right Winger,RW,,Castellón,Spain,0.0,out,summer,Premier League,2021,False,
Leeds United,Jordan Stevens,21,England,Attacking Midfield,AM,,Barrow,England,0.0,out,summer,Premier League,2021,False,
Leeds United,Robbie Gotts,21,England,Central Midfield,CM,,Barrow,England,0.0,out,summer,Premier League,2021,False,
Leeds United,Gaetano Berardi,32,Switzerland,Right-Back,RB,,Without Club,,,out,summer,Premier League,2021,False,
Leeds United,Eunan O'Kane,30,Ireland,Central Midfield,CM,,,,,out,summer,Premier League,2021,False,
Leicester City,Patson Daka,22,Zambia,Centre-Forward,CF,15000000.0,RB Salzburg,Austria,30000000.0,in,summer,Premier League,2021,False,
Leicester City,Boubakary Soumaré,22,France,Defensive Midfield,DM,15000000.0,LOSC Lille,France,20000000.0,in,summer,Premier League,2021,False,
Leicester City,Jannik Vestergaard,29,Denmark,Centre-Back,CB,4000000.0,Southampton,England,17600000.0,in,summer,Premier League,2021,False,
Leicester City,Ryan Bertrand,31,England,Left-Back,LB,,Southampton,England,0.0,in,summer,Premier League,2021,False,
Leicester City,Rachid Ghezzal,29,Algeria,Right Winger,RW,4000000.0,Besiktas,Turkey,3000000.0,out,summer,Premier League,2021,False,
Leicester City,Christian Fuchs,35,Austria,Left-Back,LB,,Charlotte Ind.,United States,0.0,out,summer,Premier League,2021,False,
Leicester City,Matty James,29,England,Central Midfield,CM,,Bristol City,England,0.0,out,summer,Premier League,2021,False,
Leicester City,Wes Morgan,37,Jamaica,Centre-Back,CB,,,,,out,summer,Premier League,2021,False,
Leicester City,Filip Benkovic,24,Croatia,Centre-Back,CB,2800000.0,Udinese Calcio,Italy,0.0,out,winter,Premier League,2021,False,
Leicester City,Sam Hughes,24,England,Centre-Back,CB,,Burton Albion,England,,out,winter,Premier League,2021,False,
Liverpool FC,Ibrahima Konaté,22,France,Centre-Back,CB,38000000.0,RB Leipzig,Germany,40000000.0,in,summer,Premier League,2021,False,
Liverpool FC,Harry Wilson,24,Wales,Right Winger,RW,16000000.0,Fulham,England,14000000.0,out,summer,Premier League,2021,False,
Liverpool FC,Taiwo Awoniyi,23,Nigeria,Centre-Forward,CF,30000000.0,Union Berlin,Germany,8550000.0,out,summer,Premier League,2021,False,
Liverpool FC,Xherdan Shaqiri,29,Switzerland,Attacking Midfield,AM,3500000.0,Olympique Lyon,France,6000000.0,out,summer,Premier League,2021,False,
Liverpool FC,Georginio Wijnaldum,30,Netherlands,Central Midfield,CM,6000000.0,Paris SG,France,0.0,out,summer,Premier League,2021,False,
Liverpool FC,Luis Díaz,25,Colombia,Left Winger,LW,75000000.0,FC Porto,Portugal,47000000.0,in,winter,Premier League,2021,False,
Manchester City,Jack Grealish,25,England,Left Winger,LW,75000000.0,Aston Villa,England,117500000.0,in,summer,Premier League,2021,False,
Manchester City,Scott Carson,35,England,Goalkeeper,GK,,Derby,England,0.0,in,summer,Premier League,2021,False,
Manchester City,Angeliño,24,Spain,Left-Back,LB,11000000.0,RB Leipzig,Germany,18000000.0,out,summer,Premier League,2021,False,
Manchester City,Jack Harrison,24,England,Right Winger,RW,22000000.0,Leeds,England,12800000.0,out,summer,Premier League,2021,False,
Manchester City,Lukas Nmecha,22,Germany,Centre-Forward,CF,12000000.0,VfL Wolfsburg,Germany,8000000.0,out,summer,Premier League,2021,False,
Manchester City,Sergio Agüero,33,Argentina,Centre-Forward,CF,,Barcelona,Spain,0.0,out,summer,Premier League,2021,False,
Manchester City,Eric García,20,Spain,Centre-Back,CB,12000000.0,Barcelona,Spain,0.0,out,summer,Premier League,2021,False,
Manchester City,Julián Álvarez,22,Argentina,Centre-Forward,CF,80000000.0,River Plate,Argentina,21400000.0,in,winter,Premier League,2021,False,
Manchester City,Ferran Torres,21,Spain,Right Winger,RW,35000000.0,Barcelona,Spain,55000000.0,out,winter,Premier League,2021,False,
Manchester City,Patrick Roberts,24,England,Right Winger,RW,3200000.0,Sunderland,England,0.0,out,winter,Premier League,2021,False,
Manchester City,Philippe Sandler,24,Netherlands,Centre-Back,CB,1800000.0,Feyenoord,Netherlands,0.0,out,winter,Premier League,2021,False,
Manchester City,Erik Palmer-Brown,24,United States,Centre-Back,CB,2500000.0,Troyes,France,0.0,out,winter,Premier League,2021,False,
Manchester City,Luka Ilic,22,Serbia,Attacking Midfield,AM,2000000.0,Troyes,France,,out,winter,Premier League,2021,False,
Manchester United,Jadon Sancho,21,England,Left Winger,LW,32000000.0,Bor. Dortmund,Germany,85000000.0,in,summer,Premier League,2021,False,
Manchester United,Raphaël Varane,28,France,Centre-Back,CB,35000000.0,Real Madrid,Spain,40000000.0,in,summer,Premier League,2021,False,
Manchester United,Cristiano Ronaldo,36,Portugal,Centre-Forward,CF,15000000.0,Juventus,Italy,17000000.0,in,summer,Premier League,2021,False,
Manchester United,Tom Heaton,35,England,Goalkeeper,GK,,Aston Villa,England,0.0,in,summer,Premier League,2021,False,
Manchester United,Daniel James,23,Wales,Left Winger,LW,12000000.0,Leeds,England,29100000.0,out,summer,Premier League,2021,False,
Manchester United,Joel Pereira,25,Portugal,Goalkeeper,GK,,RKC Waalwijk,Netherlands,0.0,out,summer,Premier League,2021,False,
Manchester United,Sergio Romero,34,Argentina,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2021,False,
Newcastle United,Joe Willock,21,England,Central Midfield,CM,38000000.0,Arsenal,England,29400000.0,in,summer,Premier League,2021,False,
Newcastle United,Christian Atsu,29,Ghana,Left Winger,LW,,Al-Raed,Saudi Arabia,0.0,out,summer,Premier League,2021,False,
Newcastle United,Yoshinori Muto,29,Japan,Centre-Forward,CF,1800000.0,Vissel Kobe,Japan,0.0,out,summer,Premier League,2021,False,
Newcastle United,Florian Lejeune,30,France,Centre-Back,CB,4000000.0,Alavés,Spain,,out,summer,Premier League,2021,False,
Newcastle United,Andy Carroll,32,England,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2021,False,
Newcastle United,Henri Saivet,30,Senegal,Attacking Midfield,AM,,Without Club,,,out,summer,Premier League,2021,False,
Newcastle United,Bruno Guimarães,24,Brazil,Defensive Midfield,DM,85000000.0,Olympique Lyon,France,42100000.0,in,winter,Premier League,2021,False,
Newcastle United,Chris Wood,30,New Zealand,Centre-Forward,CF,8000000.0,Burnley,England,30000000.0,in,winter,Premier League,2021,False,
Newcastle United,Dan Burn,29,England,Left-Back,LB,10000000.0,Brighton,England,15000000.0,in,winter,Premier League,2021,False,
Newcastle United,Kieran Trippier,31,England,Right-Back,RB,11000000.0,Atlético Madrid,Spain,14000000.0,in,winter,Premier League,2021,False,
Norwich City,Milot Rashica,25,Kosovo,Right Winger,RW,8500000.0,Werder Bremen,Germany,11000000.0,in,summer,Premier League,2021,False,
Norwich City,Christos Tzolis,19,Greece,Left Winger,LW,5000000.0,PAOK Salonika,Greece,11000000.0,in,summer,Premier League,2021,False,
Norwich City,Josh Sargent,21,United States,Centre-Forward,CF,12000000.0,Werder Bremen,Germany,9500000.0,in,summer,Premier League,2021,False,
Norwich City,Ben Gibson,28,England,Centre-Back,CB,2000000.0,Burnley,England,9300000.0,in,summer,Premier League,2021,False,
Norwich City,Dimitrios Giannoulis,25,Greece,Left-Back,LB,3500000.0,PAOK Salonika,Greece,7500000.0,in,summer,Premier League,2021,False,
Norwich City,Angus Gunn,25,Scotland,Goalkeeper,GK,2500000.0,Southampton,England,5850000.0,in,summer,Premier League,2021,False,
Norwich City,Pierre Lees-Melou,28,France,Defensive Midfield,DM,7000000.0,OGC Nice,France,3900000.0,in,summer,Premier League,2021,False,
Norwich City,Emiliano Buendía,24,Argentina,Right Winger,RW,28000000.0,Aston Villa,England,38400000.0,out,summer,Premier League,2021,False,
Norwich City,Mario Vrancic,32,Bosnia-Herzegovina,Central Midfield,CM,,Stoke City,England,0.0,out,summer,Premier League,2021,False,
Norwich City,Tom Trybull,28,Germany,Defensive Midfield,DM,,Hannover 96,Germany,0.0,out,summer,Premier League,2021,False,
Norwich City,Ørjan Nyland,30,Norway,Goalkeeper,GK,1000000.0,Bournemouth,England,0.0,out,summer,Premier League,2021,False,
Norwich City,Marco Stiepermann,30,Germany,Attacking Midfield,AM,,SC Paderborn,Germany,0.0,out,summer,Premier League,2021,False,
Norwich City,Louis Thompson,26,Wales,Central Midfield,CM,,Portsmouth,England,0.0,out,summer,Premier League,2021,False,
Norwich City,Moritz Leitner,28,Germany,Central Midfield,CM,,FC Zürich,Switzerland,0.0,out,summer,Premier League,2021,False,
Norwich City,Philip Heise,30,Germany,Left-Back,LB,,Karlsruher SC,Germany,0.0,out,summer,Premier League,2021,False,
Norwich City,Melvin Sitti,21,France,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2021,False,
Norwich City,Timm Klose,33,Switzerland,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2021,False,
Southampton FC,Tino Livramento,18,England,Right-Back,RB,30000000.0,Chelsea U23,England,26200000.0,in,summer,Premier League,2021,False,
Southampton FC,Adam Armstrong,24,England,Centre-Forward,CF,14000000.0,Blackburn,England,17700000.0,in,summer,Premier League,2021,False,
Southampton FC,Romain Perraud,23,France,Left-Back,LB,12000000.0,Stade Brestois,France,12000000.0,in,summer,Premier League,2021,False,
Southampton FC,Lyanco,24,Brazil,Centre-Back,CB,3200000.0,Torino,Italy,7500000.0,in,summer,Premier League,2021,False,
Southampton FC,Theo Walcott,32,England,Right Winger,RW,,Everton,England,0.0,in,summer,Premier League,2021,False,
Southampton FC,Danny Ings,29,England,Centre-Forward,CF,12000000.0,Aston Villa,England,29400000.0,out,summer,Premier League,2021,False,
Southampton FC,Jannik Vestergaard,29,Denmark,Centre-Back,CB,4000000.0,Leicester,England,17600000.0,out,summer,Premier League,2021,False,
Southampton FC,Angus Gunn,25,Scotland,Goalkeeper,GK,2500000.0,Norwich,England,5850000.0,out,summer,Premier League,2021,False,
