sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
261145,https://sofifa.com/player/261145/dario-spikic/220069/,D. Špikić,Dario Špikić,22,22-Mar-99,183,79,Croatia,,,,69,75,,,,Right,1,,,,,,,4-Feb-21,,,,,2026,,,,,,,,,,,,,,,,65,62,49,67,57,76,66,62,60,73,82,84,76,60,67,72,69,70,64,71,39,59,55,58,65,62,47,42,39,13,8,6,14,7,dario spikic,d. spikic,GNK Dinamo Zagreb,Dario Spikic,21,Left Winger,LW,3500000,HNK Gorica,Croatia,1200000,in,winter,Supersport Hnl,2020,FALSE,,dario spikic
261146,https://sofifa.com/player/261146/daniel-stefulj/220069/,D. Štefulj,Daniel Štefulj,21,8-Nov-99,186,78,Croatia,,,,65,73,,,,Left,1,,,,,,,25-Jan-21,,,,,2026,,,,,,,,,,,,,,,,70,41,59,56,51,64,57,51,58,72,70,73,58,57,60,66,64,75,68,53,63,57,51,47,58,56,57,60,61,13,12,11,11,7,daniel stefulj,d. stefulj,GNK Dinamo Zagreb,Daniel Stefulj,21,Left-Back,LB,,HNK Rijeka,Croatia,1000000,in,winter,Supersport Hnl,2020,FALSE,,daniel stefulj
239964,https://sofifa.com/player/239964/eldor-shomurodov/220069/,E. Shomurodov,Eldor Shomurodov,26,29-Jun-95,190,76,Uzbekistan,,,,73,76,,,,Right,1,,,,,,,2-Aug-21,,,,,2026,,,,,,,,,,,,,,,,55,72,74,67,73,74,68,52,58,75,84,84,71,57,70,72,61,69,76,66,55,34,74,65,65,62,32,33,30,8,11,5,7,5,eldor shomurodov,e. shomurodov,Genoa CFC,Eldor Shomurodov,25,Centre-Forward,CF,6000000,Rostov,Russia,9500000,in,summer,Serie A,2020,FALSE,,eldor shomurodov
251229,https://sofifa.com/player/251229/kelvin-yeboah/220069/,K. Yeboah,Kelvin Kwarteng Yeboah,21,6-May-00,185,73,Italy,,,,69,77,,,,Right,1,,,,,,,8-Jan-22,,,,,2026,,,,,,,,,,,,,,,,53,69,58,58,57,70,56,40,48,66,91,91,79,72,68,69,91,73,70,58,50,20,71,66,68,64,19,21,17,7,11,12,6,6,kelvin yeboah,k. yeboah,SK Sturm Graz,Kelvin Yeboah,20,Centre-Forward,CF,3500000,WSG Tirol,Austria,1200000,in,winter,Bundesliga,2020,FALSE,,kelvin yeboah
242054,https://sofifa.com/player/242054/igor-silva-de-almeida/220069/,Igor Silva,Igor Silva de Almeida,24,21-Aug-96,173,66,lorient,,,,70,74,,,,Right,1,,,,,,,23-Jul-21,,,,,2026,,,,,,,,,,,,,,,,68,44,56,63,53,72,64,52,64,71,78,79,81,61,82,69,65,76,59,60,63,64,67,58,44,56,68,66,62,11,12,14,6,8,igor silva de almeida,igor silva,NK Osijek,Igor Silva,23,Right-Back,RB,1500000,Olympiacos,Greece,1100000,in,summer,Supersport Hnl,2020,FALSE,,igor silva
235688,https://sofifa.com/player/235688/lucas-verissimo-da-silva/220069/,Lucas Veríssimo,Lucas Veríssimo da Silva,25,2-Jul-95,188,77,Brazil,,,,79,84,,,,Right,1,,,,,,,1-Feb-21,,,,,2026,,,,,,,,,,,,,,,,35,30,81,73,28,59,31,32,72,69,80,82,57,78,56,59,81,74,82,45,85,81,25,56,44,73,81,78,77,6,15,15,12,10,lucas verissimo da silva,lucas verissimo,SL Benfica,Lucas Veríssimo,25,Centre-Back,CB,6000000,Santos,Brazil,6500000,in,winter,Liga Portugal,2020,FALSE,,lucas verissimo
253072,https://sofifa.com/player/253072/darwin-nunez/210002,D. Núñez,Darwin Gabriel Núñez Ribeiro,21,6/24/1999,187,80,Uruguay,SL Benfica,Portuguese Liga ZON SAGRES,1,72,82,5000000,8000,ST,Right,1,3,3,High/High,Normal,No,11000000,,RES,77,,9/4/2020,2025,,,80,73,50,69,32,74,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",39,75,73,61,67,69,64,61,36,70,82,79,76,67,52,75,70,74,79,68,61,25,70,48,74,60,72,22,30,14,10,12,10,13,darwin nunez,d. nunez,SL Benfica,Darwin Núñez,21,Centre-Forward,CF,65000000,UD Almería,Spain,34000000,in,summer,Liga Portugal,2020,FALSE,,darwin nunez
257889,https://sofifa.com/player/257889/kristijan-jakic/210002,K. Jakić,Kristijan Jakić,23,5/14/1997,181,78,Croatia,Dinamo Zagreb,Croatian Prva HNL,1,70,77,2300000,500,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,5500000,,CDM,97,,7/24/2020,2025,,,66,57,63,65,66,79,,,,,,,,51,44,66,70,56,62,41,39,72,71,68,65,59,63,65,78,64,83,79,66,77,64,56,67,49,63,65,67,69,10,10,5,9,10,kristijan jakic,k. jakic,GNK Dinamo Zagreb,Kristijan Jakic,23,Defensive Midfield,DM,7000000,NK Lokomotiva,Croatia,1200000,in,summer,Supersport Hnl,2020,FALSE,,kristijan jakic
258585,https://sofifa.com/player/258585/ivor-pandur/210002,I. Pandur,Ivor Pandur,20,3/25/2000,187,78,Croatia,Hellas Verona,Italian Serie A,1,69,76,1100000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,2200000,,SUB,25,,9/1/2020,2025,,,,,,,,,67,65,58,71,39,67,,14,6,11,29,8,10,14,10,28,16,37,41,37,72,31,44,50,28,44,7,21,6,7,37,14,48,74,10,14,67,65,58,67,71,ivor pandur,i. pandur,Hellas Verona,Ivor Pandur,20,Goalkeeper,GK,2000000,HNK Rijeka,Croatia,1900000,in,summer,Serie A,2020,FALSE,,ivor pandur
255654,https://sofifa.com/player/255654/pierre-kalulu/210002,P. Kalulu,Pierre Kalulu Kyatengwa,20,6/5/2000,179,69,France,Milan,Italian Serie A,1,66,82,1300000,7000,"RB, CB",Right,1,3,2,Medium/High,Normal,No,3000000,,RES,86,,8/5/2020,2025,,,71,36,58,57,66,61,,,,,,,,56,31,68,68,31,54,54,44,54,60,72,70,55,60,72,45,74,60,61,32,59,63,47,49,49,63,67,69,66,12,5,13,9,11,pierre kalulu,p. kalulu,AC Milan,Pierre Kalulu,20,Centre-Back,CB,25000000,Olymp. Lyon B,France,1290000,in,summer,Serie A,2020,FALSE,,pierre kalulu
257858,https://sofifa.com/player/257858/oston-urunov/210002,O. Urunov,Oston Urunov,19,12/19/2000,190,84,Uzbekistan,Spartak Moscow,Russian Premier League,1,64,77,850000,500,CAM,Right,1,3,2,Medium/Medium,Normal,No,2400000,,SUB,20,,8/5/2020,2025,,,64,55,61,68,41,68,,,,,,,,56,52,58,66,50,72,51,51,61,67,62,66,59,60,56,66,57,66,73,49,61,37,63,64,58,58,62,40,41,12,8,11,10,10,oston urunov,o. urunov,Spartak Moscow,Oston Urunov,19,Attacking Midfield,AM,,Ufa,Russia,1000000,in,summer,Premier Liga,2020,FALSE,,oston urunov
258396,https://sofifa.com/player/258396/cenk-ozkacar/210002,C. Özkacar,Cenk Özkacar,19,10/6/2000,190,80,Turkey,Olympique Lyonnais,French Ligue 1,1,62,75,525000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,1300000,,SUB,32,,8/18/2020,2025,,,54,28,49,53,60,67,,,,,,,,29,21,61,60,28,51,29,33,58,59,53,55,46,57,48,42,62,50,76,21,66,60,44,53,45,58,58,62,58,11,8,10,9,5,cenk ozkacar,c. ozkacar,Olympique Lyon,Cenk Özkacar,19,Centre-Back,CB,5000000,Altay SK,Turkey,1850000,in,summer,Ligue 1,2020,FALSE,,cenk ozkacar
258498,https://sofifa.com/player/258498/bart-verbruggen/210002,B. Verbruggen,Bart Verbruggen,17,8/18/2002,193,75,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,1,59,78,250000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,531000,,RES,16,,8/26/2020,2025,,,,,,,,,67,58,56,65,48,46,,10,8,15,35,6,15,11,15,30,18,42,52,32,49,35,42,65,21,62,7,17,19,4,27,21,22,11,17,14,67,58,56,46,65,bart verbruggen,b. verbruggen,RSC Anderlecht,Bart Verbruggen,18,Goalkeeper,GK,15000000,NAC Breda U19,Netherlands,2300000,in,summer,Jupiler Pro League,2020,FALSE,,bart verbruggen
222716,https://sofifa.com/player/222716/everton-sousa-soares/210002,Everton,Everton Sousa Soares,24,3/22/1996,174,72,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1,81,86,24000000,17000,LM,Right,1,3,4,High/Low,Normal,No,49800000,"#Dribbler, #Acrobat",LM,7,,8/14/2020,2025,,,86,75,73,85,32,60,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",74,76,45,75,71,87,76,56,67,81,89,84,87,81,84,75,61,75,60,75,43,36,83,75,64,79,84,33,29,13,16,15,14,15,everton sousa soares,everton,SL Benfica,Everton,24,Left Winger,LW,9000000,Grêmio,Brazil,20000000,in,summer,Liga Portugal,2020,FALSE,,everton
244778,https://sofifa.com/player/244778/francisco-mota-castro-trincao/210002,Trincão,Francisco António Machado Mota Castro Trincão,20,12/29/1999,183,77,Portugal,FC Barcelona,Spain Primera Division,1,78,91,20000000,105000,"RW, LW, CAM",Left,1,3,4,Medium/Medium,Lean,No,53500000,,SUB,14,,8/4/2020,2025,,,79,73,71,83,37,69,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",69,73,66,71,66,85,84,56,67,83,81,78,83,79,67,74,63,77,71,74,53,32,74,75,67,84,15,34,32,5,9,6,15,7,francisco mota castro trincao,trincao,FC Barcelona,Trincão,20,Left Winger,LW,12000000,SC Braga,Portugal,30940000,in,summer,Laliga,2020,FALSE,,trincao
255475,https://sofifa.com/player/255475/antony-matheus-dos-santos/210002,Antony,Antony Matheus dos Santos,20,2/24/2000,172,63,Brazil,Ajax,Holland Eredivisie,1,78,88,17000000,15000,"RW, LW",Left,1,2,4,High/Medium,Normal,No,27200000,"#Speedster, #Acrobat",RAM,39,,7/1/2020,2025,,,90,70,71,84,36,62,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",64,70,45,73,64,84,74,75,62,84,92,89,92,74,85,69,57,77,54,70,66,39,75,77,65,77,68,37,21,9,10,14,8,13,antony matheus dos santos,antony,Ajax Amsterdam,Antony,20,Right Winger,RW,50000000,São Paulo,Brazil,15750000,in,summer,Eredivisie,2020,FALSE,,antony
255472,https://sofifa.com/player/255472/pedro-victor-delmino-da-silva/210002,Pedrinho,Pedro Victor Delmino da Silva,22,4/13/1998,172,65,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1,75,84,10500000,11000,"CAM, RM",Left,1,4,4,High/Medium,Lean,No,23100000,,SUB,62,,3/11/2020,2025,,,83,68,71,80,34,58,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",66,65,60,74,67,81,77,67,67,76,86,81,87,76,80,74,58,71,57,71,42,26,70,75,67,81,77,36,20,8,8,6,14,9,pedro victor delmino da silva,pedrinho,SL Benfica,Pedrinho,22,Right Winger,RW,8000000,Corinthians,Brazil,18000000,in,summer,Liga Portugal,2020,FALSE,,pedrinho
211567,https://sofifa.com/player/211567/gilberto-moraes-junior/210002,Gilberto,Gilberto Moraes Júnior,27,3/7/1993,179,74,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1,74,75,5500000,11000,"RB, RM",Right,1,2,3,High/Low,Normal,No,11400000,,SUB,23,,8/10/2020,2025,,,75,55,69,71,72,70,,,,,,,Technical Dribbler (AI),74,52,64,72,38,71,42,65,64,70,78,73,74,69,74,62,62,72,68,56,75,74,71,68,51,70,55,76,73,8,14,15,10,13,gilberto moraes junior,gilberto,SL Benfica,Gilberto,27,Right-Back,RB,4000000,Fluminense,Brazil,3000000,in,summer,Liga Portugal,2020,FALSE,,gilberto
256612,https://sofifa.com/player/256612/f-evanilson-de-lima-barbosa/210002,Evanilson,Francisco Evanilson de Lima Barbosa,20,10/6/1999,193,87,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1,73,87,9000000,9000,ST,Right,1,4,2,Medium/Low,Normal,No,23600000,,RES,71,,9/11/2020,2025,,,72,76,54,70,25,58,,,,,,,,32,79,75,72,69,72,67,40,36,71,73,71,63,60,62,75,64,68,63,71,29,16,79,59,69,67,35,20,19,13,11,6,14,7,f evanilson de lima barbosa,evanilson,FC Porto,Evanilson,20,Centre-Forward,CF,22000000,Tombense,Brazil,8800000,in,summer,Liga Portugal,2020,FALSE,,evanilson
258370,https://sofifa.com/player/258370/bruno-de-lara-fuchs/210002,Bruno Fuchs,Bruno de Lara Fuchs,21,4/1/1999,190,85,Brazil,PFC CSKA Moscow,Russian Premier League,1,72,83,4900000,500,CB,Right,1,3,2,Medium/High,Lean,No,11800000,,SUB,3,,8/25/2020,2025,,,70,56,64,67,73,72,,,,,,,Long Passer (AI),55,53,68,72,33,66,34,28,74,68,66,74,62,73,72,67,60,71,75,65,71,72,45,70,42,73,46,73,69,11,9,12,6,8,bruno de lara fuchs,bruno fuchs,CSKA Moscow,Bruno Fuchs,21,Centre-Back,CB,1800000,Internacional,Brazil,8000000,in,summer,Premier Liga,2020,FALSE,,bruno fuchs
256343,https://sofifa.com/player/256343/robson-alves-de-barros/210002,Robson Bambu,Robson Alves de Barros,22,11/12/1997,185,69,Brazil,OGC Nice,French Ligue 1,1,72,80,4200000,18000,CB,Right,1,3,2,Medium/Medium,Lean,No,8800000,,RCB,3,,7/1/2020,2025,,,72,48,62,64,73,68,,,,,,,,59,44,72,68,46,62,58,43,67,64,69,74,69,70,63,57,75,62,69,47,70,75,53,56,49,71,51,72,71,10,12,10,9,14,robson alves de barros,robson bambu,OGC Nice,Robson Bambu,22,Centre-Back,CB,2500000,Athletico-PR,Brazil,8000000,in,summer,Ligue 1,2020,FALSE,,robson bambu
232440,https://sofifa.com/player/232440/caio-henrique-oliveira-silva/210002,Caio Henrique,Caio Henrique Oliveira Silva,22,7/31/1997,179,70,Brazil,AS Monaco,French Ligue 1,1,68,77,1200000,14000,"LB, CAM",Left,1,2,3,Medium/Medium,Lean,No,2500000,,SUB,12,,8/28/2020,2025,,,72,54,71,67,63,47,,,,,,,,60,50,60,78,43,64,73,70,70,69,75,69,72,60,72,60,52,79,33,58,42,68,66,71,48,66,69,61,58,11,15,9,6,8,caio henrique oliveira silva,caio henrique,AS Monaco,Caio Henrique,23,Left-Back,LB,20000000,Atlético Madrid,Spain,8000000,in,summer,Ligue 1,2020,FALSE,,caio henrique
258271,https://sofifa.com/player/258271/miguel-baeza-perez/210002,Miguel Baeza,Miguel Baeza Pérez,20,3/27/2000,177,67,Spain,RC Celta,Spain Primera Division,1,63,72,575000,3000,"CAM, LW, RW",Left,1,3,3,Medium/Medium,Lean,No,1300000,,RES,27,,8/15/2020,2025,,,64,53,68,63,35,50,,,,,,,,66,54,36,72,35,63,68,37,69,65,59,68,61,43,74,51,62,54,48,59,49,26,55,68,43,66,42,37,44,7,8,6,14,13,miguel baeza perez,miguel baeza,Celta de Vigo,Miguel Baeza,20,Attacking Midfield,AM,,RM Castilla,Spain,2500000,in,summer,Laliga,2020,FALSE,,miguel baeza
248854,https://sofifa.com/player/248854/berat-ozdemir/220069/,B. Özdemir,Berat Ayberk Özdemir,23,23-May-98,187,76,Turkey,,,,73,77,,,,Right,1,,,,,,,6-Jan-21,,,,,2025,,,,,,,,,,,,,,,,62,52,68,74,58,66,66,49,73,72,69,68,71,70,66,72,70,80,72,68,72,73,64,67,49,70,71,73,67,13,15,9,8,7,berat ozdemir,b. ozdemir,Trabzonspor,Berat Özdemir,22,Defensive Midfield,DM,4200000,Genclerbirligi,Turkey,2500000,in,winter,Super Lig,2020,FALSE,,berat ozdemir
229153,https://sofifa.com/player/229153/levi-garcia/220069/,L. García,Levi Samuel Garcia,23,20-Nov-97,182,78,Trinidad and Tobago,,,,76,80,,,,Left,1,,,,,,,16-Sep-20,,,,,2025,,,,,,,,,,,,,,,,70,70,61,70,62,85,79,70,65,85,88,86,79,60,80,70,84,70,80,70,50,30,63,73,30,62,31,30,28,10,10,10,9,10,levi garcia,l. garcia,AEK Athens,Levi García,22,Centre-Forward,CF,12000000,B. Jerusalem,Israel,2200000,in,summer,Super League 1,2020,FALSE,,levi garcia
259331,https://sofifa.com/player/259331/manolo-portanova/220069/,M. Portanova,Manolo Portanova,21,2-Jun-00,183,77,Italy,,,,66,79,,,,Right,1,,,,,,,28-Jan-21,,,,,2025,,,,,,,,,,,,,,,,64,61,50,75,47,69,56,54,70,69,65,67,59,61,58,66,54,53,67,45,54,53,72,67,68,65,45,57,55,8,8,9,15,14,manolo portanova,m. portanova,Genoa CFC,Manolo Portanova,20,Central Midfield,CM,,Juventus,Italy,12000000,in,winter,Serie A,2020,FALSE,,manolo portanova
257827,https://sofifa.com/player/257827/matous-trmal/220069/,M. Trmal,Matouš Trmal,22,2-Oct-98,192,80,Czech Republic,,,,71,81,,,,Right,1,,,,,,,3-Aug-20,,,,,2025,,,,,,,,,,,,,,,,14,9,13,20,9,6,14,12,20,14,18,27,54,68,27,44,31,17,60,6,18,13,5,34,14,25,11,10,12,70,70,58,69,74,matous trmal,m. trmal,Vitória Guimarães SC,Matous Trmal,21,Goalkeeper,GK,,Slovacko,Czech Republic,1200000,in,summer,Liga Portugal,2020,FALSE,,matous trmal
259087,https://sofifa.com/player/259087/ravil-tagir/220069/,R. Tagir,Ravil Tagir,18,6-May-03,182,70,Turkey,,,,65,78,,,,Left,1,,,,,,,28-Sep-20,,,,,2025,,,,,,,,,,,,,,,,41,28,67,65,35,59,46,30,64,63,69,66,68,59,62,47,82,57,60,28,61,63,30,43,41,61,68,69,65,7,11,5,7,8,ravil tagir,r. tagir,Basaksehir FK,Ravil Tagir,17,Centre-Back,CB,2500000,Altinordu,Turkey,2500000,in,summer,Super Lig,2020,FALSE,,ravil tagir
261307,https://sofifa.com/player/261307/veljko-birmancevic/220069/,V. Birmančević,Veljko Birmančević,23,5-Mar-98,179,67,Serbia,,,,70,76,,,,Right,1,,,,,,,3-Mar-21,,,,,2025,,,,,,,,,,,,,,,,58,66,41,62,58,76,65,67,52,69,84,84,91,64,78,65,52,80,51,68,41,35,69,68,61,67,39,35,38,14,11,11,14,7,veljko birmancevic,v. birmancevic,Malmö FF,Veljko Birmancevic,22,Left Winger,LW,3000000,FK Cukaricki,Serbia,1000000,in,winter,Allsvenskan,2020,FALSE,,veljko birmancevic
260543,https://sofifa.com/player/260543/yonas-malede/220069/,Y. Malede,Yonas Malede,21,14-Nov-99,189,80,Israel,,,,65,72,,,,Right,1,,,,,,,15-Jan-21,,,,,2025,,,,,,,,,,,,,,,,56,65,60,62,62,72,57,55,47,67,73,75,71,57,48,68,72,62,72,57,52,16,62,60,67,69,13,18,15,7,12,10,7,7,yonas malede,y. malede,KAA Gent,Yonas Malede,21,Centre-Forward,CF,,Maccabi Netanya,Israel,1500000,in,winter,Jupiler Pro League,2020,FALSE,,yonas malede
255533,https://sofifa.com/player/255533/youssouf-ndayishimiye/220069/,Y. Ndayishimiye,Youssouf Ndayishimiye,22,27-Oct-98,183,79,Burundi,,,,71,80,,,,Right,1,,,,,,,31-Jan-21,,,,,2025,,,,,,,,,,,,,,,,56,44,70,72,49,70,57,59,66,70,70,77,64,65,62,60,76,75,78,41,66,71,55,59,57,69,64,73,71,12,9,12,12,6,youssouf ndayishimiye,y. ndayishimiye,Basaksehir FK,Youssouf Ndayishimiye,22,Defensive Midfield,DM,15000000,Y. Malatyaspor,Turkey,2150000,in,winter,Super Lig,2020,FALSE,,youssouf ndayishimiye
216531,https://sofifa.com/player/216531/joao-paulo-dias-fernandes/220069/,Paulinho,João Paulo Dias Fernandes,28,9-Nov-92,187,88,Portugal,,,,79,79,,,,Left,1,,,,,,,2-Feb-21,,,,,2025,,,,,,,,,,,,,,,,66,81,83,69,79,74,80,44,45,79,66,67,66,80,71,80,82,83,84,69,76,39,84,73,68,78,45,37,29,11,14,8,15,11,joao paulo dias fernandes,paulinho,Sporting CP,Paulinho,28,Centre-Forward,CF,6500000,SC Braga,Portugal,16000000,in,winter,Liga Portugal,2020,FALSE,,paulinho
