club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Eintracht Frankfurt,Erik Durm,27.0,Germany,Right-Back,RB,,Huddersfield,England,0.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Rodrigo Zalazar,19.0,Uruguay,Central Midfield,CM,4000000.0,A. Malagueño,Spain,0.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Luka Jović,21.0,Serbia,Centre-Forward,CF,8000000.0,Real Madrid,Spain,63000000.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Sébastien Haller,25.0,Cote d'Ivoire,Centre-Forward,CF,25000000.0,West Ham,England,50000000.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Andersson Ordóñez,25.0,Ecuador,Centre-Back,CB,,LDU Quito,Ecuador,,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Danny Blum,28.0,Germany,Left Winger,LW,,VfL Bochum,Germany,,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Max Besuschkow,22.0,Germany,Central Midfield,CM,1000000.0,J. Regensburg,Germany,,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Branimir Hrgota,26.0,Sweden,Centre-Forward,CF,1300000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Marc Stendera,23.0,Germany,Central Midfield,CM,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Nicolai Müller,32.0,Germany,Attacking Midfield,AM,,Western Sydney,Australia,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Deji Beyreuther,19.0,Germany,Left-Back,LB,,Hoffenheim II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Nelson Mandela Mbouhom,20.0,Germany,Central Midfield,CM,,SF Lotte,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Mischa Häuser,19.0,Germany,Left Winger,LW,,FSV Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Tobias Stirl,19.0,Germany,Goalkeeper,GK,,Wolfsburg II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Noel Knothe,20.0,Germany,Centre-Back,CB,,Nuremberg II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Patrice Kabuya,19.0,Germany,Right Winger,RW,,Hamburger SV II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Taleb Tawatha,27.0,Israel,Left-Back,LB,,Without Club,,,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Stefan Ilsanker,30.0,Austria,Defensive Midfield,DM,,RB Leipzig,Germany,,in,winter,1 Bundesliga,2019,False,
FC Augsburg,Tomas Koubek,26.0,Czech Republic,Goalkeeper,GK,1000000.0,Stade Rennais,France,7500000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Iago,22.0,Brazil,Left-Back,LB,5500000.0,Internacional,Brazil,6500000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Carlos Gruezo,24.0,Ecuador,Defensive Midfield,DM,3000000.0,Dallas,United States,5500000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Rubén Vargas,20.0,Switzerland,Right Winger,RW,6500000.0,FC Luzern,Switzerland,4000000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Florian Niederlechner,28.0,Germany,Centre-Forward,CF,,SC Freiburg,Germany,2500000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Reece Oxford,20.0,England,Centre-Back,CB,4000000.0,West Ham,England,2000000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Noah Joel Sarenren Bazee,22.0,Germany,Right Winger,RW,,Hannover 96,Germany,1700000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Marvin Friedrich,23.0,Germany,Centre-Back,CB,4000000.0,Union Berlin,Germany,1000000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Mads Pedersen,22.0,Denmark,Left-Back,LB,3500000.0,Nordsjaelland,Denmark,,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Marek Suchy,31.0,Czech Republic,Centre-Back,CB,,FC Basel,Switzerland,0.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Stephan Lichtsteiner,35.0,Switzerland,Right-Back,RB,,Arsenal,England,0.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Martin Hinteregger,26.0,Austria,Centre-Back,CB,,E. Frankfurt,Germany,9000000.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Jonathan Schmid,29.0,France,Right Midfield,RM,,SC Freiburg,Germany,4000000.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Marvin Friedrich,23.0,Germany,Centre-Back,CB,4000000.0,Union Berlin,Germany,2500000.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Dong-won Ji,28.0,"Korea, South",Centre-Forward,CF,,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Ja-cheol Koo,30.0,"Korea, South",Central Midfield,CM,,Al-Gharafa SC,Qatar,0.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Konstantinos Stafylidis,25.0,Greece,Left-Back,LB,1000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Julian Günther-Schmidt,24.0,Germany,Attacking Midfield,AM,,Carl Zeiss Jena,Germany,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Takashi Usami,27.0,Japan,Centre-Forward,CF,,Gamba Osaka,Japan,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Caiuby,31.0,Brazil,Left Winger,LW,,Without Club,,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Jan-Ingwer Callsen-Bracker,34.0,Germany,Centre-Back,CB,,,,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Christoph Janker,34.0,Germany,Centre-Back,CB,,,,,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Ozan Kabak,19.0,Turkey,Centre-Back,CB,13000000.0,VfB Stuttgart,Germany,15000000.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Benito Raman,24.0,Belgium,Centre-Forward,CF,1500000.0,F. Düsseldorf,Germany,10000000.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Bernard Tekpetey,21.0,Ghana,Right Winger,RW,5500000.0,SC Paderborn,Germany,2500000.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Markus Schubert,21.0,Germany,Goalkeeper,GK,,Dynamo Dresden,Germany,0.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Breel Embolo,22.0,Switzerland,Centre-Forward,CF,15000000.0,Bor. M'gladbach,Germany,11000000.0,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Yevgen Konoplyanka,29.0,Ukraine,Left Winger,LW,,Shakhtar D.,Ukraine,1800000.0,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Benjamin Goller,20.0,Germany,Right Winger,RW,,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Sascha Riether,36.0,Germany,Right-Back,RB,,,,,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Fabian Reese,22.0,Germany,Left Winger,LW,2800000.0,Holstein Kiel,Germany,,out,winter,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Nana Ampomah,23.0,Ghana,Left Winger,LW,,Waasl.-Beveren,Belgium,2800000.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Thomas Pledl,25.0,Germany,Right Winger,RW,,FC Ingolstadt,Germany,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Florian Kastenmeier,22.0,Germany,Goalkeeper,GK,1000000.0,Stuttgart II,Germany,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Markus Suttner,32.0,Austria,Left-Back,LB,,Brighton,England,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Kelvin Ofori,18.0,Ghana,Left Winger,LW,,Right to Dream,Ghana,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Benito Raman,24.0,Belgium,Centre-Forward,CF,1500000.0,FC Schalke 04,Germany,10000000.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Marvin Ducksch,25.0,Germany,Centre-Forward,CF,7500000.0,Hannover 96,Germany,1500000.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Havard Nielsen,26.0,Norway,Centre-Forward,CF,1000000.0,Greuther Fürth,Germany,,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Kianz Froese,23.0,Canada,Attacking Midfield,AM,,Saarbrücken,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Emir Kujovic,31.0,Sweden,Centre-Forward,CF,,Djurgården,Sweden,0.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Jaroslav Drobny,39.0,Czech Republic,Goalkeeper,GK,,Without Club,,,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Dawid Kownacki,22.0,Poland,Centre-Forward,CF,3500000.0,Sampdoria,Italy,6750000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Dodi Lukébakio,21.0,Belgium,Right Winger,RW,15000000.0,Watford,England,20000000.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Eduard Löwen,22.0,Germany,Central Midfield,CM,4500000.0,1.FC Nuremberg,Germany,7000000.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Daishawn Redan,18.0,Suriname,Centre-Forward,CF,1000000.0,Chelsea U23,England,2700000.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Dedryck Boyata,28.0,Belgium,Centre-Back,CB,1000000.0,Celtic,Scotland,0.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Valentino Lazaro,23.0,Austria,Right Midfield,RM,5000000.0,Inter,Italy,22400000.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Marius Gersbeck,24.0,Germany,Goalkeeper,GK,,Karlsruher SC,Germany,,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Fabian Lustenberger,31.0,Switzerland,Centre-Back,CB,,BSC Young Boys,Switzerland,0.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Jonathan Klinsmann,22.0,United States,Goalkeeper,GK,,FC St. Gallen,Switzerland,0.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Julius Kade,20.0,Germany,Central Midfield,CM,,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Lucas Tousart,22.0,France,Defensive Midfield,DM,7000000.0,Olympique Lyon,France,25000000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Krzysztof Piatek,24.0,Poland,Centre-Forward,CF,5500000.0,AC Milan,Italy,24000000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Matheus Cunha,20.0,Brazil,Centre-Forward,CF,28000000.0,RB Leipzig,Germany,18000000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Santiago Ascacíbar,22.0,Argentina,Defensive Midfield,DM,5500000.0,VfB Stuttgart,Germany,10000000.0,in,winter,1 Bundesliga,2019,False,
