club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Union Berlin,Florian Flecker,24,Austria,Right Midfield,RM,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Polter,29,Germany,Centre-Forward,CF,,Fortuna Sittard,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Leo Oppermann,18,Germany,Goalkeeper,GK,,Hamburger SV II,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Rafal Gikiewicz,32,Poland,Goalkeeper,GK,,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Ken Reichel,33,Germany,Left-Back,LB,,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Julius Kade,21,Germany,Central Midfield,CM,,Dynamo Dresden,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Lennard Maloney,20,United States,Defensive Midfield,DM,3500000.0,B. Dortmund II,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Maurice Opfermann Arcones,20,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Manuel Schmiedebach,31,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Michael Parensen,34,Germany,Centre-Back,CB,,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Luca Kilian,20,Germany,Centre-Back,CB,2500000.0,SC Paderborn,Germany,2000000.0,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Dimitri Lavalée,23,Belgium,Centre-Back,CB,,Standard Liège,Belgium,0.0,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Kevin Stöger,27,Austria,Attacking Midfield,AM,3000000.0,Without Club,,,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Ridle Baku,22,Germany,Right-Back,RB,13000000.0,VfL Wolfsburg,Germany,10000000.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Aaron Seydel,24,Germany,Centre-Forward,CF,,Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Alexandru Maxim,30,Romania,Attacking Midfield,AM,2000000.0,Gaziantep FK,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Gerrit Holtmann,25,Philippines,Left Winger,LW,2300000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Christian Gebauer,26,Austria,Right Winger,RW,,SCR Altach,Austria,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Jacob Barrett Laursen,25,Denmark,Left-Back,LB,1200000.0,Odense BK,Denmark,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Nathan de Medina,22,Belgium,Centre-Back,CB,,Mouscron,Belgium,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Noel Niemann,20,Germany,Right Winger,RW,,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Mike van der Hoorn,27,Netherlands,Centre-Back,CB,1000000.0,Swansea,England,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Jonathan Clauss,27,France,Right-Back,RB,14000000.0,Lens,France,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Keanu Staude,23,Germany,Left Winger,LW,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Patrick Weihrauch,26,Germany,Attacking Midfield,AM,,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Florian Hartherz,27,Germany,Left-Back,LB,,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Philipp Klewin,26,Germany,Goalkeeper,GK,,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Álex Pérez,29,Spain,Centre-Back,CB,,UD Logroñés,Spain,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Stephan Salger,30,Germany,Centre-Back,CB,,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Prince Osei Owusu,23,Germany,Centre-Forward,CF,,SC Paderborn,Germany,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Nils Quaschner,26,Germany,Centre-Forward,CF,,,,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Tom Schütz,32,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Brian Behrendt,29,Germany,Centre-Back,CB,,E. Braunschweig,Germany,,out,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Patrik Schick,24,Czech Republic,Centre-Forward,CF,25000000.0,AS Roma,Italy,26500000.0,in,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Lennart Grill,21,Germany,Goalkeeper,GK,1000000.0,1.FC K'lautern,Germany,2000000.0,in,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Kai Havertz,21,Germany,Attacking Midfield,AM,60000000.0,Chelsea,England,80000000.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Kevin Volland,28,Germany,Centre-Forward,CF,6000000.0,Monaco,France,11000000.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Adrian Stanilewicz,20,Poland,Central Midfield,CM,,Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Ramazan Özcan,36,Austria,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Jeremie Frimpong,20,Netherlands,Right-Back,RB,45000000.0,Celtic,Scotland,11000000.0,in,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Demarai Gray,24,Jamaica,Left Winger,LW,12000000.0,Leicester,England,2000000.0,in,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Timothy Fosu-Mensah,23,Netherlands,Right-Back,RB,2000000.0,Man Utd,England,1700000.0,in,winter,1 Bundesliga,2020,False,
Bayern Munich,Leroy Sané,24,Germany,Right Winger,RW,75000000.0,Man City,England,49000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Marc Roca,23,Spain,Defensive Midfield,DM,10000000.0,Espanyol,Spain,9000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Bouna Sarr,28,Senegal,Right-Back,RB,2000000.0,Marseille,France,8000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Alexander Nübel,23,Germany,Goalkeeper,GK,8000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Tanguy Nianzou,18,France,Centre-Back,CB,6000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Eric Maxim Choupo-Moting,31,Cameroon,Centre-Forward,CF,5000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Thiago,29,Spain,Central Midfield,CM,12000000.0,Liverpool,England,22000000.0,out,summer,1 Bundesliga,2020,False,
Bayern Munich,Sven Ulreich,32,Germany,Goalkeeper,GK,,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Jude Bellingham,17,England,Attacking Midfield,AM,150000000.0,Birmingham,England,30150000.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Emre Can,26,Germany,Defensive Midfield,DM,14000000.0,Juventus,Italy,25000000.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Thomas Meunier,28,Belgium,Right-Back,RB,3000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Ömer Toprak,30,Turkey,Centre-Back,CB,,Werder Bremen,Germany,4000000.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Dzenis Burnic,22,Germany,Defensive Midfield,DM,,Heidenheim,Germany,,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Eric Oelschlägel,25,Germany,Goalkeeper,GK,,FC Utrecht,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Mario Götze,28,Germany,Attacking Midfield,AM,9000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,André Schürrle,29,Germany,Left Winger,LW,,,,,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Tobias Strobl,30,Germany,Defensive Midfield,DM,,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Fabian Johnson,32,United States,Left Winger,LW,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Raffael,35,Brazil,Second Striker,SS,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Manu Koné,19,France,Central Midfield,CM,40000000.0,Toulouse,France,9000000.0,in,winter,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Joe Scally,18,United States,Right-Back,RB,12000000.0,New York City,United States,1800000.0,in,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Steven Zuber,28,Switzerland,Left Winger,LW,2500000.0,TSG Hoffenheim,Germany,3000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,André Silva,24,Portugal,Centre-Forward,CF,12000000.0,AC Milan,Italy,3000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ragnar Ache,21,Germany,Centre-Forward,CF,2000000.0,Sparta R.,Netherlands,2000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ajdin Hrustić,24,Australia,Central Midfield,CM,,FC Groningen,Netherlands,1000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ante Rebic,26,Croatia,Left Winger,LW,5000000.0,AC Milan,Italy,6700000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Mijat Gacinovic,25,Serbia,Attacking Midfield,AM,3500000.0,TSG Hoffenheim,Germany,3000000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Lucas Torró,26,Spain,Defensive Midfield,DM,8000000.0,CA Osasuna,Spain,2000000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Şahverdi Çetin,19,Germany,Central Midfield,CM,,Ankaragücü,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Patrick Finger,19,Germany,Attacking Midfield,AM,,SVO Biebesheim,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Felix Wiedwald,30,Germany,Goalkeeper,GK,,FC Emmen,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Simon Falette,28,Guinea,Centre-Back,CB,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Gelson Fernandes,33,Switzerland,Defensive Midfield,DM,,,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Marco Russ,34,Germany,Centre-Back,CB,,,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Jonathan de Guzmán,32,Netherlands,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Jan Zimmermann,35,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ali Akman,18,Turkey,Centre-Forward,CF,,Without Club,,,in,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Bas Dost,31,Netherlands,Centre-Forward,CF,1300000.0,Club Brugge,Belgium,4000000.0,out,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,David Abraham,34,Argentina,Centre-Back,CB,,CA Huracán,Argentina,0.0,out,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Marijan Cavar,22,Bosnia-Herzegovina,Central Midfield,CM,,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2020,False,
FC Augsburg,Felix Uduokhai,22,Germany,Centre-Back,CB,7000000.0,VfL Wolfsburg,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Robert Gumny,22,Poland,Right-Back,RB,3500000.0,Lech Poznan,Poland,2000000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Frederik Winther,19,Denmark,Centre-Back,CB,1000000.0,Lyngby BK,Denmark,1300000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Rafal Gikiewicz,32,Poland,Goalkeeper,GK,,Union Berlin,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Tobias Strobl,30,Germany,Defensive Midfield,DM,,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Daniel Caligiuri,32,Italy,Right Winger,RW,,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Philipp Max,26,Germany,Left-Back,LB,2000000.0,PSV Eindhoven,Netherlands,10000000.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Tim Rieder,26,Germany,Defensive Midfield,DM,,1.FC K'lautern,Germany,,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Fabian Giefer,30,Germany,Goalkeeper,GK,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Andreas Luthe,33,Germany,Goalkeeper,GK,,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Georg Teigl,29,Austria,Right-Back,RB,,Austria Vienna,Austria,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Stephan Lichtsteiner,36,Switzerland,Right-Back,RB,,,,,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Daniel Baier,36,Germany,Defensive Midfield,DM,,,,,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Vedad Ibisevic,36,Bosnia-Herzegovina,Centre-Forward,CF,,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Schalke 04,Pablo Insua,26,Spain,Centre-Back,CB,,SD Huesca,Spain,1000000.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Alexander Nübel,23,Germany,Goalkeeper,GK,8000000.0,Bayern Munich,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Daniel Caligiuri,32,Italy,Right Winger,RW,,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Cedric Teuchert,23,Germany,Centre-Forward,CF,2000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Guido Burgstaller,31,Austria,Centre-Forward,CF,1000000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Klaas-Jan Huntelaar,37,Netherlands,Centre-Forward,CF,,Ajax,Netherlands,0.0,in,winter,1 Bundesliga,2020,False,
FC Schalke 04,Shkodran Mustafi,28,Germany,Centre-Back,CB,,Arsenal,England,0.0,in,winter,1 Bundesliga,2020,False,
FC Schalke 04,Vedad Ibisevic,36,Bosnia-Herzegovina,Centre-Forward,CF,,,,,out,winter,1 Bundesliga,2020,False,
FC Schalke 04,Nick Taitague,21,United States,Attacking Midfield,AM,,Without Club,,,out,winter,1 Bundesliga,2020,False,
Hertha BSC,Jhon Córdoba,27,Colombia,Centre-Forward,CF,12000000.0,1.FC Köln,Germany,15000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Alexander Schwolow,28,Germany,Goalkeeper,GK,,SC Freiburg,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Deyovaisio Zeefuik,22,Netherlands,Right-Back,RB,1200000.0,FC Groningen,Netherlands,4000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Omar Alderete,23,Paraguay,Centre-Back,CB,3000000.0,FC Basel,Switzerland,4000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,4000000.0,1.FC Köln,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Karim Rekik,25,Netherlands,Centre-Back,CB,4000000.0,Sevilla FC,Spain,2000000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Pascal Köpke,24,Germany,Centre-Forward,CF,,1.FC Nuremberg,Germany,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Dennis Smarsch,21,Germany,Goalkeeper,GK,,FC St. Pauli,Germany,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Per Ciljan Skjelbred,33,Norway,Central Midfield,CM,,Rosenborg,Norway,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Salomon Kalou,34,Cote d'Ivoire,Left Winger,LW,,Botafogo,Brazil,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Vedad Ibisevic,36,Bosnia-Herzegovina,Centre-Forward,CF,,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Muhammed Kiprit,21,Turkey,Centre-Forward,CF,,KFC Uerdingen,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Thomas Kraft,31,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Alexander Esswein,30,Germany,Left Winger,LW,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Sami Khedira,33,Germany,Central Midfield,CM,,Juventus,Italy,0.0,in,winter,1 Bundesliga,2020,False,
RB Leipzig,Alexander Sørloth,24,Norway,Centre-Forward,CF,14000000.0,Crystal Palace,England,20000000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Hee-chan Hwang,24,"Korea, South",Centre-Forward,CF,18000000.0,RB Salzburg,Austria,12000000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Josep Martínez,22,Spain,Goalkeeper,GK,3500000.0,UD Las Palmas,Spain,2500000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Lazar Samardžić,18,Serbia,Central Midfield,CM,20000000.0,Hertha BSC U19,Germany,,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Timo Werner,24,Germany,Centre-Forward,CF,20000000.0,Chelsea,England,53000000.0,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Jean-Kévin Augustin,23,France,Centre-Forward,CF,1000000.0,Leeds,England,21000000.0,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Malik Talabidi,19,Germany,Centre-Back,CB,,FC Wil 1900,Switzerland,,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Dominik Szoboszlai,20,Hungary,Central Midfield,CM,70000000.0,RB Salzburg,Austria,36000000.0,in,winter,1 Bundesliga,2020,False,
SC Freiburg,Baptiste Santamaria,25,France,Defensive Midfield,DM,12000000.0,Angers SCO,France,10000000.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Ermedin Demirovic,22,Bosnia-Herzegovina,Centre-Forward,CF,14000000.0,Alavés,Spain,3700000.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Benjamin Uphoff,26,Germany,Goalkeeper,GK,,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Luca Waldschmidt,24,Germany,Centre-Forward,CF,3000000.0,Benfica,Portugal,15000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Robin Koch,24,Germany,Centre-Back,CB,18000000.0,Leeds,England,13000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Alexander Schwolow,28,Germany,Goalkeeper,GK,,Hertha BSC,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Pascal Stenzel,24,Germany,Right-Back,RB,2500000.0,VfB Stuttgart,Germany,1300000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Mohamed Dräger,24,Tunisia,Right-Back,RB,,Olympiacos,Greece,1000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Jérôme Gondorf,32,Germany,Central Midfield,CM,,Karlsruher SC,Germany,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Christoph Daferner,22,Germany,Centre-Forward,CF,,Dynamo Dresden,Germany,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Yoric Ravet,30,France,Right Winger,RW,,Grenoble,France,0.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Mike Frantz,33,Germany,Defensive Midfield,DM,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Marco Terrazzino,29,Germany,Second Striker,SS,,Without Club,,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Constantin Frommann,22,Germany,Goalkeeper,GK,,Without Club,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Leonardo Bittencourt,26,Germany,Attacking Midfield,AM,2800000.0,TSG Hoffenheim,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Ömer Toprak,30,Turkey,Centre-Back,CB,,Bor. Dortmund,Germany,4000000.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Felix Agu,20,Germany,Right-Back,RB,,VfL Osnabrück,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Oscar Schönfelder,19,Germany,Left Winger,LW,,Mainz 05 U19,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Patrick Erras,25,Germany,Defensive Midfield,DM,,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Davy Klaassen,27,Netherlands,Central Midfield,CM,10000000.0,Ajax,Netherlands,11700000.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Nuri Şahin,31,Turkey,Defensive Midfield,DM,,Antalyaspor,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Fin Bartels,33,Germany,Right Winger,RW,,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Martin Harnik,33,Austria,Right Winger,RW,,TuS Dassendorf,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Felix Beijmo,22,Sweden,Right-Back,RB,1000000.0,Malmö FF,Sweden,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Claudio Pizarro,41,Peru,Centre-Forward,CF,,,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Sebastian Langkamp,32,Germany,Centre-Back,CB,,Without Club,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Philipp Bargfrede,31,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Mijat Gacinovic,25,Serbia,Attacking Midfield,AM,3500000.0,E. Frankfurt,Germany,3000000.0,in,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Gregor Kobel,22,Switzerland,Goalkeeper,GK,35000000.0,VfB Stuttgart,Germany,7200000.0,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Leonardo Bittencourt,26,Germany,Attacking Midfield,AM,2800000.0,Werder Bremen,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Steven Zuber,28,Switzerland,Left Winger,LW,2500000.0,E. Frankfurt,Germany,3000000.0,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Michael Esser,32,Germany,Goalkeeper,GK,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Felipe Pires,25,Brazil,Left Winger,LW,,Moreirense,Portugal,,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Georginio Rutter,18,France,Centre-Forward,CF,18000000.0,Stade Rennais,France,,in,winter,1 Bundesliga,2020,False,
