club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Borussia Mönchengladbach,Manu Koné,19.0,France,Central Midfield,CM,40000000.0,Toulouse,France,9000000.0,in,winter,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Joe Scally,18.0,United States,Right-Back,RB,12000000.0,New York City,United States,1800000.0,in,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Steven Zuber,28.0,Switzerland,Left Winger,LW,2500000.0,TSG Hoffenheim,Germany,3000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,André Silva,24.0,Portugal,Centre-Forward,CF,12000000.0,AC Milan,Italy,3000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ragnar Ache,21.0,Germany,Centre-Forward,CF,2000000.0,Sparta R.,Netherlands,2000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ajdin Hrustić,24.0,Australia,Central Midfield,CM,,FC Groningen,Netherlands,1000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ante Rebic,26.0,Croatia,Left Winger,LW,5000000.0,AC Milan,Italy,6700000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Mijat Gacinovic,25.0,Serbia,Attacking Midfield,AM,3500000.0,TSG Hoffenheim,Germany,3000000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Lucas Torró,26.0,Spain,Defensive Midfield,DM,8000000.0,CA Osasuna,Spain,2000000.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Şahverdi Çetin,19.0,Germany,Central Midfield,CM,,Ankaragücü,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Patrick Finger,19.0,Germany,Attacking Midfield,AM,,SVO Biebesheim,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Felix Wiedwald,30.0,Germany,Goalkeeper,GK,,FC Emmen,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Simon Falette,28.0,Guinea,Centre-Back,CB,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Gelson Fernandes,33.0,Switzerland,Defensive Midfield,DM,,,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Marco Russ,34.0,Germany,Centre-Back,CB,,,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Jonathan de Guzmán,32.0,Netherlands,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Jan Zimmermann,35.0,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ali Akman,18.0,Turkey,Centre-Forward,CF,,Without Club,,,in,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Bas Dost,31.0,Netherlands,Centre-Forward,CF,1300000.0,Club Brugge,Belgium,4000000.0,out,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,David Abraham,34.0,Argentina,Centre-Back,CB,,CA Huracán,Argentina,0.0,out,winter,1 Bundesliga,2020,False,
Eintracht Frankfurt,Marijan Cavar,22.0,Bosnia-Herzegovina,Central Midfield,CM,,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2020,False,
FC Augsburg,Felix Uduokhai,22.0,Germany,Centre-Back,CB,7000000.0,VfL Wolfsburg,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Robert Gumny,22.0,Poland,Right-Back,RB,3500000.0,Lech Poznan,Poland,2000000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Frederik Winther,19.0,Denmark,Centre-Back,CB,1000000.0,Lyngby BK,Denmark,1300000.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Rafal Gikiewicz,32.0,Poland,Goalkeeper,GK,,Union Berlin,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Tobias Strobl,30.0,Germany,Defensive Midfield,DM,,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Daniel Caligiuri,32.0,Italy,Right Winger,RW,,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Augsburg,Philipp Max,26.0,Germany,Left-Back,LB,2000000.0,PSV Eindhoven,Netherlands,10000000.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Tim Rieder,26.0,Germany,Defensive Midfield,DM,,1.FC K'lautern,Germany,,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Fabian Giefer,30.0,Germany,Goalkeeper,GK,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Andreas Luthe,33.0,Germany,Goalkeeper,GK,,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Georg Teigl,29.0,Austria,Right-Back,RB,,Austria Vienna,Austria,0.0,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Stephan Lichtsteiner,36.0,Switzerland,Right-Back,RB,,,,,out,summer,1 Bundesliga,2020,False,
FC Augsburg,Daniel Baier,36.0,Germany,Defensive Midfield,DM,,,,,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Vedad Ibisevic,36.0,Bosnia-Herzegovina,Centre-Forward,CF,,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2020,False,
FC Schalke 04,Pablo Insua,26.0,Spain,Centre-Back,CB,,SD Huesca,Spain,1000000.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Alexander Nübel,23.0,Germany,Goalkeeper,GK,8000000.0,Bayern Munich,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Daniel Caligiuri,32.0,Italy,Right Winger,RW,,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Cedric Teuchert,23.0,Germany,Centre-Forward,CF,2000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Guido Burgstaller,31.0,Austria,Centre-Forward,CF,1000000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2020,False,
FC Schalke 04,Klaas-Jan Huntelaar,37.0,Netherlands,Centre-Forward,CF,,Ajax,Netherlands,0.0,in,winter,1 Bundesliga,2020,False,
FC Schalke 04,Shkodran Mustafi,28.0,Germany,Centre-Back,CB,,Arsenal,England,0.0,in,winter,1 Bundesliga,2020,False,
FC Schalke 04,Vedad Ibisevic,36.0,Bosnia-Herzegovina,Centre-Forward,CF,,,,,out,winter,1 Bundesliga,2020,False,
FC Schalke 04,Nick Taitague,21.0,United States,Attacking Midfield,AM,,Without Club,,,out,winter,1 Bundesliga,2020,False,
Hertha BSC,Jhon Córdoba,27.0,Colombia,Centre-Forward,CF,12000000.0,1.FC Köln,Germany,15000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Alexander Schwolow,28.0,Germany,Goalkeeper,GK,,SC Freiburg,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Deyovaisio Zeefuik,22.0,Netherlands,Right-Back,RB,1200000.0,FC Groningen,Netherlands,4000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Omar Alderete,23.0,Paraguay,Centre-Back,CB,3000000.0,FC Basel,Switzerland,4000000.0,in,summer,1 Bundesliga,2020,False,
Hertha BSC,Ondrej Duda,25.0,Slovakia,Attacking Midfield,AM,4000000.0,1.FC Köln,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Karim Rekik,25.0,Netherlands,Centre-Back,CB,4000000.0,Sevilla FC,Spain,2000000.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Pascal Köpke,24.0,Germany,Centre-Forward,CF,,1.FC Nuremberg,Germany,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Dennis Smarsch,21.0,Germany,Goalkeeper,GK,,FC St. Pauli,Germany,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Per Ciljan Skjelbred,33.0,Norway,Central Midfield,CM,,Rosenborg,Norway,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Salomon Kalou,34.0,Cote d'Ivoire,Left Winger,LW,,Botafogo,Brazil,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Vedad Ibisevic,36.0,Bosnia-Herzegovina,Centre-Forward,CF,,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Muhammed Kiprit,21.0,Turkey,Centre-Forward,CF,,KFC Uerdingen,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Thomas Kraft,31.0,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Alexander Esswein,30.0,Germany,Left Winger,LW,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Hertha BSC,Sami Khedira,33.0,Germany,Central Midfield,CM,,Juventus,Italy,0.0,in,winter,1 Bundesliga,2020,False,
RB Leipzig,Alexander Sørloth,24.0,Norway,Centre-Forward,CF,14000000.0,Crystal Palace,England,20000000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Hee-chan Hwang,24.0,"Korea, South",Centre-Forward,CF,18000000.0,RB Salzburg,Austria,12000000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Josep Martínez,22.0,Spain,Goalkeeper,GK,3500000.0,UD Las Palmas,Spain,2500000.0,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Lazar Samardžić,18.0,Serbia,Central Midfield,CM,20000000.0,Hertha BSC U19,Germany,,in,summer,1 Bundesliga,2020,False,
RB Leipzig,Timo Werner,24.0,Germany,Centre-Forward,CF,20000000.0,Chelsea,England,53000000.0,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Jean-Kévin Augustin,23.0,France,Centre-Forward,CF,1000000.0,Leeds,England,21000000.0,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Malik Talabidi,19.0,Germany,Centre-Back,CB,,FC Wil 1900,Switzerland,,out,summer,1 Bundesliga,2020,False,
RB Leipzig,Dominik Szoboszlai,20.0,Hungary,Central Midfield,CM,70000000.0,RB Salzburg,Austria,36000000.0,in,winter,1 Bundesliga,2020,False,
SC Freiburg,Baptiste Santamaria,25.0,France,Defensive Midfield,DM,12000000.0,Angers SCO,France,10000000.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Ermedin Demirovic,22.0,Bosnia-Herzegovina,Centre-Forward,CF,14000000.0,Alavés,Spain,3700000.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Benjamin Uphoff,26.0,Germany,Goalkeeper,GK,,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SC Freiburg,Luca Waldschmidt,24.0,Germany,Centre-Forward,CF,3000000.0,Benfica,Portugal,15000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Robin Koch,24.0,Germany,Centre-Back,CB,18000000.0,Leeds,England,13000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Alexander Schwolow,28.0,Germany,Goalkeeper,GK,,Hertha BSC,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Pascal Stenzel,24.0,Germany,Right-Back,RB,2500000.0,VfB Stuttgart,Germany,1300000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Mohamed Dräger,24.0,Tunisia,Right-Back,RB,,Olympiacos,Greece,1000000.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Jérôme Gondorf,32.0,Germany,Central Midfield,CM,,Karlsruher SC,Germany,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Christoph Daferner,22.0,Germany,Centre-Forward,CF,,Dynamo Dresden,Germany,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Yoric Ravet,30.0,France,Right Winger,RW,,Grenoble,France,0.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Mike Frantz,33.0,Germany,Defensive Midfield,DM,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Marco Terrazzino,29.0,Germany,Second Striker,SS,,Without Club,,,out,summer,1 Bundesliga,2020,False,
SC Freiburg,Constantin Frommann,22.0,Germany,Goalkeeper,GK,,Without Club,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Leonardo Bittencourt,26.0,Germany,Attacking Midfield,AM,2800000.0,TSG Hoffenheim,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Ömer Toprak,30.0,Turkey,Centre-Back,CB,,Bor. Dortmund,Germany,4000000.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Felix Agu,20.0,Germany,Right-Back,RB,,VfL Osnabrück,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Oscar Schönfelder,19.0,Germany,Left Winger,LW,,Mainz 05 U19,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Patrick Erras,25.0,Germany,Defensive Midfield,DM,,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Davy Klaassen,27.0,Netherlands,Central Midfield,CM,10000000.0,Ajax,Netherlands,11700000.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Nuri Şahin,31.0,Turkey,Defensive Midfield,DM,,Antalyaspor,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Fin Bartels,33.0,Germany,Right Winger,RW,,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Martin Harnik,33.0,Austria,Right Winger,RW,,TuS Dassendorf,Germany,0.0,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Felix Beijmo,22.0,Sweden,Right-Back,RB,1000000.0,Malmö FF,Sweden,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Claudio Pizarro,41.0,Peru,Centre-Forward,CF,,,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Sebastian Langkamp,32.0,Germany,Centre-Back,CB,,Without Club,,,out,summer,1 Bundesliga,2020,False,
SV Werder Bremen,Philipp Bargfrede,31.0,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Mijat Gacinovic,25.0,Serbia,Attacking Midfield,AM,3500000.0,E. Frankfurt,Germany,3000000.0,in,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Gregor Kobel,22.0,Switzerland,Goalkeeper,GK,35000000.0,VfB Stuttgart,Germany,7200000.0,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Leonardo Bittencourt,26.0,Germany,Attacking Midfield,AM,2800000.0,Werder Bremen,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
