club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Brighton & Hove Albion,David Button,31,England,Goalkeeper,GK,,West Brom,England,1100000.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Dale Stephens,31,England,Central Midfield,CM,,Burnley,England,1100000.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Martín Montoya,29,Spain,Right-Back,RB,,Real Betis,Spain,0.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Ezequiel Schelotto,31,Italy,Right-Back,RB,,Without Club,,,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Beram Kayal,32,Israel,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Moisés Caicedo,19,Ecuador,Defensive Midfield,DM,90000000.0,Independiente,Ecuador,28200000.0,in,winter,Premier League,2020,False,
Brighton & Hove Albion,Glenn Murray,37,England,Centre-Forward,CF,,Nottm Forest,England,0.0,out,winter,Premier League,2020,False,
Burnley FC,Dale Stephens,31,England,Central Midfield,CM,,Brighton,England,1100000.0,in,summer,Premier League,2020,False,
Burnley FC,Will Norris,27,England,Goalkeeper,GK,,Wolves,England,,in,summer,Premier League,2020,False,
Burnley FC,Aaron Lennon,33,England,Right Winger,RW,,Kayserispor,Turkey,0.0,out,summer,Premier League,2020,False,
Burnley FC,Jeff Hendrick,28,Ireland,Central Midfield,CM,1200000.0,Newcastle,England,0.0,out,summer,Premier League,2020,False,
Burnley FC,Joe Hart,33,England,Goalkeeper,GK,1500000.0,Tottenham,England,0.0,out,summer,Premier League,2020,False,
Burnley FC,Aiden O'Neill,22,Australia,Defensive Midfield,DM,,Melbourne City,Australia,0.0,out,summer,Premier League,2020,False,
Burnley FC,Adam Legzdins,33,England,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2020,False,
Chelsea FC,Kai Havertz,21,Germany,Attacking Midfield,AM,60000000.0,B. Leverkusen,Germany,80000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Timo Werner,24,Germany,Centre-Forward,CF,20000000.0,RB Leipzig,Germany,53000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Ben Chilwell,23,England,Left-Back,LB,35000000.0,Leicester,England,50200000.0,in,summer,Premier League,2020,False,
Chelsea FC,Hakim Ziyech,27,Morocco,Right Winger,RW,15000000.0,Ajax,Netherlands,40000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Edouard Mendy,28,Senegal,Goalkeeper,GK,10000000.0,Stade Rennais,France,24000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Malang Sarr,21,France,Centre-Back,CB,6000000.0,OGC Nice,France,0.0,in,summer,Premier League,2020,False,
Chelsea FC,Thiago Silva,35,Brazil,Centre-Back,CB,2000000.0,Paris SG,France,0.0,in,summer,Premier League,2020,False,
Chelsea FC,Álvaro Morata,27,Spain,Centre-Forward,CF,20000000.0,Atlético Madrid,Spain,35000000.0,out,summer,Premier League,2020,False,
Chelsea FC,Mario Pasalic,25,Croatia,Attacking Midfield,AM,17000000.0,Atalanta BC,Italy,14500000.0,out,summer,Premier League,2020,False,
Chelsea FC,Nathan,24,Brazil,Attacking Midfield,AM,2000000.0,Atlético-MG,Brazil,3000000.0,out,summer,Premier League,2020,False,
Chelsea FC,Willian,32,Brazil,Left Winger,LW,3000000.0,Arsenal,England,0.0,out,summer,Premier League,2020,False,
Chelsea FC,Pedro,33,Spain,Right Winger,RW,1500000.0,AS Roma,Italy,0.0,out,summer,Premier League,2020,False,
Chelsea FC,Lucas Piazón,26,Brazil,Attacking Midfield,AM,1600000.0,SC Braga,Portugal,0.0,out,winter,Premier League,2020,False,
Crystal Palace,Eberechi Eze,22,England,Attacking Midfield,AM,48000000.0,QPR,England,17800000.0,in,summer,Premier League,2020,False,
Crystal Palace,Jack Butland,27,England,Goalkeeper,GK,2000000.0,Stoke City,England,1100000.0,in,summer,Premier League,2020,False,
Crystal Palace,Nathan Ferguson,19,England,Centre-Back,CB,1200000.0,West Brom,England,0.0,in,summer,Premier League,2020,False,
Crystal Palace,Nathaniel Clyne,29,England,Right-Back,RB,2000000.0,Liverpool,England,0.0,in,summer,Premier League,2020,False,
Crystal Palace,Alexander Sørloth,24,Norway,Centre-Forward,CF,14000000.0,RB Leipzig,Germany,20000000.0,out,summer,Premier League,2020,False,
Crystal Palace,Dion Henry,23,England,Goalkeeper,GK,,Billericay,England,0.0,out,summer,Premier League,2020,False,
Crystal Palace,Ryan Inniss,25,England,Centre-Back,CB,,Charlton,England,,out,summer,Premier League,2020,False,
Crystal Palace,Harry Freedman,19,Scotland,Centre-Forward,CF,,Stalybridge,England,0.0,in,winter,Premier League,2020,False,
Crystal Palace,Max Meyer,25,Germany,Attacking Midfield,AM,3000000.0,1.FC Köln,Germany,0.0,out,winter,Premier League,2020,False,
Everton FC,Ben Godfrey,22,England,Centre-Back,CB,13000000.0,Norwich,England,27500000.0,in,summer,Premier League,2020,False,
Everton FC,Allan,29,Brazil,Defensive Midfield,DM,5500000.0,SSC Napoli,Italy,24600000.0,in,summer,Premier League,2020,False,
Everton FC,Abdoulaye Doucouré,27,Mali,Central Midfield,CM,12000000.0,Watford,England,22000000.0,in,summer,Premier League,2020,False,
Everton FC,Niels Nkounkou,19,France,Left-Back,LB,7500000.0,Marseille B,France,,in,summer,Premier League,2020,False,
Everton FC,James Rodríguez,29,Colombia,Attacking Midfield,AM,6000000.0,Real Madrid,Spain,0.0,in,summer,Premier League,2020,False,
Everton FC,Morgan Schneiderlin,30,France,Defensive Midfield,DM,1500000.0,OGC Nice,France,2230000.0,out,summer,Premier League,2020,False,
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,2000000.0,Norwich,England,2200000.0,out,summer,Premier League,2020,False,
Everton FC,Maarten Stekelenburg,37,Netherlands,Goalkeeper,GK,,Ajax,Netherlands,0.0,out,summer,Premier League,2020,False,
Everton FC,Luke Garbutt,27,England,Left-Back,LB,,Blackpool,England,0.0,out,summer,Premier League,2020,False,
Everton FC,Sandro Ramírez,25,Spain,Centre-Forward,CF,1800000.0,SD Huesca,Spain,0.0,out,summer,Premier League,2020,False,
Everton FC,Oumar Niasse,30,Senegal,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2020,False,
Everton FC,Cuco Martina,30,Curacao,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2020,False,
Everton FC,Leighton Baines,35,England,Left-Back,LB,,,,,out,summer,Premier League,2020,False,
Everton FC,Shani Tarashaj,25,Switzerland,Second Striker,SS,,Without Club,,,out,summer,Premier League,2020,False,
Everton FC,Joshua King,29,Norway,Centre-Forward,CF,4099999.9999999995,Bournemouth,England,,in,winter,Premier League,2020,False,
Everton FC,Jonas Lössl,32,Denmark,Goalkeeper,GK,,FC Midtjylland,Denmark,,out,winter,Premier League,2020,False,
Fulham FC,Anthony Knockaert,28,France,Right Winger,RW,,Brighton,England,11700000.0,in,summer,Premier League,2020,False,
Fulham FC,Harrison Reed,25,England,Central Midfield,CM,18000000.0,Southampton,England,6500000.0,in,summer,Premier League,2020,False,
Fulham FC,Terence Kongolo,26,Netherlands,Centre-Back,CB,,Huddersfield,England,4400000.0,in,summer,Premier League,2020,False,
Fulham FC,Kenny Tete,24,Netherlands,Right-Back,RB,15000000.0,Olympique Lyon,France,3200000.0,in,summer,Premier League,2020,False,
Fulham FC,Antonee Robinson,23,United States,Left-Back,LB,15000000.0,Wigan,England,2100000.0,in,summer,Premier League,2020,False,
Fulham FC,Tosin Adarabioyo,23,England,Centre-Back,CB,12000000.0,Man City U23,England,1650000.0,in,summer,Premier League,2020,False,
Fulham FC,Luca de la Torre,22,United States,Central Midfield,CM,3000000.0,Heracles Almelo,Netherlands,0.0,out,summer,Premier League,2020,False,
Fulham FC,Jordan Archer,27,Scotland,Goalkeeper,GK,,Motherwell FC,Scotland,0.0,out,summer,Premier League,2020,False,
Fulham FC,Matt O'Riley,19,Denmark,Central Midfield,CM,10000000.0,Without Club,,,out,summer,Premier League,2020,False,
Leeds United,Rodrigo,29,Spain,Centre-Forward,CF,5000000.0,Valencia,Spain,30000000.0,in,summer,Premier League,2020,False,
Leeds United,Jean-Kévin Augustin,23,France,Centre-Forward,CF,1000000.0,RB Leipzig,Germany,21000000.0,in,summer,Premier League,2020,False,
Leeds United,Diego Llorente,27,Spain,Centre-Back,CB,8000000.0,Real Sociedad,Spain,20000000.0,in,summer,Premier League,2020,False,
Leeds United,Raphinha,23,Brazil,Right Winger,RW,60000000.0,Stade Rennais,France,18600000.0,in,summer,Premier League,2020,False,
Leeds United,Hélder Costa,26,Angola,Right Winger,RW,2800000.0,Wolves,England,17700000.0,in,summer,Premier League,2020,False,
Leeds United,Robin Koch,24,Germany,Centre-Back,CB,18000000.0,SC Freiburg,Germany,13000000.0,in,summer,Premier League,2020,False,
Leeds United,Illan Meslier,20,France,Goalkeeper,GK,20000000.0,FC Lorient,France,6500000.0,in,summer,Premier League,2020,False,
Leeds United,Joe Gelhardt,18,England,Centre-Forward,CF,7000000.0,Wigan,England,1000000.0,in,summer,Premier League,2020,False,
Leeds United,Jean-Kévin Augustin,23,France,Centre-Forward,CF,1000000.0,FC Nantes,France,0.0,out,summer,Premier League,2020,False,
Leeds United,Kamil Miazek,23,Poland,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2020,False,
Leeds United,Will Huffer,21,England,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2020,False,
Leeds United,Conor Shaughnessy,24,Ireland,Centre-Back,CB,,Rochdale,England,0.0,out,winter,Premier League,2020,False,
Leeds United,Jay-Roy Grot,22,Netherlands,Centre-Forward,CF,,VfL Osnabrück,Germany,0.0,out,winter,Premier League,2020,False,
Leicester City,Wesley Fofana,19,France,Centre-Back,CB,40000000.0,Saint-Étienne,France,35000000.0,in,summer,Premier League,2020,False,
Leicester City,Timothy Castagne,24,Belgium,Right-Back,RB,17000000.0,Atalanta BC,Italy,20900000.0,in,summer,Premier League,2020,False,
Leicester City,Ben Chilwell,23,England,Left-Back,LB,35000000.0,Chelsea,England,50200000.0,out,summer,Premier League,2020,False,
Leicester City,Fousseni Diabaté,24,Mali,Right Winger,RW,3600000.0,Trabzonspor,Turkey,1570000.0,out,summer,Premier League,2020,False,
Leicester City,George Thomas,23,Wales,Attacking Midfield,AM,,QPR,England,0.0,out,summer,Premier League,2020,False,
Leicester City,Bartosz Kapustka,23,Poland,Defensive Midfield,DM,1500000.0,Legia Warszawa,Poland,0.0,out,summer,Premier League,2020,False,
Leicester City,Adrien Silva,31,Portugal,Central Midfield,CM,1000000.0,Sampdoria,Italy,0.0,out,summer,Premier League,2020,False,
Leicester City,Andy King,31,Wales,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2020,False,
Leicester City,Demarai Gray,24,Jamaica,Left Winger,LW,12000000.0,B. Leverkusen,Germany,2000000.0,out,winter,Premier League,2020,False,
Leicester City,Islam Slimani,32,Algeria,Centre-Forward,CF,1500000.0,Olympique Lyon,France,0.0,out,winter,Premier League,2020,False,
Liverpool FC,Diogo Jota,23,Portugal,Left Winger,LW,50000000.0,Wolves,England,44700000.0,in,summer,Premier League,2020,False,
Liverpool FC,Thiago,29,Spain,Central Midfield,CM,12000000.0,Bayern Munich,Germany,22000000.0,in,summer,Premier League,2020,False,
Liverpool FC,Konstantinos Tsimikas,24,Greece,Left-Back,LB,18000000.0,Olympiacos,Greece,13000000.0,in,summer,Premier League,2020,False,
Liverpool FC,Dejan Lovren,31,Croatia,Centre-Back,CB,2500000.0,Zenit S-Pb,Russia,12000000.0,out,summer,Premier League,2020,False,
Liverpool FC,Ovie Ejaria,22,England,Left Midfield,LM,2000000.0,Reading,England,3900000.0,out,summer,Premier League,2020,False,
Liverpool FC,Adam Lallana,32,England,Attacking Midfield,AM,1200000.0,Brighton,England,0.0,out,summer,Premier League,2020,False,
Liverpool FC,Nathaniel Clyne,29,England,Right-Back,RB,2000000.0,Crystal Palace,England,0.0,out,summer,Premier League,2020,False,
Liverpool FC,Andy Lonergan,36,England,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2020,False,
Liverpool FC,Ben Davies,25,England,Centre-Back,CB,3500000.0,Preston,England,1850000.0,in,winter,Premier League,2020,False,
Manchester City,Rúben Dias,23,Portugal,Centre-Back,CB,80000000.0,Benfica,Portugal,71600000.0,in,summer,Premier League,2020,False,
Manchester City,Nathan Aké,25,Netherlands,Centre-Back,CB,42000000.0,Bournemouth,England,45300000.0,in,summer,Premier League,2020,False,
Manchester City,Ferran Torres,20,Spain,Right Winger,RW,35000000.0,Valencia,Spain,33500000.0,in,summer,Premier League,2020,False,
Manchester City,Nahuel Bustos,22,Argentina,Centre-Forward,CF,4500000.0,CA Talleres,Argentina,6500000.0,in,summer,Premier League,2020,False,
Manchester City,Yan Couto,18,Brazil,Right-Back,RB,8000000.0,Coritiba FC,Brazil,6000000.0,in,summer,Premier League,2020,False,
Manchester City,Issa Kaboré,19,Burkina Faso,Right-Back,RB,7000000.0,KV Mechelen,Belgium,4500000.0,in,summer,Premier League,2020,False,
Manchester City,Leroy Sané,24,Germany,Right Winger,RW,75000000.0,Bayern Munich,Germany,49000000.0,out,summer,Premier League,2020,False,
Manchester City,Nicolás Otamendi,32,Argentina,Centre-Back,CB,2000000.0,Benfica,Portugal,15000000.0,out,summer,Premier League,2020,False,
Manchester City,Aleix García,23,Spain,Central Midfield,CM,10000000.0,FC Dinamo,Romania,0.0,out,summer,Premier League,2020,False,
Manchester City,David Silva,34,Spain,Attacking Midfield,AM,,Real Sociedad,Spain,0.0,out,summer,Premier League,2020,False,
Manchester City,Claudio Bravo,37,Chile,Goalkeeper,GK,1000000.0,Real Betis,Spain,0.0,out,summer,Premier League,2020,False,
Manchester City,Diego Rosa,18,Brazil,Central Midfield,CM,2000000.0,Grêmio,Brazil,6000000.0,in,winter,Premier League,2020,False,
Manchester United,Donny van de Beek,23,Netherlands,Central Midfield,CM,10000000.0,Ajax,Netherlands,39000000.0,in,summer,Premier League,2020,False,
Manchester United,Alex Telles,27,Brazil,Left-Back,LB,7000000.0,FC Porto,Portugal,15000000.0,in,summer,Premier League,2020,False,
Manchester United,Facundo Pellistri,18,Uruguay,Right Winger,RW,8000000.0,Peñarol,Uruguay,8500000.0,in,summer,Premier League,2020,False,
Manchester United,Edinson Cavani,33,Uruguay,Centre-Forward,CF,2500000.0,Paris SG,France,0.0,in,summer,Premier League,2020,False,
Manchester United,Chris Smalling,30,England,Centre-Back,CB,8000000.0,AS Roma,Italy,15000000.0,out,summer,Premier League,2020,False,
Manchester United,Angel Gomes,19,England,Central Midfield,CM,18000000.0,LOSC Lille,France,0.0,out,summer,Premier League,2020,False,
Manchester United,Cameron Borthwick-Jackson,23,England,Left-Back,LB,,Oldham Athletic,England,0.0,out,summer,Premier League,2020,False,
Manchester United,Alexis Sánchez,31,Chile,Centre-Forward,CF,4000000.0,Inter,Italy,0.0,out,summer,Premier League,2020,False,
Manchester United,Amad Diallo,18,Cote d'Ivoire,Right Winger,RW,18000000.0,Atalanta BC,Italy,21300000.0,in,winter,Premier League,2020,False,
Manchester United,Timothy Fosu-Mensah,23,Netherlands,Right-Back,RB,2000000.0,B. Leverkusen,Germany,1700000.0,out,winter,Premier League,2020,False,
Manchester United,Marcos Rojo,30,Argentina,Centre-Back,CB,2200000.0,Boca Juniors,Argentina,0.0,out,winter,Premier League,2020,False,
Newcastle United,Callum Wilson,28,England,Centre-Forward,CF,16000000.0,Bournemouth,England,22250000.0,in,summer,Premier League,2020,False,
Newcastle United,Jamal Lewis,22,Northern Ireland,Left-Back,LB,4000000.0,Norwich,England,16500000.0,in,summer,Premier League,2020,False,
Newcastle United,Rodrigo Vilca,21,Peru,Attacking Midfield,AM,,Dep. Municipal,Peru,,in,summer,Premier League,2020,False,
Newcastle United,Ryan Fraser,26,Scotland,Left Winger,LW,4000000.0,Bournemouth,England,0.0,in,summer,Premier League,2020,False,
Newcastle United,Jeff Hendrick,28,Ireland,Central Midfield,CM,1200000.0,Burnley,England,0.0,in,summer,Premier League,2020,False,
Newcastle United,Mark Gillespie,28,England,Goalkeeper,GK,,Motherwell FC,Scotland,0.0,in,summer,Premier League,2020,False,
Newcastle United,Dan Barlaser,23,England,Central Midfield,CM,2000000.0,Rotherham,England,,out,summer,Premier League,2020,False,
Newcastle United,Jack Colback,30,England,Defensive Midfield,DM,,Nottm Forest,England,0.0,out,summer,Premier League,2020,False,
Newcastle United,Rob Elliot,34,Ireland,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2020,False,
Newcastle United,Jamie Sterry,24,England,Right-Back,RB,,Without Club,,,out,summer,Premier League,2020,False,
Newcastle United,Rolando Aarons,25,Jamaica,Left Winger,LW,,Huddersfield,England,0.0,out,winter,Premier League,2020,False,
Newcastle United,DeAndre Yedlin,27,United States,Right-Back,RB,2000000.0,Galatasaray,Turkey,0.0,out,winter,Premier League,2020,False,
Newcastle United,Achraf Lazaar,29,Morocco,Left-Back,LB,,Without Club,,,out,winter,Premier League,2020,False,
Sheffield United,Rhian Brewster,20,England,Centre-Forward,CF,4000000.0,Liverpool U23,England,26000000.0,in,summer,Premier League,2020,False,
Sheffield United,Aaron Ramsdale,22,England,Goalkeeper,GK,32000000.0,Bournemouth,England,20500000.0,in,summer,Premier League,2020,False,
Sheffield United,Oliver Burke,23,Scotland,Centre-Forward,CF,2200000.0,West Brom,England,6500000.0,in,summer,Premier League,2020,False,
Sheffield United,Max Lowe,23,England,Left-Back,LB,3000000.0,Derby,England,3850000.0,in,summer,Premier League,2020,False,
Sheffield United,Jayden Bogle,20,England,Right-Back,RB,3800000.0,Derby,England,3850000.0,in,summer,Premier League,2020,False,
Sheffield United,Ismaila Coulibaly,19,Mali,Central Midfield,CM,1000000.0,Sarpsborg 08,Norway,2000000.0,in,summer,Premier League,2020,False,
Sheffield United,Wes Foderingham,29,England,Goalkeeper,GK,,Rangers,Scotland,0.0,in,summer,Premier League,2020,False,
Sheffield United,Mark Duffy,34,England,Central Midfield,CM,,Fleetwood,England,0.0,out,summer,Premier League,2020,False,
Sheffield United,Leon Clarke,35,England,Centre-Forward,CF,,Shrewsbury,England,0.0,out,summer,Premier League,2020,False,
Sheffield United,Ravel Morrison,27,Jamaica,Attacking Midfield,AM,,ADO Den Haag,Netherlands,0.0,out,summer,Premier League,2020,False,
Sheffield United,Callum Robinson,25,Ireland,Centre-Forward,CF,3000000.0,West Brom,England,,out,summer,Premier League,2020,False,
Sheffield United,Ricky Holmes,33,England,Left Winger,LW,,Without Club,,,out,summer,Premier League,2020,False,
Sheffield United,Ben Heneghan,26,England,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2020,False,
Sheffield United,Nathan Thomas,25,England,Left Winger,LW,,Without Club,,,out,summer,Premier League,2020,False,
Sheffield United,Kieron Freeman,28,Wales,Right-Back,RB,,Without Club,,,out,summer,Premier League,2020,False,
Southampton FC,Kyle Walker-Peters,23,England,Right-Back,RB,22000000.0,Tottenham,England,13300000.0,in,summer,Premier League,2020,False,
Southampton FC,Mohammed Salisu,21,Ghana,Centre-Back,CB,18000000.0,Real Valladolid,Spain,12000000.0,in,summer,Premier League,2020,False,
Southampton FC,Ibrahima Diallo,21,France,Defensive Midfield,DM,6500000.0,Stade Brestois,France,12000000.0,in,summer,Premier League,2020,False,
Southampton FC,Pierre-Emile Højbjerg,25,Denmark,Defensive Midfield,DM,32000000.0,Tottenham,England,16600000.000000002,out,summer,Premier League,2020,False,
Southampton FC,Harrison Reed,25,England,Central Midfield,CM,18000000.0,Fulham,England,6500000.0,out,summer,Premier League,2020,False,
Southampton FC,Cédric Soares,28,Portugal,Right-Back,RB,3000000.0,Arsenal,England,0.0,out,summer,Premier League,2020,False,
Southampton FC,Jack Rose,25,England,Goalkeeper,GK,,Walsall,England,0.0,out,summer,Premier League,2020,False,
Southampton FC,Maya Yoshida,32,Japan,Centre-Back,CB,,Sampdoria,Italy,0.0,out,summer,Premier League,2020,False,
Southampton FC,Guido Carrillo,29,Argentina,Centre-Forward,CF,,Elche CF,Spain,0.0,out,summer,Premier League,2020,False,
Southampton FC,Sofiane Boufal,27,Morocco,Left Winger,LW,7000000.0,Angers SCO,France,0.0,out,summer,Premier League,2020,False,
Tottenham Hotspur,Giovani Lo Celso,24,Argentina,Attacking Midfield,AM,14000000.0,Real Betis,Spain,32000000.0,in,summer,Premier League,2020,False,
Tottenham Hotspur,Sergio Reguilón,23,Spain,Left-Back,LB,10000000.0,Real Madrid,Spain,30000000.0,in,summer,Premier League,2020,False,
Tottenham Hotspur,Matt Doherty,28,Ireland,Right-Back,RB,5000000.0,Wolves,England,16800000.0,in,summer,Premier League,2020,False,
Tottenham Hotspur,Pierre-Emile Højbjerg,25,Denmark,Defensive Midfield,DM,32000000.0,Southampton,England,16600000.000000002,in,summer,Premier League,2020,False,
Tottenham Hotspur,Joe Rodon,22,Wales,Centre-Back,CB,5000000.0,Swansea,England,12100000.0,in,summer,Premier League,2020,False,
Tottenham Hotspur,Joe Hart,33,England,Goalkeeper,GK,1500000.0,Burnley,England,0.0,in,summer,Premier League,2020,False,
Tottenham Hotspur,Kyle Walker-Peters,23,England,Right-Back,RB,22000000.0,Southampton,England,13300000.0,out,summer,Premier League,2020,False,
Tottenham Hotspur,Jan Vertonghen,33,Belgium,Centre-Back,CB,1500000.0,Benfica,Portugal,0.0,out,summer,Premier League,2020,False,
Tottenham Hotspur,Michel Vorm,36,Netherlands,Goalkeeper,GK,,,,,out,summer,Premier League,2020,False,
West Bromwich Albion,Karlan Grant,23,England,Centre-Forward,CF,4500000.0,Huddersfield,England,16500000.0,in,summer,Premier League,2020,False,
West Bromwich Albion,Grady Diangana,22,DR Congo,Right Winger,RW,4500000.0,West Ham,England,13500000.0,in,summer,Premier League,2020,False,
West Bromwich Albion,Matheus Pereira,24,Brazil,Attacking Midfield,AM,7000000.0,Sporting CP,Portugal,8250000.0,in,summer,Premier League,2020,False,
West Bromwich Albion,Cédric Kipré,23,Cote d'Ivoire,Centre-Back,CB,2200000.0,Wigan,England,1100000.0,in,summer,Premier League,2020,False,
West Bromwich Albion,David Button,31,England,Goalkeeper,GK,,Brighton,England,1100000.0,in,summer,Premier League,2020,False,
West Bromwich Albion,Branislav Ivanovic,36,Serbia,Right-Back,RB,,Zenit S-Pb,Russia,0.0,in,summer,Premier League,2020,False,
West Bromwich Albion,Callum Robinson,25,Ireland,Centre-Forward,CF,3000000.0,Sheff Utd,England,,in,summer,Premier League,2020,False,
West Bromwich Albion,Oliver Burke,23,Scotland,Centre-Forward,CF,2200000.0,Sheff Utd,England,6500000.0,out,summer,Premier League,2020,False,
West Bromwich Albion,Jonathan Leko,21,England,Right Winger,RW,,Birmingham,England,1100000.0,out,summer,Premier League,2020,False,
West Bromwich Albion,Nathan Ferguson,19,England,Centre-Back,CB,1200000.0,Crystal Palace,England,0.0,out,summer,Premier League,2020,False,
