club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Union Berlin,Genki Haraguchi,31,Japan,Attacking Midfield,AM,1000000.0,VfB Stuttgart,Germany,1000000.0,out,winter,1 Bundesliga,2022,False,
1.FC Union Berlin,Fabio Schneider,20,Germany,Right Midfield,RM,,Greifswalder FC,Germany,0.0,out,winter,1 Bundesliga,2022,False,
1.FSV Mainz 05,Angelo Fulgini,25,France,Attacking Midfield,AM,9000000.0,Angers SCO,France,6000000.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Maxim Leitsch,24,Germany,Centre-Back,CB,2000000.0,VfL Bochum,Germany,3500000.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Marcus Ingvartsen,26,Denmark,Centre-Forward,CF,5500000.0,Union Berlin,Germany,2300000.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Delano Burgzorg,23,Netherlands,Left Winger,LW,1800000.0,Heracles Almelo,Netherlands,2000000.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Dominik Kohr,28,Germany,Defensive Midfield,DM,3500000.0,E. Frankfurt,Germany,1500000.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Aymen Barkok,24,Morocco,Central Midfield,CM,2000000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Danny da Costa,28,Germany,Right-Back,RB,1800000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Anthony Caci,25,France,Left-Back,LB,7000000.0,R. Strasbourg,France,0.0,in,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Jerry St. Juste,25,Netherlands,Centre-Back,CB,10000000.0,Sporting CP,Portugal,10000000.0,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Moussa Niakhaté,26,Senegal,Centre-Back,CB,18000000.0,Nottm Forest,England,10000000.0,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Luca Kilian,22,Germany,Centre-Back,CB,2500000.0,1.FC Köln,Germany,2000000.0,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,David Nemeth,21,Austria,Centre-Back,CB,1200000.0,FC St. Pauli,Germany,1300000.0,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Dimitri Lavalée,25,Belgium,Centre-Back,CB,,KV Mechelen,Belgium,,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Jonathan Meier,22,Germany,Left-Back,LB,,Dynamo Dresden,Germany,,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Jean-Paul Boëtius,28,Netherlands,Attacking Midfield,AM,1200000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Kevin Stöger,28,Austria,Attacking Midfield,AM,3000000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Daniel Brosinski,33,Germany,Right-Back,RB,,Without Club,,,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Issah Abass,23,Ghana,Left Winger,LW,,Without Club,,,out,summer,1 Bundesliga,2022,False,
1.FSV Mainz 05,Ludovic Ajorque,28,Réunion,Centre-Forward,CF,9000000.0,R. Strasbourg,France,6000000.0,in,winter,1 Bundesliga,2022,False,
1.FSV Mainz 05,Andreas Hanche-Olsen,25,Norway,Centre-Back,CB,7500000.0,KAA Gent,Belgium,2500000.0,in,winter,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Adam Hlozek,19,Czech Republic,Centre-Forward,CF,18000000.0,Sparta Prague,Czech Republic,13000000.0,in,summer,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Lucas Alario,29,Argentina,Centre-Forward,CF,2500000.0,E. Frankfurt,Germany,6000000.0,out,summer,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Joel Pohjanpalo,27,Finland,Centre-Forward,CF,3500000.0,Venezia,Italy,2500000.0,out,summer,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Mitchell Weiser,28,Germany,Right-Back,RB,6000000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Yannik Schlößer,20,Germany,Centre-Forward,CF,,1.FC Düren,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Julian Baumgartlinger,34,Austria,Defensive Midfield,DM,,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Gustavo Puerta,19,Colombia,Central Midfield,CM,1500000.0,Bogotá FC,Colombia,2000000.0,in,winter,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Noah Mbamba,18,Belgium,Defensive Midfield,DM,3000000.0,Club Brugge,Belgium,,in,winter,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Patrick Pentz,26,Austria,Goalkeeper,GK,1500000.0,Stade Reims,France,0.0,in,winter,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Zidan Sertdemir,17,Denmark,Central Midfield,CM,1000000.0,Nordsjaelland,Denmark,1000000.0,out,winter,1 Bundesliga,2022,False,
Bayer 04 Leverkusen,Charles Aránguiz,33,Chile,Central Midfield,CM,3000000.0,Internacional,Brazil,0.0,out,winter,1 Bundesliga,2022,False,
Bayern Munich,Matthijs de Ligt,22,Netherlands,Centre-Back,CB,70000000.0,Juventus,Italy,67000000.0,in,summer,1 Bundesliga,2022,False,
Bayern Munich,Sadio Mané,30,Senegal,Left Winger,LW,25000000.0,Liverpool,England,32000000.0,in,summer,1 Bundesliga,2022,False,
Bayern Munich,Mathys Tel,17,France,Centre-Forward,CF,50000000.0,Stade Rennais,France,20000000.0,in,summer,1 Bundesliga,2022,False,
Bayern Munich,Ryan Gravenberch,20,Netherlands,Central Midfield,CM,35000000.0,Ajax,Netherlands,18500000.0,in,summer,1 Bundesliga,2022,False,
Bayern Munich,Noussair Mazraoui,24,Morocco,Right-Back,RB,28000000.0,Ajax,Netherlands,0.0,in,summer,1 Bundesliga,2022,False,
Bayern Munich,Robert Lewandowski,33,Poland,Centre-Forward,CF,30000000.0,Barcelona,Spain,45000000.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Tanguy Nianzou,20,France,Centre-Back,CB,6000000.0,Sevilla FC,Spain,16000000.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Marc Roca,25,Spain,Defensive Midfield,DM,10000000.0,Leeds,England,12000000.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Chris Richards,22,United States,Centre-Back,CB,10000000.0,Crystal Palace,England,12000000.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Joshua Zirkzee,21,Netherlands,Centre-Forward,CF,13000000.0,Bologna,Italy,8500000.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Omar Richards,24,England,Left-Back,LB,5000000.0,Nottm Forest,England,8500000.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Lukas Mai,22,Germany,Centre-Back,CB,2200000.0,FC Lugano,Switzerland,1600000.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Christian Früchtl,22,Germany,Goalkeeper,GK,1200000.0,Austria Vienna,Austria,,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Corentin Tolisso,27,France,Central Midfield,CM,8000000.0,Olympique Lyon,France,0.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Adrian Fein,23,Germany,Defensive Midfield,DM,,Excelsior,Netherlands,0.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Niklas Süle,26,Germany,Centre-Back,CB,30000000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Ron-Thorben Hoffmann,23,Germany,Goalkeeper,GK,,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Bayern Munich,Yann Sommer,34,Switzerland,Goalkeeper,GK,5000000.0,Bor. M'gladbach,Germany,9000000.0,in,winter,1 Bundesliga,2022,False,
Bayern Munich,Daley Blind,32,Netherlands,Centre-Back,CB,3000000.0,Ajax,Netherlands,0.0,in,winter,1 Bundesliga,2022,False,
Borussia Dortmund,Sébastien Haller,28,Cote d'Ivoire,Centre-Forward,CF,25000000.0,Ajax,Netherlands,31000000.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Karim Adeyemi,20,Germany,Left Winger,LW,35000000.0,RB Salzburg,Austria,30000000.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Nico Schlotterbeck,22,Germany,Centre-Back,CB,40000000.0,SC Freiburg,Germany,20000000.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Anthony Modeste,34,France,Centre-Forward,CF,,1.FC Köln,Germany,5100000.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Salih Özcan,24,Turkey,Defensive Midfield,DM,13000000.0,1.FC Köln,Germany,5000000.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Niklas Süle,26,Germany,Centre-Back,CB,30000000.0,Bayern Munich,Germany,0.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Marcel Lotka,21,Germany,Goalkeeper,GK,1500000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Alexander Meyer,31,Germany,Goalkeeper,GK,1000000.0,J. Regensburg,Germany,0.0,in,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Erling Haaland,21,Norway,Centre-Forward,CF,180000000.0,Man City,England,60000000.0,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Manuel Akanji,27,Switzerland,Centre-Back,CB,38000000.0,Man City,England,20000000.0,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Steffen Tigges,23,Germany,Centre-Forward,CF,2500000.0,1.FC Köln,Germany,1500000.0,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Roman Bürki,31,Switzerland,Goalkeeper,GK,2500000.0,St. Louis CITY,United States,0.0,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Marwin Hitz,34,Switzerland,Goalkeeper,GK,,FC Basel,Switzerland,0.0,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Axel Witsel,33,Belgium,Centre-Back,CB,5000000.0,Atlético Madrid,Spain,0.0,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Marcel Schmelzer,34,Germany,Left-Back,LB,,,,,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Dan-Axel Zagadou,23,France,Centre-Back,CB,5500000.0,Without Club,,,out,summer,1 Bundesliga,2022,False,
Borussia Dortmund,Julien Duranville,16,Belgium,Right Winger,RW,8500000.0,RSC Anderlecht,Belgium,8500000.0,in,winter,1 Bundesliga,2022,False,
Borussia Dortmund,Julian Ryerson,25,Norway,Right-Back,RB,15000000.0,Union Berlin,Germany,5000000.0,in,winter,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Nathan Ngoumou,22,France,Right Winger,RW,5000000.0,Toulouse,France,8000000.0,in,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Ko Itakura,25,Japan,Centre-Back,CB,15000000.0,Man City,England,5000000.0,in,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Oscar Fraulo,18,Denmark,Central Midfield,CM,2000000.0,FC Midtjylland,Denmark,2000000.0,in,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Breel Embolo,25,Switzerland,Centre-Forward,CF,15000000.0,Monaco,France,12500000.0,out,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,László Bénes,24,Slovakia,Central Midfield,CM,3500000.0,Hamburger SV,Germany,1500000.0,out,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Matthias Ginter,28,Germany,Centre-Back,CB,18000000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Andreas Poulsen,22,Denmark,Left-Back,LB,,Aalborg BK,Denmark,0.0,out,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Famana Quizera,20,Guinea-Bissau,Attacking Midfield,AM,,Académico Viseu,Portugal,,out,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Keanan Bennetts,23,Germany,Left-Back,LB,,Without Club,,,out,summer,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Jonas Omlin,29,Switzerland,Goalkeeper,GK,9000000.0,Montpellier,France,9000000.0,in,winter,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Yann Sommer,34,Switzerland,Goalkeeper,GK,5000000.0,Bayern Munich,Germany,9000000.0,out,winter,1 Bundesliga,2022,False,
Borussia Mönchengladbach,Torben Müsel,23,Germany,Central Midfield,CM,,RW Essen,Germany,0.0,out,winter,1 Bundesliga,2022,False,
Eintracht Frankfurt,Jens Petter Hauge,22,Norway,Left Winger,LW,2500000.0,AC Milan,Italy,8199999.999999999,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Lucas Alario,29,Argentina,Centre-Forward,CF,2500000.0,B. Leverkusen,Germany,6000000.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Kristijan Jakic,25,Croatia,Defensive Midfield,DM,7000000.0,Dinamo Zagreb,Croatia,3500000.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Mario Götze,30,Germany,Attacking Midfield,AM,9000000.0,PSV Eindhoven,Netherlands,3000000.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Hrvoje Smolcic,21,Croatia,Centre-Back,CB,4000000.0,HNK Rijeka,Croatia,2500000.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Jérôme Onguéné,24,Cameroon,Centre-Back,CB,1500000.0,RB Salzburg,Austria,0.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Faride Alidou,20,Germany,Left Winger,LW,2500000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Aurélio Buta,25,Portugal,Right-Back,RB,8000000.0,Royal Antwerp,Belgium,0.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Randal Kolo Muani,23,France,Centre-Forward,CF,80000000.0,FC Nantes,France,0.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Marcel Wenig,18,Germany,Central Midfield,CM,,FC Bayern U19,Germany,0.0,in,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Filip Kostić,29,Serbia,Left Midfield,LM,15000000.0,Juventus,Italy,13000000.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Steven Zuber,30,Switzerland,Left Winger,LW,2500000.0,AEK Athens,Greece,1600000.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Rodrigo Zalazar,22,Uruguay,Central Midfield,CM,4000000.0,FC Schalke 04,Germany,1500000.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Dominik Kohr,28,Germany,Defensive Midfield,DM,3500000.0,1.FSV Mainz 05,Germany,1500000.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Ajdin Hrustić,26,Australia,Central Midfield,CM,,Hellas Verona,Italy,,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Enrique Herrero,17,Spain,Centre-Forward,CF,,Real Madrid U19,Spain,,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Elias Bördner,20,Germany,Goalkeeper,GK,,Viktoria Köln,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Danny da Costa,28,Germany,Right-Back,RB,1800000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Erik Durm,30,Germany,Right-Back,RB,,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Stefan Ilsanker,33,Austria,Defensive Midfield,DM,,Genoa,Italy,0.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Martin Hinteregger,29,Austria,Centre-Back,CB,,Sirnitz,Austria,0.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Aymen Barkok,24,Morocco,Central Midfield,CM,2000000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Martin Pecar,19,Slovenia,Left Winger,LW,,Young Violets,Austria,,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Gonçalo Paciência,28,Portugal,Centre-Forward,CF,2000000.0,Celta de Vigo,Spain,,out,summer,1 Bundesliga,2022,False,
Eintracht Frankfurt,Paxten Aaronson,19,United States,Attacking Midfield,AM,4500000.0,Philadelphia,United States,4000000.0,in,winter,1 Bundesliga,2022,False,
Eintracht Frankfurt,Simon Simoni,18,Albania,Goalkeeper,GK,,Dinamo City,Albania,,in,winter,1 Bundesliga,2022,False,
FC Augsburg,Arne Maier,23,Germany,Central Midfield,CM,4500000.0,Hertha BSC,Germany,5000000.0,in,summer,1 Bundesliga,2022,False,
FC Augsburg,Elvis Rexhbecaj,24,Germany,Central Midfield,CM,3500000.0,VfL Wolfsburg,Germany,1700000.0,in,summer,1 Bundesliga,2022,False,
FC Augsburg,Maximilian Bauer,22,Germany,Centre-Back,CB,3500000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2022,False,
FC Augsburg,Ermedin Demirovic,24,Bosnia-Herzegovina,Centre-Forward,CF,14000000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2022,False,
FC Augsburg,Julian Baumgartlinger,34,Austria,Defensive Midfield,DM,,B. Leverkusen,Germany,0.0,in,summer,1 Bundesliga,2022,False,
FC Augsburg,Jan Moravek,32,Czech Republic,Central Midfield,CM,,Bohemians 1905,Czech Republic,0.0,out,summer,1 Bundesliga,2022,False,
FC Augsburg,Michael Gregoritsch,28,Austria,Centre-Forward,CF,8000000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2022,False,
FC Augsburg,Alfred Finnbogason,33,Iceland,Centre-Forward,CF,,Lyngby BK,Denmark,0.0,out,summer,1 Bundesliga,2022,False,
FC Augsburg,Dion Beljo,20,Croatia,Centre-Forward,CF,6500000.0,NK Osijek,Croatia,3000000.0,in,winter,1 Bundesliga,2022,False,
FC Augsburg,David Colina,22,Croatia,Left-Back,LB,1500000.0,Hajduk Split,Croatia,,in,winter,1 Bundesliga,2022,False,
FC Augsburg,Irvin Cardona,25,France,Centre-Forward,CF,2500000.0,Stade Brestois,France,,in,winter,1 Bundesliga,2022,False,
FC Augsburg,Arne Engels,19,Belgium,Central Midfield,CM,7500000.0,Club NXT,Belgium,,in,winter,1 Bundesliga,2022,False,
FC Augsburg,Nathanaël Mbuku,20,France,Left Winger,LW,3000000.0,Stade Reims,France,0.0,in,winter,1 Bundesliga,2022,False,
FC Augsburg,Carlos Gruezo,27,Ecuador,Defensive Midfield,DM,3000000.0,San Jose,United States,2700000.0,out,winter,1 Bundesliga,2022,False,
FC Augsburg,Sergio Córdova,25,Venezuela,Centre-Forward,CF,1900000.0,Vancouver,United States,2100000.0,out,winter,1 Bundesliga,2022,False,
FC Augsburg,Florian Niederlechner,32,Germany,Centre-Forward,CF,,Hertha BSC,Germany,,out,winter,1 Bundesliga,2022,False,
FC Schalke 04,Thomas Ouwejan,25,Netherlands,Left-Back,LB,2000000.0,AZ Alkmaar,Netherlands,2000000.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Rodrigo Zalazar,22,Uruguay,Central Midfield,CM,4000000.0,E. Frankfurt,Germany,1500000.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Sebastian Polter,31,Germany,Centre-Forward,CF,,VfL Bochum,Germany,1500000.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Tobias Mohr,26,Germany,Left Winger,LW,,Heidenheim,Germany,1100000.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Florent Mollet,30,France,Attacking Midfield,AM,2000000.0,Montpellier,France,,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Marvin Pieringer,22,Germany,Centre-Forward,CF,2500000.0,SC Freiburg II,Germany,,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Justin Heekeren,21,Germany,Goalkeeper,GK,,RW Oberhausen,Germany,,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Kenan Karaman,28,Turkey,Right Winger,RW,1400000.0,Besiktas,Turkey,0.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Cédric Brunner,28,Switzerland,Right-Back,RB,1000000.0,Arm. Bielefeld,Germany,0.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Maya Yoshida,33,Japan,Centre-Back,CB,,Sampdoria,Italy,0.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Jordan Larsson,25,Sweden,Centre-Forward,CF,3000000.0,Spartak Moscow,Russia,0.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Ibrahima Cissé,21,Mali,Centre-Back,CB,,Jong KAA Gent,Belgium,0.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Leo Greiml,20,Austria,Centre-Back,CB,1200000.0,Rapid Vienna,Austria,0.0,in,summer,1 Bundesliga,2022,False,
FC Schalke 04,Timothée Kolodziejczak,31,France,Centre-Back,CB,,Without Club,,,in,summer,1 Bundesliga,2022,False,
