club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Brighton & Hove Albion,Pascal Groß,26,Germany,Central Midfield,CM,8000000.0,FC Ingolstadt,Germany,3000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Ezequiel Schelotto,28,Italy,Right-Back,RB,,Sporting CP,Portugal,3000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Ales Mateju,21,Czech Republic,Right-Back,RB,,Viktoria Plzen,Czech Republic,2500000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Mathias Normann,21,Norway,Defensive Midfield,DM,4000000.0,Bodø/Glimt,Norway,1400000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Soufyan Ahannach,21,Netherlands,Left Winger,LW,,Almere City,Netherlands,,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,,Newcastle,England,0.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Rob Hunt,22,England,Right-Back,RB,,Oldham Athletic,England,,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Elvis Manu,23,Netherlands,Centre-Forward,CF,,Genclerbirligi,Turkey,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Chris O'Grady,31,England,Centre-Forward,CF,,Chesterfield FC,England,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Joe Ward,21,England,Right Midfield,RM,,Woking,England,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,David Stockdale,31,England,Goalkeeper,GK,,Birmingham,England,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Vegard Forren,29,Norway,Centre-Back,CB,,Molde FK,Norway,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Casper Ankergren,37,Denmark,Goalkeeper,GK,,,,,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Jürgen Locadia,24,Curacao,Centre-Forward,CF,1800000.0,PSV Eindhoven,Netherlands,17000000.0,in,winter,Premier League,2017,False,
Brighton & Hove Albion,Viktor Gyökeres,19,Sweden,Centre-Forward,CF,32000000.0,Brommapojkarna,Sweden,1000000.0,in,winter,Premier League,2017,False,
Brighton & Hove Albion,Kazenga LuaLua,27,DR Congo,Left Winger,LW,,Sunderland,England,0.0,out,winter,Premier League,2017,False,
Burnley FC,Chris Wood,25,New Zealand,Centre-Forward,CF,8000000.0,Leeds,England,16399999.999999998,in,summer,Premier League,2017,False,
Burnley FC,Jack Cork,28,England,Defensive Midfield,DM,1000000.0,Swansea,England,9100000.0,in,summer,Premier League,2017,False,
Burnley FC,Nahki Wells,27,Bermuda,Centre-Forward,CF,,Huddersfield,England,5400000.0,in,summer,Premier League,2017,False,
Burnley FC,Jonathan Walters,33,Ireland,Right Winger,RW,,Stoke City,England,2300000.0,in,summer,Premier League,2017,False,
Burnley FC,Phil Bardsley,32,Scotland,Right-Back,RB,,Stoke City,England,,in,summer,Premier League,2017,False,
Burnley FC,Charlie Taylor,23,England,Left-Back,LB,3500000.0,Leeds,England,0.0,in,summer,Premier League,2017,False,
Burnley FC,Adam Legzdins,30,England,Goalkeeper,GK,,Birmingham,England,,in,summer,Premier League,2017,False,
Burnley FC,Anders Lindegaard,33,Denmark,Goalkeeper,GK,,Without Club,,,in,summer,Premier League,2017,False,
Burnley FC,Michael Keane,24,England,Centre-Back,CB,10000000.0,Everton,England,28500000.0,out,summer,Premier League,2017,False,
Burnley FC,Andre Gray,26,Jamaica,Centre-Forward,CF,1800000.0,Watford,England,20400000.0,out,summer,Premier League,2017,False,
Burnley FC,Tendayi Darikwa,25,Zimbabwe,Right-Back,RB,,Nottm Forest,England,1100000.0,out,summer,Premier League,2017,False,
Burnley FC,George Boyd,31,Scotland,Left Winger,LW,,Sheff Wed,England,0.0,out,summer,Premier League,2017,False,
Burnley FC,Rouwen Hennings,29,Germany,Centre-Forward,CF,,F. Düsseldorf,Germany,0.0,out,summer,Premier League,2017,False,
Burnley FC,Michael Kightly,31,England,Left Winger,LW,,Southend United,England,0.0,out,summer,Premier League,2017,False,
Burnley FC,George Green,21,England,Attacking Midfield,AM,,Viking,Norway,0.0,out,summer,Premier League,2017,False,
Burnley FC,Joey Barton,34,England,Central Midfield,CM,,,,,out,summer,Premier League,2017,False,
Burnley FC,Paul Robinson,37,England,Goalkeeper,GK,,,,,out,summer,Premier League,2017,False,
Burnley FC,Aaron Lennon,30,England,Right Winger,RW,,Everton,England,1700000.0,in,winter,Premier League,2017,False,
Burnley FC,Alex Whitmore,22,England,Centre-Back,CB,,Chesterfield FC,England,0.0,out,winter,Premier League,2017,False,
Burnley FC,Harry Flowers,21,England,Centre-Back,CB,,Guiseley,England,0.0,out,winter,Premier League,2017,False,
Burnley FC,Fredrik Ulvestad,25,Norway,Defensive Midfield,DM,1000000.0,Djurgården,Sweden,0.0,out,winter,Premier League,2017,False,
Burnley FC,Luke Hendrie,23,England,Right-Back,RB,,Shrewsbury,England,,out,winter,Premier League,2017,False,
Chelsea FC,Álvaro Morata,24,Spain,Centre-Forward,CF,20000000.0,Real Madrid,Spain,66000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Tiemoué Bakayoko,22,France,Defensive Midfield,DM,2500000.0,Monaco,France,40000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Danny Drinkwater,27,England,Central Midfield,CM,,Leicester,England,37900000.0,in,summer,Premier League,2017,False,
Chelsea FC,Antonio Rüdiger,24,Germany,Centre-Back,CB,32000000.0,AS Roma,Italy,35000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Davide Zappacosta,25,Italy,Right Midfield,RM,7000000.0,Torino,Italy,25000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Ethan Ampadu,16,Wales,Defensive Midfield,DM,12000000.0,Exeter City,England,2800000.0,in,summer,Premier League,2017,False,
Chelsea FC,Willy Caballero,35,Argentina,Goalkeeper,GK,,Man City,England,0.0,in,summer,Premier League,2017,False,
Chelsea FC,Nemanja Matic,28,Serbia,Defensive Midfield,DM,4000000.0,Man Utd,England,44700000.0,out,summer,Premier League,2017,False,
Chelsea FC,Nathan Aké,22,Netherlands,Centre-Back,CB,42000000.0,Bournemouth,England,22800000.0,out,summer,Premier League,2017,False,
Chelsea FC,Juan Cuadrado,29,Colombia,Right Midfield,RM,4000000.0,Juventus,Italy,20000000.0,out,summer,Premier League,2017,False,
Chelsea FC,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,,Bournemouth,England,11500000.0,out,summer,Premier League,2017,False,
Chelsea FC,Bertrand Traoré,21,Burkina Faso,Right Winger,RW,12000000.0,Olympique Lyon,France,10000000.0,out,summer,Premier League,2017,False,
Chelsea FC,Christian Atsu,25,Ghana,Left Winger,LW,,Newcastle,England,7500000.0,out,summer,Premier League,2017,False,
Chelsea FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,1800000.0,Watford,England,6300000.0,out,summer,Premier League,2017,False,
Chelsea FC,John Terry,36,England,Centre-Back,CB,,Aston Villa,England,0.0,out,summer,Premier League,2017,False,
Chelsea FC,Loïc Rémy,30,France,Centre-Forward,CF,,UD Las Palmas,Spain,0.0,out,summer,Premier League,2017,False,
Chelsea FC,Cristian Cuevas,22,Chile,Left Winger,LW,,Huachipato,Chile,0.0,out,summer,Premier League,2017,False,
Chelsea FC,Emerson Palmieri,23,Italy,Left-Back,LB,12000000.0,AS Roma,Italy,20000000.0,in,winter,Premier League,2017,False,
Chelsea FC,Olivier Giroud,31,France,Centre-Forward,CF,4000000.0,Arsenal,England,17000000.0,in,winter,Premier League,2017,False,
Chelsea FC,Ross Barkley,24,England,Central Midfield,CM,4500000.0,Everton,England,16800000.0,in,winter,Premier League,2017,False,
Chelsea FC,Diego Costa,29,Spain,Centre-Forward,CF,2000000.0,Atlético Madrid,Spain,60000000.0,out,winter,Premier League,2017,False,
Crystal Palace,Mamadou Sakho,27,France,Centre-Back,CB,1500000.0,Liverpool,England,28200000.0,in,summer,Premier League,2017,False,
Crystal Palace,Jairo Riedewald,20,Netherlands,Defensive Midfield,DM,3000000.0,Ajax,Netherlands,9000000.0,in,summer,Premier League,2017,False,
Crystal Palace,Dion Henry,19,England,Goalkeeper,GK,,Peterborough,England,0.0,in,summer,Premier League,2017,False,
Crystal Palace,Steve Mandanda,32,France,Goalkeeper,GK,1000000.0,Marseille,France,3000000.0,out,summer,Premier League,2017,False,
Crystal Palace,Kwesi Appiah,26,Ghana,Centre-Forward,CF,,AFC Wimbledon,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Fraizer Campbell,29,England,Centre-Forward,CF,,Hull City,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Zeki Fryers,24,England,Left-Back,LB,,Barnsley FC,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Hiram Boateng,21,England,Central Midfield,CM,,Exeter City,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Mathieu Flamini,33,France,Defensive Midfield,DM,,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Jonathan Benteke,22,Belgium,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Joe Ledley,30,Wales,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Kleton Perntreou,22,Albania,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Alexander Sørloth,22,Norway,Centre-Forward,CF,14000000.0,FC Midtjylland,Denmark,16000000.0,in,winter,Premier League,2017,False,
Crystal Palace,Jaroslaw Jach,23,Poland,Centre-Back,CB,,Zaglebie Lubin,Poland,2750000.0,in,winter,Premier League,2017,False,
Crystal Palace,Diego Cavalieri,35,Brazil,Goalkeeper,GK,,Without Club,,,in,winter,Premier League,2017,False,
Crystal Palace,Keshi Anderson,22,England,Attacking Midfield,AM,,Swindon Town,England,,out,winter,Premier League,2017,False,
Crystal Palace,Freddie Ladapo,24,England,Centre-Forward,CF,,Southend United,England,,out,winter,Premier League,2017,False,
Everton FC,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,1000000.0,Swansea,England,49400000.0,in,summer,Premier League,2017,False,
Everton FC,Jordan Pickford,23,England,Goalkeeper,GK,22000000.0,Sunderland,England,28500000.0,in,summer,Premier League,2017,False,
Everton FC,Michael Keane,24,England,Centre-Back,CB,10000000.0,Burnley,England,28500000.0,in,summer,Premier League,2017,False,
Everton FC,Davy Klaassen,24,Netherlands,Central Midfield,CM,10000000.0,Ajax,Netherlands,27000000.0,in,summer,Premier League,2017,False,
Everton FC,Nikola Vlašić,19,Croatia,Attacking Midfield,AM,15000000.0,Hajduk Split,Croatia,10800000.0,in,summer,Premier League,2017,False,
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,4800000.0,KAS Eupen,Belgium,8000000.0,in,summer,Premier League,2017,False,
Everton FC,Sandro Ramírez,21,Spain,Centre-Forward,CF,1800000.0,Málaga CF,Spain,6000000.0,in,summer,Premier League,2017,False,
Everton FC,Wayne Rooney,31,England,Centre-Forward,CF,,Man Utd,England,0.0,in,summer,Premier League,2017,False,
Everton FC,Cuco Martina,27,Curacao,Centre-Back,CB,,Southampton,England,0.0,in,summer,Premier League,2017,False,
Everton FC,Romelu Lukaku,24,Belgium,Centre-Forward,CF,40000000.0,Man Utd,England,84700000.0,out,summer,Premier League,2017,False,
Everton FC,Gerard Deulofeu,23,Spain,Centre-Forward,CF,10000000.0,Barcelona,Spain,12000000.0,out,summer,Premier League,2017,False,
Everton FC,Tom Cleverley,27,England,Central Midfield,CM,,Watford,England,9300000.0,out,summer,Premier League,2017,False,
Everton FC,Gareth Barry,36,England,Defensive Midfield,DM,,West Brom,England,1100000.0,out,summer,Premier League,2017,False,
Everton FC,Aiden McGeady,31,Ireland,Left Winger,LW,,Sunderland,England,,out,summer,Premier League,2017,False,
Everton FC,Conor McAleny,24,England,Centre-Forward,CF,,Fleetwood,England,0.0,out,summer,Premier League,2017,False,
Everton FC,Leandro Rodríguez,24,Uruguay,Centre-Forward,CF,,Danubio FC,Uruguay,0.0,out,summer,Premier League,2017,False,
Everton FC,Arouna Koné,33,Cote d'Ivoire,Centre-Forward,CF,,Sivasspor,Turkey,0.0,out,summer,Premier League,2017,False,
Everton FC,Cenk Tosun,26,Turkey,Centre-Forward,CF,3000000.0,Besiktas,Turkey,22500000.0,in,winter,Premier League,2017,False,
Everton FC,Theo Walcott,28,England,Right Winger,RW,,Arsenal,England,22500000.0,in,winter,Premier League,2017,False,
Everton FC,Ross Barkley,24,England,Central Midfield,CM,4500000.0,Chelsea,England,16800000.0,out,winter,Premier League,2017,False,
Everton FC,Aaron Lennon,30,England,Right Winger,RW,,Burnley,England,1700000.0,out,winter,Premier League,2017,False,
Huddersfield Town,Steve Mounié,22,Benin,Centre-Forward,CF,5000000.0,Montpellier,France,13000000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Aaron Mooy,26,Australia,Central Midfield,CM,,Man City,England,9100000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Tom Ince,25,England,Right Winger,RW,1500000.0,Derby,England,9100000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Scott Malone,26,England,Left-Back,LB,,Fulham,England,3900000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Laurent Depoitre,28,Belgium,Centre-Forward,CF,,FC Porto,Portugal,3800000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Zanka,27,Denmark,Centre-Back,CB,1500000.0,FC Copenhagen,Denmark,2700000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Abdelhamid Sabiri,20,Morocco,Attacking Midfield,AM,2500000.0,1.FC Nuremberg,Germany,1500000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Elias Kachunga,25,DR Congo,Centre-Forward,CF,,FC Ingolstadt,Germany,1300000.0,in,summer,Premier League,2017,False,
Huddersfield Town,Rob Green,37,England,Goalkeeper,GK,,Leeds,England,0.0,in,summer,Premier League,2017,False,
Huddersfield Town,Danny Williams,28,United States,Defensive Midfield,DM,,Reading,England,0.0,in,summer,Premier League,2017,False,
Huddersfield Town,Nahki Wells,27,Bermuda,Centre-Forward,CF,,Burnley,England,5400000.0,out,summer,Premier League,2017,False,
Huddersfield Town,Kyle Dempsey,21,England,Central Midfield,CM,,Fleetwood,England,,out,summer,Premier League,2017,False,
Huddersfield Town,Florent Bojaj,21,Albania,Second Striker,SS,,Welling Utd.,England,0.0,out,summer,Premier League,2017,False,
Huddersfield Town,Joe Murphy,35,Ireland,Goalkeeper,GK,,Bury,England,0.0,out,summer,Premier League,2017,False,
Huddersfield Town,Harry Bunn,24,England,Left Winger,LW,,Bury,England,,out,summer,Premier League,2017,False,
Huddersfield Town,Jason Davidson,26,Australia,Centre-Back,CB,,HNK Rijeka,Croatia,,out,summer,Premier League,2017,False,
Huddersfield Town,Mark Hudson,35,England,Centre-Back,CB,,,,,out,summer,Premier League,2017,False,
Huddersfield Town,Alex Pritchard,24,England,Attacking Midfield,AM,1800000.0,Norwich,England,12350000.0,in,winter,Premier League,2017,False,
Huddersfield Town,Joe Lolley,25,England,Right Winger,RW,1800000.0,Nottm Forest,England,,out,winter,Premier League,2017,False,
Huddersfield Town,Martin Cranie,31,England,Centre-Back,CB,,Middlesbrough,England,,out,winter,Premier League,2017,False,
Leicester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,18000000.0,Man City,England,27700000.0,in,summer,Premier League,2017,False,
Leicester City,Adrien Silva,28,Portugal,Central Midfield,CM,1000000.0,Sporting CP,Portugal,20500000.0,in,summer,Premier League,2017,False,
Leicester City,Vicente Iborra,29,Spain,Defensive Midfield,DM,,Sevilla FC,Spain,15000000.0,in,summer,Premier League,2017,False,
Leicester City,Harry Maguire,24,England,Centre-Back,CB,20000000.0,Hull City,England,13700000.0,in,summer,Premier League,2017,False,
Leicester City,Eldin Jakupović,32,Switzerland,Goalkeeper,GK,,Hull City,England,2300000.0,in,summer,Premier League,2017,False,
Leicester City,Sam Hughes,20,England,Centre-Back,CB,,Chester,England,,in,summer,Premier League,2017,False,
Leicester City,George Thomas,20,Wales,Attacking Midfield,AM,,Coventry,England,0.0,in,summer,Premier League,2017,False,
Leicester City,Danny Drinkwater,27,England,Central Midfield,CM,,Chelsea,England,37900000.0,out,summer,Premier League,2017,False,
Leicester City,Tom Lawrence,23,Wales,Left Winger,LW,3500000.0,Derby,England,5500000.0,out,summer,Premier League,2017,False,
Leicester City,Ron-Robert Zieler,28,Germany,Goalkeeper,GK,,VfB Stuttgart,Germany,4000000.0,out,summer,Premier League,2017,False,
Leicester City,Marcin Wasilewski,37,Poland,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2017,False,
Leicester City,Michael Cain,23,England,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2017,False,
Leicester City,Fousseni Diabaté,22,Mali,Right Winger,RW,3600000.0,G. Ajaccio,France,2000000.0,in,winter,Premier League,2017,False,
Liverpool FC,Mohamed Salah,25,Egypt,Right Winger,RW,65000000.0,AS Roma,Italy,42000000.0,in,summer,Premier League,2017,False,
Liverpool FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,6000000.0,Arsenal,England,38000000.0,in,summer,Premier League,2017,False,
Liverpool FC,Andrew Robertson,23,Scotland,Left-Back,LB,40000000.0,Hull City,England,9000000.0,in,summer,Premier League,2017,False,
Liverpool FC,Dominic Solanke,19,England,Centre-Forward,CF,20000000.0,Chelsea U23,England,0.0,in,summer,Premier League,2017,False,
Liverpool FC,Mamadou Sakho,27,France,Centre-Back,CB,1500000.0,Crystal Palace,England,28200000.0,out,summer,Premier League,2017,False,
Liverpool FC,Lucas Leiva,30,Brazil,Defensive Midfield,DM,,Lazio,Italy,5700000.0,out,summer,Premier League,2017,False,
Liverpool FC,Kevin Stewart,23,Jamaica,Defensive Midfield,DM,,Hull City,England,4500000.0,out,summer,Premier League,2017,False,
Liverpool FC,Andre Wisdom,24,England,Right-Back,RB,,Derby,England,2300000.0,out,summer,Premier League,2017,False,
Liverpool FC,Alexander Manninger,40,Austria,Goalkeeper,GK,,,,,out,summer,Premier League,2017,False,
Liverpool FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,35000000.0,Southampton,England,84650000.0,in,winter,Premier League,2017,False,
Liverpool FC,Philippe Coutinho,25,Brazil,Attacking Midfield,AM,9000000.0,Barcelona,Spain,135000000.0,out,winter,Premier League,2017,False,
Manchester City,Benjamin Mendy,23,France,Left-Back,LB,3000000.0,Monaco,France,57500000.0,in,summer,Premier League,2017,False,
Manchester City,Kyle Walker,27,England,Right-Back,RB,13000000.0,Tottenham,England,52700000.0,in,summer,Premier League,2017,False,
Manchester City,Bernardo Silva,22,Portugal,Attacking Midfield,AM,80000000.0,Monaco,France,50000000.0,in,summer,Premier League,2017,False,
Manchester City,Ederson,23,Brazil,Goalkeeper,GK,40000000.0,Benfica,Portugal,40000000.0,in,summer,Premier League,2017,False,
Manchester City,Danilo,26,Brazil,Centre-Back,CB,15000000.0,Real Madrid,Spain,30000000.0,in,summer,Premier League,2017,False,
Manchester City,Douglas Luiz,19,Brazil,Central Midfield,CM,55000000.0,Vasco da Gama,Brazil,12000000.0,in,summer,Premier League,2017,False,
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,1000000.0,Austria Vienna,Austria,3800000.0,in,summer,Premier League,2017,False,
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,2000000.0,Red Star,Serbia,2500000.0,in,summer,Premier League,2017,False,
Manchester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,18000000.0,Leicester,England,27700000.0,out,summer,Premier League,2017,False,
Manchester City,Enes Ünal,20,Turkey,Centre-Forward,CF,25000000.0,Villarreal,Spain,14000000.0,out,summer,Premier League,2017,False,
Manchester City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,,Swansea,England,13000000.0,out,summer,Premier League,2017,False,
Manchester City,Aaron Mooy,26,Australia,Central Midfield,CM,,Huddersfield,England,9100000.0,out,summer,Premier League,2017,False,
Manchester City,Nolito,30,Spain,Left Winger,LW,,Sevilla FC,Spain,7000000.0,out,summer,Premier League,2017,False,
Manchester City,Fernando,30,Brazil,Defensive Midfield,DM,3000000.0,Galatasaray,Turkey,6000000.0,out,summer,Premier League,2017,False,
Manchester City,Aleksandar Kolarov,31,Serbia,Left-Back,LB,,AS Roma,Italy,5000000.0,out,summer,Premier League,2017,False,
Manchester City,Samir Nasri,30,France,Attacking Midfield,AM,,Antalyaspor,Turkey,3500000.0,out,summer,Premier League,2017,False,
Manchester City,Rubén Sobrino,25,Spain,Centre-Forward,CF,2000000.0,Alavés,Spain,2000000.0,out,summer,Premier League,2017,False,
Manchester City,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,1000000.0,Hellas Verona,Italy,1250000.0,out,summer,Premier League,2017,False,
Manchester City,Willy Caballero,35,Argentina,Goalkeeper,GK,,Chelsea,England,0.0,out,summer,Premier League,2017,False,
Manchester City,Gaël Clichy,31,France,Left-Back,LB,,Basaksehir,Turkey,0.0,out,summer,Premier League,2017,False,
Manchester City,Jesús Navas,31,Spain,Right-Back,RB,3000000.0,Sevilla FC,Spain,0.0,out,summer,Premier League,2017,False,
Manchester City,Pablo Zabaleta,32,Argentina,Right-Back,RB,,West Ham,England,0.0,out,summer,Premier League,2017,False,
Manchester City,Bacary Sagna,34,France,Right-Back,RB,,Without Club,,,out,summer,Premier League,2017,False,
Manchester City,Aymeric Laporte,23,Spain,Centre-Back,CB,25000000.0,Athletic,Spain,65000000.0,in,winter,Premier League,2017,False,
Manchester City,Jack Harrison,21,England,Right Winger,RW,22000000.0,New York City,United States,4000000.0,in,winter,Premier League,2017,False,
Manchester United,Romelu Lukaku,24,Belgium,Centre-Forward,CF,40000000.0,Everton,England,84700000.0,in,summer,Premier League,2017,False,
Manchester United,Nemanja Matic,28,Serbia,Defensive Midfield,DM,4000000.0,Chelsea,England,44700000.0,in,summer,Premier League,2017,False,
Manchester United,Victor Lindelöf,22,Sweden,Centre-Back,CB,18000000.0,Benfica,Portugal,35000000.0,in,summer,Premier League,2017,False,
Manchester United,Adnan Januzaj,22,Belgium,Right Winger,RW,4000000.0,Real Sociedad,Spain,8500000.0,out,summer,Premier League,2017,False,
Manchester United,Wayne Rooney,31,England,Centre-Forward,CF,,Everton,England,0.0,out,summer,Premier League,2017,False,
Manchester United,Guillermo Varela,24,Uruguay,Right-Back,RB,2000000.0,Peñarol,Uruguay,,out,summer,Premier League,2017,False,
Manchester United,Alexis Sánchez,29,Chile,Centre-Forward,CF,4000000.0,Arsenal,England,34000000.0,in,winter,Premier League,2017,False,
Manchester United,Henrikh Mkhitaryan,29,Armenia,Central Midfield,CM,6000000.0,Arsenal,England,34000000.0,out,winter,Premier League,2017,False,
Manchester United,Zlatan Ibrahimović,36,Sweden,Centre-Forward,CF,,Los Angeles,United States,0.0,out,winter,Premier League,2017,False,
Newcastle United,Jacob Murphy,22,England,Right Winger,RW,15000000.0,Norwich,England,11300000.0,in,summer,Premier League,2017,False,
Newcastle United,Florian Lejeune,26,France,Centre-Back,CB,4000000.0,SD Eibar,Spain,10000000.0,in,summer,Premier League,2017,False,
Newcastle United,Christian Atsu,25,Ghana,Left Winger,LW,,Chelsea,England,7500000.0,in,summer,Premier League,2017,False,
Newcastle United,Joselu,27,Spain,Centre-Forward,CF,6000000.0,Stoke City,England,5500000.0,in,summer,Premier League,2017,False,
Newcastle United,Javier Manquillo,23,Spain,Right-Back,RB,2500000.0,Atlético Madrid,Spain,5000000.0,in,summer,Premier League,2017,False,
Newcastle United,Florian Thauvin,24,France,Right Winger,RW,3500000.0,Marseille,France,11000000.0,out,summer,Premier League,2017,False,
Newcastle United,Grant Hanley,25,Scotland,Centre-Back,CB,1500000.0,Norwich,England,3800000.0,out,summer,Premier League,2017,False,
Newcastle United,Siem de Jong,28,Netherlands,Attacking Midfield,AM,,Ajax,Netherlands,2300000.0,out,summer,Premier League,2017,False,
