sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
183285,https://sofifa.com/player/183285/mamadou-sakho/160002,M. Sakho,Mamadou Sakho,25,1990-02-13,187,83,France,Liverpool,English Premier League,1.0,81,82,16500000,110000,CB,Left,3,2,2,Medium/High,Normal,Yes,,#Strength,LCB,17.0,,2013-09-02,2018.0,,,66.0,33.0,60.0,56.0,81.0,84.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,,79,84,83,14,12,9,7,8,Crystal Palace,Mamadou Sakho,26.0,France,Centre-Back,CB,1500000.0,Liverpool,England,2300000.0,in,winter,Premier League,2016,True,loan with fee
183285,https://sofifa.com/player/183285/mamadou-sakho/160002,M. Sakho,Mamadou Sakho,25,1990-02-13,187,83,France,Liverpool,English Premier League,1.0,81,82,16500000,110000,CB,Left,3,2,2,Medium/High,Normal,Yes,,#Strength,LCB,17.0,,2013-09-02,2018.0,,,66.0,33.0,60.0,56.0,81.0,84.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,,79,84,83,14,12,9,7,8,Liverpool FC,Mamadou Sakho,27.0,France,Centre-Back,CB,1500000.0,Crystal Palace,England,1500000.0,in,summer,Premier League,2016,True,end of loan
160766,https://sofifa.com/player/160766/jeremy-menez/160002,J. Ménez,Jérémy Ménez,28,1987-05-07,182,73,France,Milan,Italian Serie A,1.0,81,81,16500000,130000,"CF, LW",Right,3,4,4,Medium/Low,Lean,Yes,,#Dribbler,SUB,7.0,,2014-06-12,2017.0,,,86.0,77.0,71.0,85.0,32.0,60.0,,,,,,,"Diver, Selfish, Flair, Speed Dribbler (AI)",70,81,61,76,76,86,80,70,60,87,85,87,84,77,76,73,69,68,60,70,48,34,79,71,84,,24,30,28,3,7,3,7,3,FC Girondins Bordeaux,Jérémy Ménez,29.0,France,Centre-Forward,CF,,AC Milan,Italy,2850000.0,in,summer,Ligue 1,2016,False,
163824,https://sofifa.com/player/163824/ashley-williams/160002,A. Williams,Ashley Williams,30,1984-08-23,182,91,Wales,Swansea City,English Premier League,1.0,81,81,12000000,60000,CB,Right,2,4,2,Medium/High,Stocky,Yes,,#Strength,LCB,6.0,,2008-05-01,2018.0,CB,6.0,71.0,43.0,55.0,62.0,81.0,82.0,,,,,,,"Injury Free, Leadership, Long Passer (AI)",32,37,82,70,34,57,34,23,74,69,68,74,58,77,59,64,86,73,86,40,83,83,28,53,45,,76,85,79,7,10,16,7,10,Everton FC,Ashley Williams,31.0,Wales,Centre-Back,CB,,Swansea,England,14000000.0,in,summer,Premier League,2016,False,
177388,https://sofifa.com/player/177388/dimitri-payet/160002,D. Payet,Dimitri Payet,28,1987-03-29,175,77,France,West Ham United,English Premier League,1.0,81,81,16500000,90000,"CAM, LM",Right,3,4,4,High/Medium,Normal,Yes,,,CAM,27.0,,2015-07-01,2020.0,,,77.0,76.0,83.0,81.0,44.0,68.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83,73,59,82,79,83,81,79,84,81,79,75,78,76,76,77,48,71,74,83,54,44,77,83,76,,29,51,48,11,15,9,14,12,Olympique Marseille,Dimitri Payet,29.0,France,Attacking Midfield,AM,1800000.0,West Ham,England,29300000.0,in,winter,Ligue 1,2016,False,
179527,https://sofifa.com/player/179527/loic-remy/160002,L. Rémy,Loïc Rémy,28,1987-01-02,185,80,France,Chelsea,English Premier League,1.0,81,81,17000000,130000,ST,Right,3,3,4,Medium/Medium,Lean,Yes,,#Speedster,SUB,18.0,,2014-08-31,2018.0,,,90.0,80.0,68.0,74.0,34.0,71.0,,,,,,,Beat Offside Trap,61,83,81,77,71,73,66,51,60,76,89,91,77,77,65,78,90,75,72,77,57,48,81,71,78,,23,24,21,9,10,15,14,12,Crystal Palace,Loïc Rémy,29.0,France,Centre-Forward,CF,,Chelsea,England,1000000.0,in,summer,Premier League,2016,True,loan with fee
190813,https://sofifa.com/player/190813/stephan-el-shaarawy/160002,S. El Shaarawy,Stephan El Shaarawy,22,1992-10-27,178,72,Italy,AS Monaco,French Ligue 1,1.0,80,86,20000000,60000,LW,Right,3,4,4,High/High,Lean,Yes,,,LM,22.0,Milan,,2016.0,,,86.0,75.0,71.0,84.0,31.0,60.0,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI)",71,75,51,71,77,84,86,71,61,87,86,86,83,74,82,75,60,72,57,75,54,36,77,73,74,,25,30,25,5,3,5,5,3,AC Milan,Stephan El Shaarawy,23.0,Italy,Left Winger,LW,5000000.0,AS Roma,Italy,5000000.0,in,summer,Serie A,2016,True,end of loan
190813,https://sofifa.com/player/190813/stephan-el-shaarawy/160002,S. El Shaarawy,Stephan El Shaarawy,22,1992-10-27,178,72,Italy,AS Monaco,French Ligue 1,1.0,80,86,20000000,60000,LW,Right,3,4,4,High/High,Lean,Yes,,,LM,22.0,Milan,,2016.0,,,86.0,75.0,71.0,84.0,31.0,60.0,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI)",71,75,51,71,77,84,86,71,61,87,86,86,83,74,82,75,60,72,57,75,54,36,77,73,74,,25,30,25,5,3,5,5,3,AS Roma,Stephan El Shaarawy,23.0,Italy,Left Winger,LW,5000000.0,AC Milan,Italy,13000000.0,in,summer,Serie A,2016,False,
191032,https://sofifa.com/player/191032/gokhan-tore/160002,G. Töre,Gökhan Töre,23,1992-01-20,176,70,Turkey,Beşiktaş JK,Turkish Süper Lig,1.0,80,85,19000000,90000,"RM, LM",Left,1,4,4,High/Low,Normal,Yes,,#Dribbler,RM,7.0,,2014-08-13,2019.0,SUB,11.0,87.0,73.0,79.0,85.0,38.0,76.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",80,68,59,79,68,86,78,70,81,86,86,87,84,74,84,79,71,73,79,78,75,48,72,77,70,,24,38,36,11,10,7,12,11,West Ham United,Gökhan Töre,24.0,Turkey,Right Winger,RW,,Besiktas,Turkey,3000000.0,in,summer,Premier League,2016,True,loan with fee
199550,https://sofifa.com/player/199550/bruno-martins-indi/160002,B. Martins Indi,Bruno Martins Indi,23,1992-02-08,185,80,Netherlands,FC Porto,Portuguese Liga ZON SAGRES,1.0,80,85,16500000,90000,CB,Left,2,3,2,Medium/High,Normal,No,,,LB,3.0,,2014-07-20,2018.0,SUB,13.0,68.0,48.0,60.0,62.0,81.0,83.0,,,,,,,,71,45,75,69,36,58,30,46,69,68,65,70,53,76,64,63,80,77,85,48,86,78,42,35,42,,82,85,79,11,9,7,15,6,Stoke City,Bruno Martins Indi,24.0,Netherlands,Centre-Back,CB,2000000.0,FC Porto,Portugal,2000000.0,in,summer,Premier League,2016,True,free loan
200610,https://sofifa.com/player/200610/kevin-volland/160002,K. Volland,Kevin Volland,22,1992-07-30,179,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,80,85,19000000,50000,"RM, ST, CF",Left,2,3,3,High/High,Normal,No,,#Engine,RM,31.0,,2011-01-13,2019.0,SUB,15.0,81.0,80.0,77.0,81.0,39.0,82.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",78,81,69,79,68,81,79,76,67,81,82,81,77,81,81,84,77,90,81,80,75,44,80,79,71,,17,50,33,8,7,9,7,12,Bayer 04 Leverkusen,Kevin Volland,23.0,Germany,Centre-Forward,CF,6000000.0,TSG Hoffenheim,Germany,20000000.0,in,summer,Ger Bundesliga,2016,False,
181291,https://sofifa.com/player/181291/georginio-wijnaldum/160002,G. Wijnaldum,Georginio Wijnaldum,24,1990-11-11,175,74,Netherlands,Newcastle United,English Premier League,1.0,80,84,19000000,90000,"CAM, CM",Right,3,2,3,High/Medium,Lean,No,,#Dribbler,LCM,5.0,,2015-07-11,2020.0,SUB,18.0,82.0,75.0,73.0,85.0,57.0,70.0,,,,,,,"Flair, Team Player, Technical Dribbler (AI)",65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,,52,55,42,16,6,14,12,6,Liverpool FC,Georginio Wijnaldum,25.0,Netherlands,Central Midfield,CM,6000000.0,Newcastle,England,27500000.0,in,summer,Premier League,2016,False,
193130,https://sofifa.com/player/193130/andre-schurrle/160002,A. Schürrle,André Schürrle,24,1990-11-06,184,74,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,80,83,18000000,100000,"LM, RM, CF",Right,3,4,4,Medium/Medium,Lean,Yes,,,LM,17.0,,2015-02-02,2019.0,SUB,9.0,89.0,80.0,75.0,82.0,35.0,67.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",76,77,61,79,80,84,77,70,63,79,92,86,84,82,78,85,72,74,64,83,64,43,78,75,81,,23,32,39,7,11,12,9,12,Borussia Dortmund,André Schürrle,25.0,Germany,Left Winger,LW,,VfL Wolfsburg,Germany,30000000.0,in,summer,Ger Bundesliga,2016,False,
186148,https://sofifa.com/player/186148/ron-robert-zieler/160002,R. Zieler,Ron-Robert Zieler,26,1989-02-12,188,83,Germany,Hannover 96,German 1. Bundesliga,1.0,80,82,14000000,80000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2010-07-01,2017.0,SUB,12.0,,,,,,,78.0,80.0,66.0,82.0,48.0,81.0,"Injury Free, GK Up for Corners",15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,,11,12,13,78,80,66,81,82,Leicester City,Ron-Robert Zieler,27.0,Germany,Goalkeeper,GK,,Hannover 96,Germany,3500000.0,in,summer,Premier League,2016,False,
215316,https://sofifa.com/player/215316/geronimo-rulli/160002,G. Rulli,Gerónimo Rulli,23,1992-05-20,189,80,Argentina,Real Sociedad,Spain Primera Division,1.0,79,86,12500000,60000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-28,2020.0,,,,,,,,,82.0,77.0,70.0,83.0,51.0,78.0,,12,15,12,32,16,15,19,20,23,15,54,48,57,76,50,24,68,42,70,17,26,21,12,49,24,,16,13,17,82,77,70,78,83,Real Sociedad,Gerónimo Rulli,24.0,Argentina,Goalkeeper,GK,10000000.0,Man City,England,10000000.0,in,summer,Laliga,2016,True,free loan
215316,https://sofifa.com/player/215316/geronimo-rulli/160002,G. Rulli,Gerónimo Rulli,23,1992-05-20,189,80,Argentina,Real Sociedad,Spain Primera Division,1.0,79,86,12500000,60000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-28,2020.0,,,,,,,,,82.0,77.0,70.0,83.0,51.0,78.0,,12,15,12,32,16,15,19,20,23,15,54,48,57,76,50,24,68,42,70,17,26,21,12,49,24,,16,13,17,82,77,70,78,83,Real Sociedad,Gerónimo Rulli,24.0,Argentina,Goalkeeper,GK,10000000.0,Man City,England,7000000.0,in,winter,Laliga,2016,False,
215316,https://sofifa.com/player/215316/geronimo-rulli/160002,G. Rulli,Gerónimo Rulli,23,1992-05-20,189,80,Argentina,Real Sociedad,Spain Primera Division,1.0,79,86,12500000,60000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-28,2020.0,,,,,,,,,82.0,77.0,70.0,83.0,51.0,78.0,,12,15,12,32,16,15,19,20,23,15,54,48,57,76,50,24,68,42,70,17,26,21,12,49,24,,16,13,17,82,77,70,78,83,Manchester City,Gerónimo Rulli,24.0,Argentina,Goalkeeper,GK,10000000.0,Maldonado,Uruguay,4700000.0,in,summer,Premier League,2016,False,
215316,https://sofifa.com/player/215316/geronimo-rulli/160002,G. Rulli,Gerónimo Rulli,23,1992-05-20,189,80,Argentina,Real Sociedad,Spain Primera Division,1.0,79,86,12500000,60000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-28,2020.0,,,,,,,,,82.0,77.0,70.0,83.0,51.0,78.0,,12,15,12,32,16,15,19,20,23,15,54,48,57,76,50,24,68,42,70,17,26,21,12,49,24,,16,13,17,82,77,70,78,83,Manchester City,Gerónimo Rulli,24.0,Argentina,Goalkeeper,GK,10000000.0,Real Sociedad,Spain,10000000.0,in,winter,Premier League,2016,True,end of loan
184477,https://sofifa.com/player/184477/kyriakos-papadopoulos/160002,K. Papadopoulos,Kyriakos Papadopoulos,23,1992-02-23,184,89,Greece,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,79,84,12000000,80000,CB,Right,2,3,2,Low/High,Stocky,No,,#Strength,RCB,5.0,,2015-06-07,2020.0,SUB,14.0,65.0,45.0,52.0,50.0,79.0,84.0,,,,,,,"Injury Prone, Power Header",55,23,87,57,45,42,42,54,52,56,63,66,51,73,61,83,91,63,90,59,92,67,35,44,46,,79,81,84,11,10,12,9,10,RB Leipzig,Kyriakos Papadopoulos,24.0,Greece,Centre-Back,CB,,B. Leverkusen,Germany,1000000.0,in,summer,Ger Bundesliga,2016,True,loan with fee
