sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
177458,https://sofifa.com/player/177458/sven-bender/170002,S. Bender,Sven Bender,27,1989-04-27,186,78,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,83,18500000,70000,"CB, CDM",Right,2,4,2,Medium/High,Lean,Yes,,#Tackling,SUB,6.0,,2009-07-01,2021.0,,,66.0,54.0,63.0,63.0,84.0,81.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",52,43,77,74,54,58,33,40,69,68,64,67,62,79,62,73,76,87,77,62,86,87,49,65,42,82,81,86,87,13,7,8,14,15,Bayer 04 Leverkusen,Sven Bender,28.0,Germany,Defensive Midfield,DM,,Bor. Dortmund,Germany,12500000.0,in,summer,Ger Bundesliga,2017,False,
183285,https://sofifa.com/player/183285/mamadou-sakho/170002,M. Sakho,Mamadou Sakho,26,1990-02-13,187,83,France,Liverpool,English Premier League,1.0,82,83,19000000,110000,CB,Left,3,2,2,Medium/High,Normal,Yes,,#Strength,SUB,3.0,,2013-09-02,2020.0,,,62.0,33.0,62.0,56.0,81.0,84.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",60,23,71,75,20,50,50,30,66,61,55,68,61,72,55,51,82,72,90,38,85,82,32,49,40,73,79,84,83,14,12,9,7,8,Crystal Palace,Mamadou Sakho,27.0,France,Centre-Back,CB,1500000.0,Liverpool,England,28200000.0,in,summer,Premier League,2017,False,
158121,https://sofifa.com/player/158121/benoit-costil/170002,B. Costil,Benoît Costil,28,1987-07-03,188,86,France,Stade Rennais FC,French Ligue 1,1.0,82,82,17500000,50000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-06-14,2017.0,SUB,23.0,,,,,,,82.0,80.0,78.0,84.0,51.0,82.0,"Injury Free, Puncher",11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84,FC Girondins Bordeaux,Benoît Costil,29.0,France,Goalkeeper,GK,1000000.0,Stade Rennais,France,1000000.0,in,summer,Ligue 1,2017,False,
165239,https://sofifa.com/player/165239/samir-nasri/170002,S. Nasri,Samir Nasri,29,1987-06-26,175,75,France,Sevilla FC,Spain Primera Division,1.0,82,82,18500000,30000,"LM, RM",Right,3,4,4,High/Medium,Normal,Yes,,,LM,10.0,Manchester City,,2017.0,,,78.0,76.0,81.0,84.0,38.0,57.0,,,,,,,"Flair, Technical Dribbler (AI), Backs Into Player",79,75,42,85,73,84,78,79,72,86,79,78,82,77,92,75,50,69,62,77,33,37,80,84,77,85,35,37,44,1,1,1,1,1,Antalyaspor,Samir Nasri,30.0,France,Attacking Midfield,AM,,Man City,England,3500000.0,in,summer,Super Lig,2017,False,
183280,https://sofifa.com/player/183280/adil-rami/170002,A. Rami,Adil Rami,30,1985-12-27,190,88,France,Sevilla FC,Spain Primera Division,1.0,82,82,14500000,20000,CB,Right,3,3,2,Medium/High,Normal,Yes,,#Strength,CB,23.0,,2015-07-01,2019.0,SUB,5.0,59.0,54.0,48.0,58.0,82.0,81.0,,,,,,,"Power Free-Kick, Power Header",28,45,79,66,45,53,43,55,68,64,54,63,57,75,50,83,76,63,90,58,83,84,24,22,48,75,81,84,78,5,3,5,5,3,Olympique Marseille,Adil Rami,31.0,France,Centre-Back,CB,,Sevilla FC,Spain,6000000.0,in,summer,Ligue 1,2017,False,
184200,https://sofifa.com/player/184200/marko-arnautovic/170002,M. Arnautović,Marko Arnautović,27,1989-04-19,192,83,Austria,Stoke City,English Premier League,1.0,82,82,20000000,90000,"LM, RM, LW",Right,3,4,4,Medium/Medium,Normal,Yes,,,LM,10.0,,2013-09-02,2020.0,LM,7.0,78.0,75.0,78.0,82.0,51.0,80.0,,,,,,,"Diver, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83,75,72,79,79,84,79,74,68,85,78,78,76,73,57,76,68,79,85,71,73,46,79,80,78,77,47,57,30,14,15,10,10,15,West Ham United,Marko Arnautović,28.0,Austria,Centre-Forward,CF,5000000.0,Stoke City,England,22300000.0,in,summer,Premier League,2017,False,
199189,https://sofifa.com/player/199189/ross-barkley/170002,R. Barkley,Ross Barkley,22,1993-12-05,189,76,England,Everton,English Premier League,1.0,81,89,25000000,90000,CAM,Right,2,5,3,Medium/Medium,Normal,Yes,,,CAM,8.0,,2010-12-08,2018.0,,,78.0,73.0,76.0,82.0,56.0,75.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,80,56,60,52,9,14,12,6,10,Chelsea FC,Ross Barkley,24.0,England,Central Midfield,CM,4500000.0,Everton,England,16800000.0,in,winter,Premier League,2017,False,
213345,https://sofifa.com/player/213345/kingsley-coman/170002,K. Coman,Kingsley Coman,20,1996-06-13,178,71,France,FC Bayern München,German 1. Bundesliga,1.0,81,88,24000000,90000,"LW, ST, RW",Right,2,3,4,Medium/Low,Lean,Yes,,"#Speedster, #Dribbler",SUB,29.0,Juventus,,2017.0,,,93.0,76.0,74.0,84.0,19.0,58.0,,,,,,,Speed Dribbler (AI),79,76,52,78,77,86,84,70,62,79,94,93,88,76,86,78,73,74,58,76,36,23,75,69,70,73,11,15,15,5,3,5,3,5,Bayern Munich,Kingsley Coman,21.0,France,Left Winger,LW,65000000.0,Juventus,Italy,21000000.0,in,summer,Ger Bundesliga,2017,False,
213345,https://sofifa.com/player/213345/kingsley-coman/170002,K. Coman,Kingsley Coman,20,1996-06-13,178,71,France,FC Bayern München,German 1. Bundesliga,1.0,81,88,24000000,90000,"LW, ST, RW",Right,2,3,4,Medium/Low,Lean,Yes,,"#Speedster, #Dribbler",SUB,29.0,Juventus,,2017.0,,,93.0,76.0,74.0,84.0,19.0,58.0,,,,,,,Speed Dribbler (AI),79,76,52,78,77,86,84,70,62,79,94,93,88,76,86,78,73,74,58,76,36,23,75,69,70,73,11,15,15,5,3,5,3,5,Juventus FC,Kingsley Coman,21.0,France,Left Winger,LW,65000000.0,Bayern Munich,Germany,65000000.0,in,summer,Serie A,2017,True,end of loan
212190,https://sofifa.com/player/212190/niklas-sule/170002,N. Süle,Niklas Süle,20,1995-09-03,195,95,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,81,87,20000000,40000,CB,Right,2,3,2,Medium/Medium,Stocky,No,,"#Aerial Threat, #Strength",RCB,25.0,,2013-05-11,2019.0,SUB,20.0,58.0,39.0,49.0,44.0,83.0,80.0,,,,,,,Dives Into Tackles (AI),30,20,80,72,29,42,28,30,57,46,51,63,33,79,33,70,38,65,93,59,77,84,26,30,32,69,82,86,82,15,7,14,7,15,Bayern Munich,Niklas Süle,21.0,Germany,Centre-Back,CB,30000000.0,TSG Hoffenheim,Germany,20000000.0,in,summer,Ger Bundesliga,2017,False,
188377,https://sofifa.com/player/188377/kyle-walker/170002,K. Walker,Kyle Walker,26,1990-05-28,178,70,England,Tottenham Hotspur,English Premier League,1.0,81,84,17000000,90000,RB,Right,2,2,2,High/Medium,Normal,Yes,,,RB,2.0,,2009-07-01,2019.0,RB,2.0,90.0,63.0,72.0,73.0,78.0,81.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (AI)",76,51,76,73,57,74,76,73,67,73,86,93,70,75,73,86,83,90,77,70,78,74,62,67,63,75,77,81,84,12,6,16,15,8,Manchester City,Kyle Walker,27.0,England,Right-Back,RB,13000000.0,Tottenham,England,52700000.0,in,summer,Premier League,2017,False,
189271,https://sofifa.com/player/189271/francis-coquelin/170002,F. Coquelin,Francis Coquelin,25,1991-05-13,178,74,France,Arsenal,English Premier League,1.0,81,84,17500000,100000,"CDM, CM",Right,2,3,3,Medium/High,Normal,Yes,,,SUB,34.0,,2008-09-23,2019.0,,,70.0,54.0,70.0,76.0,79.0,81.0,,,,,,,Dives Into Tackles (AI),60,45,60,78,43,74,55,41,73,79,69,70,76,77,85,71,70,83,76,59,92,87,64,74,52,75,78,80,80,9,9,8,10,15,Valencia CF,Francis Coquelin,26.0,France,Defensive Midfield,DM,2500000.0,Arsenal,England,14000000.0,in,winter,Laliga,2017,False,
186148,https://sofifa.com/player/186148/ron-robert-zieler/170002,R. Zieler,Ron-Robert Zieler,27,1989-02-12,187,73,Germany,Leicester City,English Premier League,1.0,81,82,15500000,60000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,21.0,,2016-07-01,2020.0,,,,,,,,,78.0,82.0,66.0,82.0,48.0,81.0,"GK Up for Corners, Cautious With Crosses",15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13,78,82,66,81,82,VfB Stuttgart,Ron-Robert Zieler,28.0,Germany,Goalkeeper,GK,,Leicester,England,4000000.0,in,summer,Ger Bundesliga,2017,False,
193116,https://sofifa.com/player/193116/maxime-gonalons/170002,M. Gonalons,Maxime Gonalons,27,1989-03-10,187,76,France,Olympique Lyonnais,French Ligue 1,1.0,81,82,15500000,50000,"CDM, CB",Right,2,4,2,Medium/High,Lean,Yes,,,CDM,21.0,,2009-07-01,2018.0,,,67.0,62.0,71.0,70.0,82.0,82.0,,,,,,,"Injury Free, Leadership, Long Passer (AI), Team Player",61,55,78,80,60,67,57,57,78,75,68,67,64,77,65,80,79,91,77,59,86,84,60,65,71,74,81,83,77,11,11,11,8,5,AS Roma,Maxime Gonalons,28.0,France,Defensive Midfield,DM,,Olympique Lyon,France,5000000.0,in,summer,Serie A,2017,False,
206273,https://sofifa.com/player/206273/oleg-shatov/170002,O. Shatov,Oleg Shatov,25,1990-07-29,173,73,Russia,Zenit St. Petersburg,Russian Premier League,1.0,81,82,19000000,70000,"LM, CAM, LW",Right,2,4,4,High/Medium,Normal,No,,,LW,17.0,,2013-08-16,2020.0,CAM,17.0,88.0,74.0,77.0,82.0,48.0,68.0,,,,,,,Technical Dribbler (AI),74,75,55,80,69,82,77,70,72,82,85,90,83,77,78,75,59,73,66,74,70,66,78,81,60,76,38,45,42,13,9,10,12,14,FK Krasnodar,Oleg Shatov,27.0,Russia,Attacking Midfield,AM,,Zenit S-Pb,Russia,2000000.0,in,winter,Premier Liga,2017,True,loan with fee
164859,https://sofifa.com/player/164859/theo-walcott/170002,T. Walcott,Theo Walcott,27,1989-03-16,176,68,England,Arsenal,English Premier League,1.0,81,81,16500000,120000,"LM, ST, RW, RM",Right,3,3,3,Medium/Medium,Lean,Yes,,#Speedster,SUB,14.0,,2006-01-20,2019.0,SUB,14.0,93.0,77.0,73.0,80.0,38.0,66.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Takes Finesse Free Kicks",77,82,55,75,72,80,75,74,65,78,92,93,82,79,79,75,66,75,62,69,65,35,79,73,74,77,33,39,36,11,8,9,9,8,Everton FC,Theo Walcott,28.0,England,Right Winger,RW,,Arsenal,England,22500000.0,in,winter,Premier League,2017,False,
183483,https://sofifa.com/player/183483/konstantinos-mitroglou/170002,K. Mitroglou,Konstantinos Mitroglou,28,1988-03-12,188,85,Greece,SL Benfica,Portuguese Liga ZON SAGRES,1.0,81,81,17000000,20000,ST,Left,3,5,3,Medium/Low,Normal,No,,,LS,11.0,,2016-01-01,2020.0,ST,11.0,61.0,79.0,65.0,74.0,29.0,78.0,,,,,,,"Power Header, Backs Into Player, Target Forward",60,80,85,67,78,78,73,71,59,80,55,66,52,77,34,82,79,64,85,78,80,21,84,67,61,81,23,26,13,12,7,10,8,16,Olympique Marseille,Konstantinos Mitroglou,29.0,Greece,Centre-Forward,CF,,Benfica,Portugal,15000000.0,in,summer,Ligue 1,2017,False,
203483,https://sofifa.com/player/203483/davy-klaassen/170002,D. Klaassen,Davy Klaassen,23,1993-02-21,179,70,Netherlands,Ajax,Holland Eredivisie,1.0,80,84,19000000,20000,"CAM, CM",Right,2,3,2,High/Medium,Normal,No,,,LCM,10.0,,2009-07-01,2019.0,LCM,7.0,73.0,78.0,73.0,75.0,65.0,78.0,,,,,,,"Leadership, Finesse Shot",63,78,75,82,80,73,62,44,70,83,72,73,67,83,63,79,85,88,74,74,76,67,82,77,77,75,58,71,56,12,6,13,16,10,Everton FC,Davy Klaassen,24.0,Netherlands,Central Midfield,CM,10000000.0,Ajax,Netherlands,27000000.0,in,summer,Premier League,2017,False,
208128,https://sofifa.com/player/208128/hakan-calhanoglu/170002,H. Çalhanoğlu,Hakan Çalhanoğlu,22,1994-02-08,178,76,Turkey,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,80,84,19000000,50000,"CAM, LM, CM",Right,3,5,4,Medium/Medium,Lean,Yes,,"#Distance Shooter, #FK Specialist",CAM,10.0,,2014-07-04,2019.0,RM,5.0,74.0,80.0,80.0,78.0,41.0,57.0,,,,,,,"Flair, Long Shot Taker (AI), Takes Finesse Free Kicks",77,74,53,80,73,78,92,93,77,80,75,73,76,79,76,87,50,68,53,89,57,44,75,79,76,72,32,42,45,9,14,11,6,10,AC Milan,Hakan Çalhanoğlu,23.0,Turkey,Defensive Midfield,DM,40000000.0,B. Leverkusen,Germany,23300000.0,in,summer,Serie A,2017,False,
202685,https://sofifa.com/player/202685/simone-zaza/170002,S. Zaza,Simone Zaza,25,1991-06-25,186,83,Italy,West Ham United,English Premier League,1.0,80,83,18000000,120000,ST,Left,2,3,3,High/Medium,Normal,No,,,ST,11.0,Juventus,,2017.0,,,80.0,80.0,59.0,77.0,38.0,77.0,,,,,,,"Beat Offside Trap, Flair, Power Header, Target Forward",52,81,80,65,78,76,70,56,45,79,79,80,77,76,68,82,91,73,79,76,72,34,85,66,72,74,28,36,36,7,13,9,7,9,Valencia CF,Simone Zaza,26.0,Italy,Centre-Forward,CF,,Juventus,Italy,16000000.0,in,summer,Laliga,2017,False,
