sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
251988,https://sofifa.com/player/251988/andrea-colpani/220069/,A. Colpani,Andrea Colpani,Italy,monza,CM CDM,22,11-May-99,184,75,65,73,€1.6M,€1K,Left,2,2,1,Medium/ Medium,Lean (170-185),No,€2.9M,RCM,28,20-May-18,,2024,,,,54,55,60,70,51,70,59,54,70,70,69,69,65,63,69,68,57,60,57,50,43,48,55,65,60,68,52,59,61,10,9,6,12,11,Atalanta BC,Andrea Colpani,23,Italy,Attacking Midfield,AM,9000000,Monza,Italy,9000000,in,summer,Serie A,2022,TRUE,end of loan
205659,https://sofifa.com/player/205659/alessio-cragno/220069/,A. Cragno,Alessio Cragno,Italy,cagliari,GK,27,28-Jun-94,184,78,80,81,€18M,€30K,Right,1,3,1,Medium/ Medium,Lean (170-185),No,€33.8M,SUB,26,12-Jul-14,,2024,GK,28,italy,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,79,73,77,83,AC Monza,Alessio Cragno,28,Italy,Goalkeeper,GK,3000000,Cagliari Calcio,Italy,3000000,in,summer,Serie A,2022,TRUE,loan with fee
193983,https://sofifa.com/player/193983/andy-delort/220069/,A. Delort,Andy Delort,Algeria,nice,ST,29,9-Oct-91,181,83,80,80,€21M,€46K,Right,3,3,2,High/ High,Stocky (170-185),No,€39.9M,RS,7,28-Aug-21,,2024,,,,71,81,82,74,81,76,69,69,64,74,81,86,73,75,74,89,79,80,85,77,80,27,81,75,72,78,32,37,25,10,14,10,8,11,FC Nantes,Andy Delort,31,Algeria,Centre-Forward,CF,7000000,OGC Nice,France,7000000,in,winter,Ligue 1,2022,TRUE,free loan
225711,https://sofifa.com/player/225711/abdou-diallo/220069/,A. Diallo,Abdou Diallo,Senegal,paris-saint-germain,CB LB,25,4-May-96,187,79,78,81,€16.5M,€62K,Left,3,3,2,Medium/ Medium,Normal (185+),Yes,€31.8M,SUB,22,16-Jul-19,,2024,,,,68,38,78,78,39,75,58,32,76,77,72,76,73,76,71,51,84,74,77,24,77,77,61,69,41,81,76,78,81,12,7,7,7,8,RB Leipzig,Abdou Diallo,26,Senegal,Centre-Back,CB,10000000,Paris SG,France,1500000,in,summer,Ger Bundesliga,2022,TRUE,loan with fee
230613,https://sofifa.com/player/230613/amadou-diawara/220069/,A. Diawara,Amadou Diawara,Guinea,roma,CDM CM,23,17-Jul-97,183,75,74,76,€4.9M,€31K,Right,3,3,2,Medium/ High,Lean (170-185),Yes,€8.7M,SUB,42,1-Jul-19,,2024,,,,62,48,59,76,46,75,60,37,72,76,63,61,75,73,69,66,54,72,68,56,74,72,54,75,52,78,73,74,72,11,14,5,11,11,RSC Anderlecht,Amadou Diawara,25,Guinea,Defensive Midfield,DM,2200000,AS Roma,Italy,1890000,in,summer,Jupiler Pro League,2022,FALSE,
268534,https://sofifa.com/player/268534/andy-diouf/220069/,A. Diouf,Andy Diouf,France,rennes,CM,18,17-May-03,181,68,61,79,€825K,€2K,Left,2,3,1,Medium/ Medium,Normal (170-185),No,€2.1M,SUB,33,8-Aug-21,,2025,,,,48,46,53,69,41,63,54,51,63,65,67,63,62,54,66,59,70,57,63,52,64,53,54,58,49,51,49,60,58,10,15,13,9,10,FC Basel 1893,Andy Diouf,19,France,Central Midfield,CM,13000000,Stade Rennais,France,13000000,in,summer,Super League,2022,TRUE,free loan
216433,https://sofifa.com/player/216433/anwar-el-ghazi/220069/,A. El Ghazi,Anwar El Ghazi,Netherlands,everton,LM RM,26,3-May-95,188,90,75,75,€6M,€53K,Right,4,4,1,High/ Medium,Normal (185+),Yes,,SUB,34,,Aston Villa,30-Jun-22,,,,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,67,75,77,55,28,78,73,80,72,40,28,15,13,9,7,14,11,PSV Eindhoven,Anwar El Ghazi,27,Netherlands,Right Winger,RW,3000000,Aston Villa,England,2500000,in,summer,Eredivisie,2022,FALSE,
216433,https://sofifa.com/player/216433/anwar-el-ghazi/220069/,A. El Ghazi,Anwar El Ghazi,Netherlands,everton,LM RM,26,3-May-95,188,90,75,75,€6M,€53K,Right,4,4,1,High/ Medium,Normal (185+),Yes,,SUB,34,,Aston Villa,30-Jun-22,,,,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,67,75,77,55,28,78,73,80,72,40,28,15,13,9,7,14,11,Aston Villa,Anwar El Ghazi,27,Netherlands,Right Winger,RW,3000000,Everton,England,3000000,in,summer,Premier League,2022,TRUE,end of loan
219852,https://sofifa.com/player/219852/alex-ferrari/220069/,A. Ferrari,Alex Ferrari,Italy,sampdoria,CB RB,27,1-Jul-94,191,80,70,73,€1.8M,€10K,Right,2,2,1,Low/ High,Lean (185+),No,€3.2M,SUB,25,1-Jul-19,,2025,,,,58,12,70,58,49,60,50,30,56,65,64,67,63,70,67,59,68,75,67,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6,US Cremonese,Alex Ferrari,28,Italy,Centre-Back,CB,1000000,Sampdoria,Italy,1000000,in,winter,Serie A,2022,TRUE,free loan
203551,https://sofifa.com/player/203551/alessandro-florenzi/220069/,A. Florenzi,Alessandro Florenzi,Italy,milan,RB RWB,30,11-Mar-91,173,67,79,79,€15M,€51K,Right,3,4,3,High/ Medium,Unique,Yes,,SUB,25,,Roma,30-Jun-22,SUB,24,italy,76,73,70,83,84,75,71,71,76,84,79,74,86,77,82,82,73,82,50,81,66,77,69,80,73,79,76,74,70,9,8,10,10,,AC Milan,Alessandro Florenzi,31,Italy,Right-Back,RB,2000000,AS Roma,Italy,2700000,in,summer,Serie A,2022,FALSE,
203551,https://sofifa.com/player/203551/alessandro-florenzi/220069/,A. Florenzi,Alessandro Florenzi,Italy,milan,RB RWB,30,11-Mar-91,173,67,79,79,€15M,€51K,Right,3,4,3,High/ Medium,Unique,Yes,,SUB,25,,Roma,30-Jun-22,SUB,24,italy,76,73,70,83,84,75,71,71,76,84,79,74,86,77,82,82,73,82,50,81,66,77,69,80,73,79,76,74,70,9,8,10,10,,AS Roma,Alessandro Florenzi,31,Italy,Right-Back,RB,2000000,AC Milan,Italy,2000000,in,summer,Serie A,2022,TRUE,end of loan
251845,https://sofifa.com/player/251845/abu-francis/220069/,A. Francis,Abu Francis,Ghana,nordsjaelland,CAM LM CM,20,27-Apr-01,184,72,65,76,€1.6M,€2K,Right,3,3,1,High/ Medium,Lean (170-185),No,€2.3M,SUB,14,1-Jul-19,,2023,,,,52,67,52,66,54,66,52,54,59,67,74,75,74,57,70,62,67,66,67,63,59,45,65,61,48,64,48,45,45,10,12,5,13,5,Cercle Brugge,Abu Francis,21,Ghana,Central Midfield,CM,1500000,Nordsjaelland,Denmark,1500000,in,summer,Jupiler Pro League,2022,FALSE,
226789,https://sofifa.com/player/226789/angelo-fulgini/220069/,A. Fulgini,Angelo Fulgini,France,angers-sco,CM CAM,24,20-Aug-96,183,71,78,82,€20M,€23K,Right,4,4,2,High/ Medium,Lean (170-185),No,€41.5M,LCM,10,7-Jul-17,,2023,,,,72,75,67,79,52,85,67,66,74,81,73,76,74,77,65,70,70,82,72,68,69,67,78,79,56,74,66,73,69,12,6,11,15,14,1.FSV Mainz 05,Angelo Fulgini,25,France,Attacking Midfield,AM,9000000,Angers SCO,France,6000000,in,summer,Ger Bundesliga,2022,FALSE,
226789,https://sofifa.com/player/226789/angelo-fulgini/220069/,A. Fulgini,Angelo Fulgini,France,angers-sco,CM CAM,24,20-Aug-96,183,71,78,82,€20M,€23K,Right,4,4,2,High/ Medium,Lean (170-185),No,€41.5M,LCM,10,7-Jul-17,,2023,,,,72,75,67,79,52,85,67,66,74,81,73,76,74,77,65,70,70,82,72,68,69,67,78,79,56,74,66,73,69,12,6,11,15,14,RC Lens,Angelo Fulgini,26,France,Attacking Midfield,AM,9000000,1.FSV Mainz 05,Germany,9000000,in,winter,Ligue 1,2022,TRUE,free loan
243551,https://sofifa.com/player/243551/ali-gholizadeh/220069/,A. Gholizadeh,Ali Gholizadeh,Iran,sporting-charleroi,RM CAM LM,25,10-Mar-96,176,69,73,74,€3.6M,€12K,Left,4,3,1,Medium/ Medium,Normal (170-185),No,€5.7M,SUB,8,1-Jul-18,,2025,,,,65,68,34,68,58,76,68,65,65,76,79,75,77,70,78,72,78,80,68,69,62,43,70,72,55,70,49,55,47,14,12,13,10,8,Kasimpasa,Ali Gholizadeh,26,Iran,Right Winger,RW,1500000,RSC Charleroi,Belgium,1500000,in,winter,Super Lig,2022,TRUE,free loan
242964,https://sofifa.com/player/242964/anthony-gordon/220069/,A. Gordon,Anthony Gordon,England,everton,LM RM,20,24-Feb-01,183,74,72,83,€5M,€35K,Right,3,3,1,High/ Medium,Lean (170-185),No,€10.5M,RW,24,1-Jul-17,,2025,,,,73,64,49,68,48,76,75,66,62,74,78,78,73,61,68,68,58,68,56,67,62,28,65,68,65,65,34,40,33,5,6,14,7,8,Newcastle United,Anthony Gordon,21,England,Left Winger,LW,45000000,Everton,England,45600000,in,winter,Premier League,2022,FALSE,
240753,https://sofifa.com/player/240753/amine-gouiri/220069/,A. Gouiri,Amine Gouiri,France,nice,ST LM,21,16-Feb-00,180,72,79,86,€36M,€32K,Right,4,3,2,High/ Medium,Normal (170-185),No,€75.6M,LS,11,1-Jul-20,,2024,,,,76,82,68,79,78,81,78,76,69,79,82,77,77,77,73,80,70,74,72,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,Stade Rennais FC,Amine Gouiri,22,Algeria,Left Winger,LW,35000000,OGC Nice,France,28000000,in,summer,Ligue 1,2022,FALSE,
220475,https://sofifa.com/player/220475/alberto-grassi/220069/,A. Grassi,Alberto Grassi,Italy,cagliari,CM,26,7-Mar-95,183,75,72,73,€2.7M,€4K,Right,2,3,1,Medium/ Medium,Lean (170-185),No,,CDM,27,,Parma,30-Jun-22,,,,64,58,63,76,60,74,64,58,75,76,66,62,64,71,66,70,55,66,59,67,67,72,68,72,63,66,63,69,64,12,6,15,8,8,FC Empoli,Alberto Grassi,27,Italy,Defensive Midfield,DM,2000000,Parma,Italy,2000000,in,summer,Serie A,2022,TRUE,free loan
239550,https://sofifa.com/player/239550/andreaw-gravillon/220069/,A. Gravillon,Andreaw Gravillon,France,stade-de-reims,CB,23,8-Feb-98,185,80,74,78,€5.5M,€18K,Right,2,3,1,Medium/ Medium,Normal (185+),No,€11.4M,RCB,6,26-Dec-21,,2025,,,,41,36,76,62,42,50,36,36,51,62,61,65,55,68,49,59,78,62,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6,Stade Reims,Andreaw Gravillon,24,Guadeloupe,Centre-Back,CB,4300000,Inter,Italy,3000000,in,summer,Ligue 1,2022,FALSE,
239550,https://sofifa.com/player/239550/andreaw-gravillon/220069/,A. Gravillon,Andreaw Gravillon,France,stade-de-reims,CB,23,8-Feb-98,185,80,74,78,€5.5M,€18K,Right,2,3,1,Medium/ Medium,Normal (185+),No,€11.4M,RCB,6,26-Dec-21,,2025,,,,41,36,76,62,42,50,36,36,51,62,61,65,55,68,49,59,78,62,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6,Inter Milan,Andreaw Gravillon,24,Guadeloupe,Centre-Back,CB,4300000,Stade Reims,France,4300000,in,summer,Serie A,2022,TRUE,end of loan
239550,https://sofifa.com/player/239550/andreaw-gravillon/220069/,A. Gravillon,Andreaw Gravillon,France,stade-de-reims,CB,23,8-Feb-98,185,80,74,78,€5.5M,€18K,Right,2,3,1,Medium/ Medium,Normal (185+),No,€11.4M,RCB,6,26-Dec-21,,2025,,,,41,36,76,62,42,50,36,36,51,62,61,65,55,68,49,59,78,62,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6,Torino FC,Andreaw Gravillon,24,Guadeloupe,Centre-Back,CB,4300000,Stade Reims,France,4300000,in,winter,Serie A,2022,TRUE,loan with fee
194138,https://sofifa.com/player/194138/andre-gray/220069/,A. Gray,Andre Gray,Jamaica,queens-park-rangers,ST,30,26-Jun-91,180,78,72,72,€2.3M,€38K,Right,3,3,1,Medium/ Medium,Normal (170-185),Yes,,RS,19,,Watford,30-Jun-22,,,,61,74,65,64,68,69,57,44,54,69,78,84,77,73,74,78,72,71,73,62,70,33,75,67,74,72,27,23,20,11,16,11,9,14,Aris Thessaloniki,Andre Gray,31,Jamaica,Centre-Forward,CF,1800000,Watford,England,1800000,in,summer,Super League 1,2022,FALSE,
223867,https://sofifa.com/player/223867/andreas-gruber/220069/,A. Gruber,Andreas Gruber,Austria,lask-linz,CF RM ST,26,29-Jun-95,174,70,70,72,€2M,€16K,Left,3,3,1,High/ Medium,Lean (170-185),No,€3.2M,SUB,17,25-Aug-20,,2023,,,,66,69,61,67,67,68,71,72,62,68,80,81,83,68,80,70,81,64,58,73,66,24,70,70,62,71,23,41,36,13,11,9,15,8,Austria Vienna,Andreas Gruber,27,Austria,Right Winger,RW,1200000,LASK,Austria,1200000,in,summer,Austria Bundesliga,2022,FALSE,
259074,https://sofifa.com/player/259074/albian-hajdari/220069/,A. Hajdari,Albian Hajdari,Switzerland,basel,CB,18,18-May-03,189,80,59,79,€575K,€ 600,Left,2,3,1,Low/ Medium,Normal (185+),No,€1.4M,SUB,76,14-Sep-20,,2025,,,,31,23,59,51,28,29,30,29,42,45,64,57,49,50,50,38,72,61,73,24,55,56,28,27,36,41,57,62,60,12,9,9,11,5,FC Lugano,Albian Hajdari,19,Switzerland,Centre-Back,CB,1600000,Juve Next Gen,Italy,1600000,in,summer,Super League,2022,TRUE,free loan
259074,https://sofifa.com/player/259074/albian-hajdari/220069/,A. Hajdari,Albian Hajdari,Switzerland,basel,CB,18,18-May-03,189,80,59,79,€575K,€ 600,Left,2,3,1,Low/ Medium,Normal (185+),No,€1.4M,SUB,76,14-Sep-20,,2025,,,,31,23,59,51,28,29,30,29,42,45,64,57,49,50,50,38,72,61,73,24,55,56,28,27,36,41,57,62,60,12,9,9,11,5,FC Lugano,Albian Hajdari,19,Switzerland,Centre-Back,CB,1600000,Juve Next Gen,Italy,2900000,in,winter,Super League,2022,FALSE,
