sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
193105,https://sofifa.com/player/193105/alphonse-areola/200002,A. Areola,Alphonse Areola,26,2/27/1993,195,94,France,Paris Saint-Germain,French Ligue 1,1.0,82,86,21000000,70000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,40400000.0,,GK,16.0,,7/1/2010,2023.0,SUB,16.0,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,Comes For Crosses,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,43,18,12,85,79,80,78,84,Fulham FC,Alphonse Areola,27.0,France,Goalkeeper,GK,10000000.0,Paris SG,France,10000000.0,in,summer,Premier League,2020,True,free loan
211320,https://sofifa.com/player/211320/daniele-rugani/200002,D. Rugani,Daniele Rugani,24,7/29/1994,190,84,Italy,Juventus,Italian Serie A,1.0,82,86,26000000,90000,CB,Right,2,3,2,Low/Medium,Lean,Yes,44900000.0,,RES,24.0,,2/4/2015,2023.0,,,64.0,39.0,55.0,64.0,85.0,74.0,,,,,,,"Solid Player, Power Header",40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,43,86,82,5,10,5,5,5,Stade Rennais FC,Daniele Rugani,26.0,Italy,Centre-Back,CB,2000000.0,Juventus,Italy,1060000.0,in,summer,Ligue 1,2020,True,loan with fee
211320,https://sofifa.com/player/211320/daniele-rugani/200002,D. Rugani,Daniele Rugani,24,7/29/1994,190,84,Italy,Juventus,Italian Serie A,1.0,82,86,26000000,90000,CB,Right,2,3,2,Low/Medium,Lean,Yes,44900000.0,,RES,24.0,,2/4/2015,2023.0,,,64.0,39.0,55.0,64.0,85.0,74.0,,,,,,,"Solid Player, Power Header",40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,43,86,82,5,10,5,5,5,Cagliari Calcio,Daniele Rugani,26.0,Italy,Centre-Back,CB,2000000.0,Juventus,Italy,2000000.0,in,winter,Serie A,2020,True,loan with fee
211320,https://sofifa.com/player/211320/daniele-rugani/200002,D. Rugani,Daniele Rugani,24,7/29/1994,190,84,Italy,Juventus,Italian Serie A,1.0,82,86,26000000,90000,CB,Right,2,3,2,Low/Medium,Lean,Yes,44900000.0,,RES,24.0,,2/4/2015,2023.0,,,64.0,39.0,55.0,64.0,85.0,74.0,,,,,,,"Solid Player, Power Header",40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,43,86,82,5,10,5,5,5,Juventus FC,Daniele Rugani,26.0,Italy,Centre-Back,CB,2000000.0,Stade Rennais,France,2000000.0,in,winter,Serie A,2020,True,end of loan
192318,https://sofifa.com/player/192318/mario-gotze/200002,M. Götze,Mario Götze,27,6/3/1992,176,75,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,83,26000000,100000,"CF, CAM, CM",Right,4,4,4,High/Medium,Normal,Yes,44900000.0,#Playmaker,SUB,10.0,,8/1/2016,2020.0,,,71.0,78.0,85.0,86.0,56.0,70.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",82,78,50,88,86,85,81,72,83,90,75,67,83,86,85,78,58,79,72,73,59,66,84,87,77,87,83,44,57,14,7,12,6,10,PSV Eindhoven,Mario Götze,28.0,Germany,Attacking Midfield,AM,9000000.0,Bor. Dortmund,Germany,9000000.0,in,summer,Eredivisie,2020,False,
200610,https://sofifa.com/player/200610/kevin-volland/200002,K. Volland,Kevin Volland,26,7/30/1992,179,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,83,26500000,90000,"ST, RW, LW",Left,2,4,3,High/High,Stocky,Yes,47000000.0,#Engine,ST,31.0,,7/1/2016,2021.0,,,76.0,84.0,79.0,79.0,41.0,83.0,,,,,,,"Solid Player, Leadership",78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,80,32,50,33,8,7,9,7,12,AS Monaco,Kevin Volland,28.0,Germany,Centre-Forward,CF,6000000.0,B. Leverkusen,Germany,11000000.0,in,summer,Ligue 1,2020,False,
185103,https://sofifa.com/player/185103/aleksandar-kolarov/200002,A. Kolarov,Aleksandar Kolarov,33,11/10/1985,187,81,Serbia,Roma,Italian Serie A,1.0,82,82,10000000,50000,LB,Left,2,3,3,High/Medium,Normal,Yes,17000000.0,"#Distance Shooter, #Crosser, #FK Specialist",LB,11.0,,7/22/2017,2020.0,,,69.0,74.0,81.0,76.0,82.0,79.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90,72,83,81,16,15,8,16,6,Inter Milan,Aleksandar Kolarov,34.0,Serbia,Left-Back,LB,,AS Roma,Italy,1500000.0,in,summer,Serie A,2020,False,
189068,https://sofifa.com/player/189068/bas-dost/200002,B. Dost,Bas Dost,30,5/31/1989,196,89,Netherlands,Sporting CP,Portuguese Liga ZON SAGRES,1.0,82,82,21500000,20000,ST,Right,3,3,2,Medium/Medium,Lean,No,43000000.0,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",SUB,28.0,,8/28/2016,2021.0,,,50.0,82.0,57.0,66.0,45.0,80.0,,,,,,,Power Header,38,86,93,73,83,68,61,30,37,75,46,53,34,82,32,82,49,70,92,70,68,39,88,67,90,81,52,45,26,6,12,15,11,8,Club Brugge KV,Bas Dost,31.0,Netherlands,Centre-Forward,CF,1300000.0,E. Frankfurt,Germany,4000000.0,in,winter,Jupiler Pro League,2020,False,
189125,https://sofifa.com/player/189125/giacomo-bonaventura/200002,G. Bonaventura,Giacomo Bonaventura,29,8/22/1989,181,75,Italy,Milan,Italian Serie A,1.0,82,82,21500000,60000,"CM, LW",Right,3,3,4,High/Medium,Lean,No,36600000.0,,SUB,5.0,,9/1/2014,2020.0,,,73.0,77.0,82.0,82.0,72.0,69.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",82,70,70,84,78,83,78,78,80,85,73,73,75,82,77,84,68,82,63,86,68,72,78,82,68,82,63,72,68,10,14,7,15,14,ACF Fiorentina,Giacomo Bonaventura,31.0,Italy,Central Midfield,CM,2500000.0,AC Milan,Italy,2500000.0,in,summer,Serie A,2020,False,
190813,https://sofifa.com/player/190813/stephan-el-shaarawy/200002,S. El Shaarawy,Stephan El Shaarawy,26,10/27/1992,178,72,Italy,Shanghai Greenland Shenhua FC,Chinese Super League,1.0,82,82,24000000,30000,LW,Right,3,3,5,Medium/High,Lean,Yes,37200000.0,,LW,22.0,,7/8/2019,2022.0,SUB,14.0,87.0,78.0,71.0,84.0,42.0,60.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",75,80,51,74,83,84,85,63,57,86,86,87,86,72,82,74,59,73,56,79,54,36,82,73,67,72,68,30,25,5,3,5,5,3,AS Roma,Stephan El Shaarawy,28.0,Italy,Left Winger,LW,5000000.0,SH Shenhua,China,5000000.0,in,winter,Serie A,2020,False,
202371,https://sofifa.com/player/202371/thomas-meunier/200002,T. Meunier,Thomas Meunier,27,9/12/1991,191,90,Belgium,Paris Saint-Germain,French Ligue 1,1.0,82,82,20000000,90000,"RB, RM",Right,2,4,3,High/High,Normal,Yes,37000000.0,#Engine,SUB,12.0,,7/3/2016,2020.0,RM,15.0,79.0,75.0,77.0,75.0,78.0,84.0,,,,,,,Outside Foot Shot,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78,52,83,79,8,13,15,6,9,Borussia Dortmund,Thomas Meunier,28.0,Belgium,Right-Back,RB,3000000.0,Paris SG,France,3000000.0,in,summer,Ger Bundesliga,2020,False,
207494,https://sofifa.com/player/207494/jesse-lingard/200002,J. Lingard,Jesse Lingard,26,12/15/1992,175,62,England,Manchester United,English Premier League,1.0,82,82,24000000,130000,"CAM, RW",Right,2,3,4,High/High,Lean,Yes,45600000.0,"#Engine, #Acrobat",CAM,14.0,,7/1/2011,2021.0,SUB,7.0,80.0,78.0,76.0,83.0,58.0,72.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot",74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,82,54,57,49,14,10,8,13,9,Manchester United,Jesse Lingard,28.0,England,Attacking Midfield,AM,6000000.0,West Ham,England,6000000.0,in,summer,Premier League,2020,True,end of loan
207494,https://sofifa.com/player/207494/jesse-lingard/200002,J. Lingard,Jesse Lingard,26,12/15/1992,175,62,England,Manchester United,English Premier League,1.0,82,82,24000000,130000,"CAM, RW",Right,2,3,4,High/High,Lean,Yes,45600000.0,"#Engine, #Acrobat",CAM,14.0,,7/1/2011,2021.0,SUB,7.0,80.0,78.0,76.0,83.0,58.0,72.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot",74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,82,54,57,49,14,10,8,13,9,West Ham United,Jesse Lingard,28.0,England,Attacking Midfield,AM,6000000.0,Man Utd,England,2300000.0,in,winter,Premier League,2020,True,loan with fee
221363,https://sofifa.com/player/221363/donny-van-de-beek/200002,D. van de Beek,Donny van de Beek,22,4/18/1997,184,74,Netherlands,Ajax,Holland Eredivisie,1.0,81,87,24500000,20000,"CAM, CM",Right,2,3,3,High/High,Normal,No,39200000.0,#Engine,CAM,6.0,,12/27/2013,2022.0,SUB,20.0,71.0,78.0,77.0,79.0,71.0,79.0,,,,,,,"Flair, Outside Foot Shot",67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,85,75,72,67,7,12,8,10,14,Manchester United,Donny van de Beek,23.0,Netherlands,Central Midfield,CM,10000000.0,Ajax,Netherlands,39000000.0,in,summer,Premier League,2020,False,
208333,https://sofifa.com/player/208333/emre-can/200002,E. Can,Emre Can,25,1/12/1994,184,82,Germany,Juventus,Italian Serie A,1.0,81,86,23000000,110000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,Yes,39700000.0,,RCM,23.0,,7/1/2018,2022.0,,,70.0,68.0,77.0,79.0,81.0,84.0,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,84,82,80,14,8,8,13,11,Borussia Dortmund,Emre Can,26.0,Germany,Defensive Midfield,DM,14000000.0,Juventus,Italy,25000000.0,in,summer,Ger Bundesliga,2020,False,
208333,https://sofifa.com/player/208333/emre-can/200002,E. Can,Emre Can,25,1/12/1994,184,82,Germany,Juventus,Italian Serie A,1.0,81,86,23000000,110000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,Yes,39700000.0,,RCM,23.0,,7/1/2018,2022.0,,,70.0,68.0,77.0,79.0,81.0,84.0,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,84,82,80,14,8,8,13,11,Juventus FC,Emre Can,26.0,Germany,Defensive Midfield,DM,14000000.0,Bor. Dortmund,Germany,14000000.0,in,summer,Serie A,2020,True,end of loan
215316,https://sofifa.com/player/215316/geronimo-rulli/200002,G. Rulli,Gerónimo Rulli,27,5/20/1992,189,84,Argentina,Montpellier HSC,French Ligue 1,1.0,81,85,16000000,30000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,Real Sociedad,,2020.0,,,,,,,,,83.0,77.0,77.0,86.0,51.0,75.0,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,82,13,17,83,77,77,75,86,Real Sociedad,Gerónimo Rulli,28.0,Argentina,Goalkeeper,GK,10000000.0,Montpellier,France,10000000.0,in,summer,Laliga,2020,True,end of loan
215316,https://sofifa.com/player/215316/geronimo-rulli/200002,G. Rulli,Gerónimo Rulli,27,5/20/1992,189,84,Argentina,Montpellier HSC,French Ligue 1,1.0,81,85,16000000,30000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,Real Sociedad,,2020.0,,,,,,,,,83.0,77.0,77.0,86.0,51.0,75.0,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,82,13,17,83,77,77,75,86,Villarreal CF,Gerónimo Rulli,28.0,Argentina,Goalkeeper,GK,10000000.0,Real Sociedad,Spain,5000000.0,in,summer,Laliga,2020,False,
201455,https://sofifa.com/player/201455/geoffrey-kondogbia/200002,G. Kondogbia,Geoffrey Kondogbia,26,2/15/1993,188,80,Central African Republic,Valencia CF,Spain Primera Division,1.0,81,84,21500000,40000,"CM, CDM",Left,2,2,4,High/Medium,Lean,Yes,46800000.0,#Strength,SUB,6.0,,7/2/2018,2022.0,,,69.0,73.0,76.0,79.0,78.0,88.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",65,69,75,83,62,79,62,56,79,82,65,73,73,83,66,86,78,82,92,80,86,78,77,79,45,84,70,80,81,15,10,10,8,10,Atlético de Madrid,Geoffrey Kondogbia,27.0,Central African Republic,Defensive Midfield,DM,14000000.0,Valencia,Spain,16000000.0,in,winter,Laliga,2020,False,
208135,https://sofifa.com/player/208135/abdoulaye-doucoure/200002,A. Doucouré,Abdoulaye Doucouré,26,1/1/1993,184,76,France,Watford,English Premier League,1.0,81,84,20000000,70000,"CDM, CM",Right,2,3,3,High/Medium,Lean,Yes,39500000.0,,RDM,16.0,,2/2/2016,2023.0,,,69.0,74.0,73.0,77.0,79.0,82.0,,,,,,,,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,74,76,83,76,15,12,12,15,14,Everton FC,Abdoulaye Doucouré,27.0,Mali,Central Midfield,CM,12000000.0,Watford,England,22000000.0,in,summer,Premier League,2020,False,
207807,https://sofifa.com/player/207807/ryan-fraser/200002,R. Fraser,Ryan Fraser,25,2/24/1994,163,70,Scotland,Bournemouth,English Premier League,1.0,81,83,21500000,80000,LM,Right,1,4,3,High/Medium,Stocky,Yes,42500000.0,"#Speedster, #Acrobat",LM,24.0,,1/1/2013,2020.0,LM,11.0,90.0,73.0,78.0,83.0,46.0,61.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,82,53,42,15,14,15,7,10,Newcastle United,Ryan Fraser,26.0,Scotland,Left Winger,LW,4000000.0,Bournemouth,England,4000000.0,in,summer,Premier League,2020,False,
192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/200002,H. Mkhitaryan,Henrikh Mkhitaryan,30,1/21/1989,177,75,Armenia,Arsenal,English Premier League,1.0,81,81,17000000,90000,"RM, CAM, RW",Right,3,5,4,High/High,Lean,Yes,32300000.0,,SUB,7.0,,1/22/2018,2021.0,,,78.0,76.0,78.0,83.0,55.0,66.0,,,,,,,"Flair, Team Player",77,74,53,81,77,83,82,66,71,83,79,78,80,79,83,83,66,77,59,72,69,60,81,82,72,76,78,53,55,5,11,14,5,7,Arsenal FC,Henrikh Mkhitaryan,31.0,Armenia,Central Midfield,CM,6000000.0,AS Roma,Italy,6000000.0,in,summer,Premier League,2020,True,end of loan
192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/200002,H. Mkhitaryan,Henrikh Mkhitaryan,30,1/21/1989,177,75,Armenia,Arsenal,English Premier League,1.0,81,81,17000000,90000,"RM, CAM, RW",Right,3,5,4,High/High,Lean,Yes,32300000.0,,SUB,7.0,,1/22/2018,2021.0,,,78.0,76.0,78.0,83.0,55.0,66.0,,,,,,,"Flair, Team Player",77,74,53,81,77,83,82,66,71,83,79,78,80,79,83,83,66,77,59,72,69,60,81,82,72,76,78,53,55,5,11,14,5,7,AS Roma,Henrikh Mkhitaryan,31.0,Armenia,Central Midfield,CM,6000000.0,Arsenal,England,6000000.0,in,summer,Serie A,2020,False,
203551,https://sofifa.com/player/203551/alessandro-florenzi/200002,A. Florenzi,Alessandro Florenzi,28,3/11/1991,173,67,Italy,Roma,Italian Serie A,1.0,81,81,15000000,50000,"RB, RW, LW",Right,3,3,4,High/Medium,Lean,Yes,25500000.0,#Acrobat,RB,24.0,,7/1/2010,2023.0,RB,16.0,82.0,77.0,76.0,80.0,77.0,73.0,,,,,,,"Speed Dribbler (AI), Team Player",77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,84,79,78,9,8,10,11,10,Paris Saint-Germain,Alessandro Florenzi,29.0,Italy,Right-Back,RB,2000000.0,AS Roma,Italy,2000000.0,in,summer,Ligue 1,2020,True,loan with fee
203551,https://sofifa.com/player/203551/alessandro-florenzi/200002,A. Florenzi,Alessandro Florenzi,28,3/11/1991,173,67,Italy,Roma,Italian Serie A,1.0,81,81,15000000,50000,"RB, RW, LW",Right,3,3,4,High/Medium,Lean,Yes,25500000.0,#Acrobat,RB,24.0,,7/1/2010,2023.0,RB,16.0,82.0,77.0,76.0,80.0,77.0,73.0,,,,,,,"Speed Dribbler (AI), Team Player",77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,84,79,78,9,8,10,11,10,AS Roma,Alessandro Florenzi,29.0,Italy,Right-Back,RB,2000000.0,Valencia,Spain,2000000.0,in,summer,Serie A,2020,True,end of loan
