sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
212194,https://sofifa.com/player/212194/julian-brandt/190002,J. Brandt,Julian Brandt,22,1996-05-02,185,82,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,88,30500000,70000,"LM, RM, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,58000000.0,#Dribbler,RM,10.0,,2014-01-01,2021.0,SUB,20.0,81.0,77.0,78.0,85.0,30.0,64.0,,,,,,,"Flair, Technical Dribbler (AI)",77,78,42,82,66,87,72,59,69,85,78,83,82,80,78,80,63,73,68,78,42,29,78,83,54,69,38,20,24,11,16,11,8,9,Borussia Dortmund,Julian Brandt,23.0,Germany,Attacking Midfield,AM,40000000.0,B. Leverkusen,Germany,25000000.0,in,summer,Ger Bundesliga,2019,False,
203263,https://sofifa.com/player/203263/harry-maguire/190002,H. Maguire,Harry Maguire,25,1993-03-05,194,100,England,Leicester City,English Premier League,1.0,82,84,22500000,80000,CB,Right,1,3,2,High/High,Normal,Yes,44400000.0,"#Aerial Threat, #Strength",LCB,15.0,,2017-06-15,2022.0,LCB,6.0,47.0,46.0,63.0,69.0,81.0,82.0,,,,,,,"Injury Free, Power Header",44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76,80,83,80,14,16,9,14,9,Manchester United,Harry Maguire,26.0,England,Centre-Back,CB,20000000.0,Leicester,England,87000000.0,in,summer,Premier League,2019,False,
185239,https://sofifa.com/player/185239/omer-toprak/190002,O. Toprak,Ömer Toprak,28,1989-07-21,186,83,Turkey,Borussia Dortmund,German 1. Bundesliga,1.0,82,83,20000000,60000,CB,Right,3,4,2,Medium/Medium,Normal,No,35500000.0,,SUB,36.0,,2017-07-01,2021.0,,,78.0,37.0,63.0,67.0,83.0,74.0,,,,,,,Injury Prone,49,28,81,76,47,63,44,33,70,72,71,84,64,81,61,62,80,67,78,29,70,81,35,59,43,78,83,84,84,11,8,11,12,15,SV Werder Bremen,Ömer Toprak,30.0,Turkey,Centre-Back,CB,,Bor. Dortmund,Germany,1000000.0,in,summer,Ger Bundesliga,2019,True,loan with fee
186345,https://sofifa.com/player/186345/kieran-trippier/190002,K. Trippier,Kieran Trippier,27,1990-09-19,178,72,England,Tottenham Hotspur,English Premier League,1.0,82,83,20500000,100000,"RB, RWB",Right,2,4,3,High/High,Normal,Yes,39500000.0,"#Engine, #Crosser",RB,2.0,,2015-06-19,2022.0,RWB,12.0,75.0,58.0,82.0,76.0,79.0,72.0,,,,,,,"Long Throw-in, Injury Free, Early Crosser",91,45,73,78,50,75,86,80,78,79,76,75,74,81,74,73,73,88,65,66,70,80,75,80,66,73,77,82,79,11,14,8,11,10,Atlético de Madrid,Kieran Trippier,28.0,England,Right-Back,RB,11000000.0,Tottenham,England,22000000.0,in,summer,Laliga,2019,False,
186561,https://sofifa.com/player/186561/aaron-ramsey/190002,A. Ramsey,Aaron Ramsey,27,1990-12-26,183,76,Wales,Arsenal,English Premier League,1.0,82,83,25000000,130000,"CM, CDM, CAM",Right,3,3,3,High/High,Lean,Yes,49400000.0,#Engine,CAM,8.0,,2008-06-13,2019.0,LCM,10.0,67.0,76.0,79.0,80.0,67.0,74.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,Juventus FC,Aaron Ramsey,28.0,Wales,Central Midfield,CM,2500000.0,Arsenal,England,2500000.0,in,summer,Serie A,2019,False,
202685,https://sofifa.com/player/202685/simone-zaza/190002,S. Zaza,Simone Zaza,27,1991-06-25,186,84,Italy,Torino,Italian Serie A,1.0,82,83,26000000,70000,ST,Left,2,3,4,High/High,Normal,Yes,,#Strength,RS,91.0,Valencia CF,,2019.0,,,79.0,81.0,62.0,77.0,50.0,86.0,,,,,,,"Dives Into Tackles (AI), Beat Offside Trap, Flair, Target Forward",52,82,81,71,84,77,71,56,45,80,79,79,76,78,69,87,90,76,88,72,90,40,83,66,80,72,54,42,50,7,13,9,7,9,Torino FC,Simone Zaza,28.0,Italy,Centre-Forward,CF,,Valencia,Spain,12000000.0,in,summer,Serie A,2019,False,
203551,https://sofifa.com/player/203551/alessandro-florenzi/190002,A. Florenzi,Alessandro Florenzi,27,1991-03-11,173,67,Italy,Roma,Italian Serie A,1.0,82,83,20500000,70000,"RB, RW, CM",Right,3,3,4,High/Medium,Lean,Yes,36400000.0,,RB,24.0,,2010-07-01,2023.0,RCM,18.0,84.0,77.0,78.0,81.0,76.0,76.0,,,,,,,,77,70,70,82,87,79,73,79,75,81,86,83,87,79,82,82,74,90,67,82,79,77,82,76,76,80,74,79,78,9,8,10,11,10,Valencia CF,Alessandro Florenzi,28.0,Italy,Right-Back,RB,2000000.0,AS Roma,Italy,2000000.0,in,winter,Laliga,2019,True,free loan
216451,https://sofifa.com/player/216451/jean-michael-seri/190002,J. Seri,Jean Michaël Seri,26,1991-07-19,168,65,Ivory Coast,Fulham,English Premier League,1.0,82,83,25500000,80000,"CM, CDM",Right,2,4,3,High/Medium,Normal,No,50400000.0,,LCM,24.0,,2018-07-12,2022.0,,,76.0,71.0,82.0,81.0,73.0,73.0,,,,,,,Playmaker (AI),72,69,60,86,47,78,79,81,84,84,78,74,81,77,88,78,74,79,69,76,73,77,77,84,67,83,74,75,69,14,13,9,10,12,Galatasaray,Jean Michaël Seri,27.0,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Fulham,England,1500000.0,in,summer,Super Lig,2019,True,loan with fee
165229,https://sofifa.com/player/165229/laurent-koscielny/190002,L. Koscielny,Laurent Koscielny,32,1985-09-10,186,75,France,Arsenal,English Premier League,1.0,82,82,12500000,110000,CB,Right,3,3,2,Medium/High,Lean,Yes,23800000.0,,SUB,6.0,,2010-07-07,2020.0,SUB,17.0,65.0,41.0,62.0,64.0,82.0,75.0,,,,,,,"Injury Prone, Power Header",52,32,80,76,35,62,22,49,69,66,64,66,65,78,61,54,79,65,76,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7,FC Girondins Bordeaux,Laurent Koscielny,33.0,France,Centre-Back,CB,,Arsenal,England,5000000.0,in,summer,Ligue 1,2019,False,
215316,https://sofifa.com/player/215316/geronimo-rulli/190002,G. Rulli,Gerónimo Rulli,26,1992-05-20,189,84,Argentina,Real Sociedad,Spain Primera Division,1.0,81,86,16500000,30000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,35900000.0,,GK,1.0,,2017-01-01,2022.0,,,,,,,,,83.0,78.0,74.0,84.0,51.0,79.0,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,68,42,73,17,26,21,12,58,24,61,15,13,17,83,78,74,79,84,Montpellier HSC,Gerónimo Rulli,27.0,Argentina,Goalkeeper,GK,10000000.0,Real Sociedad,Spain,1500000.0,in,summer,Ligue 1,2019,True,loan with fee
193105,https://sofifa.com/player/193105/alphonse-areola/190002,A. Areola,Alphonse Areola,25,1993-02-27,195,94,France,Paris Saint-Germain,French Ligue 1,1.0,81,85,16500000,60000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,31800000.0,,SUB,16.0,,2009-07-01,2019.0,SUB,23.0,,,,,,,83.0,78.0,70.0,84.0,53.0,77.0,,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64,11,18,12,83,78,70,77,84,Real Madrid,Alphonse Areola,26.0,France,Goalkeeper,GK,10000000.0,Paris SG,France,2000000.0,in,summer,Laliga,2019,True,loan with fee
200726,https://sofifa.com/player/200726/benjamin-lecomte/190002,B. Lecomte,Benjamin Lecomte,27,1991-04-26,186,78,France,Montpellier HSC,French Ligue 1,1.0,81,84,15000000,30000,GK,Left,2,3,1,Medium/Medium,Normal,No,31100000.0,,GK,40.0,,2017-06-29,2021.0,,,,,,,,,81.0,76.0,79.0,82.0,42.0,81.0,"Puncher, Saves with Feet",13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82,AS Monaco,Benjamin Lecomte,28.0,France,Goalkeeper,GK,4000000.0,Montpellier,France,13500000.0,in,summer,Ligue 1,2019,False,
199987,https://sofifa.com/player/199987/jasper-cillessen/190002,J. Cillessen,Jasper Cillessen,29,1989-04-22,185,83,Netherlands,FC Barcelona,Spain Primera Division,1.0,81,83,14500000,120000,GK,Right,3,3,1,Medium/Medium,Normal,No,30800000.0,,SUB,13.0,,2016-08-25,2021.0,GK,1.0,,,,,,,79.0,83.0,74.0,77.0,52.0,81.0,Comes For Crosses,17,10,12,47,19,12,10,10,33,32,54,50,48,77,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,79,83,74,81,77,Valencia CF,Jasper Cillessen,30.0,Netherlands,Goalkeeper,GK,2500000.0,Barcelona,Spain,35000000.0,in,summer,Laliga,2019,False,
203486,https://sofifa.com/player/203486/thorgan-hazard/190002,T. Hazard,Thorgan Hazard,25,1993-03-29,174,69,Belgium,Borussia Mönchengladbach,German 1. Bundesliga,1.0,81,83,21500000,40000,"LM, RM, CF",Right,2,3,4,Medium/Medium,Lean,Yes,38200000.0,#Acrobat,LW,10.0,,2015-07-01,2019.0,SUB,16.0,81.0,74.0,79.0,85.0,39.0,65.0,,,,,,,"Flair, Technical Dribbler (AI)",77,68,38,81,80,85,83,79,72,83,86,77,91,80,83,78,63,77,62,77,57,41,80,80,83,76,30,47,35,6,9,7,7,8,Borussia Dortmund,Thorgan Hazard,26.0,Belgium,Left Winger,LW,6000000.0,Bor. M'gladbach,Germany,25500000.0,in,summer,Ger Bundesliga,2019,False,
189881,https://sofifa.com/player/189881/chris-smalling/190002,C. Smalling,Chris Smalling,28,1989-11-22,194,81,England,Manchester United,English Premier League,1.0,81,82,16000000,130000,CB,Right,3,3,2,Medium/High,Normal,Yes,30800000.0,#Aerial Threat,RCB,12.0,,2010-07-01,2019.0,,,68.0,47.0,55.0,58.0,81.0,82.0,,,,,,,,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15,AS Roma,Chris Smalling,29.0,England,Centre-Back,CB,8000000.0,Man Utd,England,3000000.0,in,summer,Serie A,2019,True,loan with fee
173909,https://sofifa.com/player/173909/kevin-prince-boateng/190002,K. Boateng,Kevin-Prince Boateng,31,1987-03-06,186,86,Ghana,Sassuolo,Italian Serie A,1.0,81,81,15000000,70000,"CM, ST, CAM, LM",Right,3,4,4,High/Medium,Normal,Yes,25500000.0,,CF,27.0,,2018-07-05,2021.0,,,66.0,79.0,78.0,80.0,70.0,76.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Through Ball",75,77,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,76,67,82,59,78,74,6,11,15,16,6,ACF Fiorentina,Kevin-Prince Boateng,32.0,Ghana,Attacking Midfield,AM,,Sassuolo,Italy,1500000.0,in,summer,Serie A,2019,False,
187491,https://sofifa.com/player/187491/fedor-smolov/190002,F. Smolov,Fedor Smolov,28,1990-02-09,187,80,Russia,Lokomotiv Moscow,Russian Premier League,1.0,81,81,18500000,2000,ST,Right,1,4,4,High/Medium,Lean,No,38900000.0,#Clinical Finisher,ST,9.0,,2018-08-09,2022.0,SUB,11.0,87.0,83.0,70.0,76.0,32.0,73.0,,,,,,,"Selfish, Finesse Shot, Long Shot Taker (AI)",56,86,70,77,79,77,78,69,62,78,89,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16,9,16,15,10,Celta de Vigo,Fedor Smolov,29.0,Russia,Centre-Forward,CF,3000000.0,Loko Moscow,Russia,3000000.0,in,winter,Laliga,2019,True,loan with fee
196889,https://sofifa.com/player/196889/simone-verdi/190002,S. Verdi,Simone Verdi,25,1992-07-12,171,61,Italy,Napoli,Italian Serie A,1.0,81,81,19500000,80000,"RW, CAM",Left,2,5,4,High/Medium,Lean,No,33200000.0,#Acrobat,SUB,9.0,,2018-07-01,2023.0,SUB,20.0,87.0,73.0,81.0,85.0,48.0,55.0,,,,,,,"Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78,55,48,60,12,10,7,15,9,Torino FC,Simone Verdi,27.0,Italy,Attacking Midfield,AM,2700000.0,SSC Napoli,Italy,2700000.0,in,summer,Serie A,2019,True,free loan
199451,https://sofifa.com/player/199451/wissam-ben-yedder/190002,W. Ben Yedder,Wissam Ben Yedder,27,1990-08-12,170,68,France,Sevilla FC,Spain Primera Division,1.0,81,81,19000000,30000,"ST, CAM, LM",Right,2,5,4,High/High,Normal,Yes,39900000.0,#Acrobat,ST,9.0,,2016-07-30,2021.0,,,85.0,78.0,74.0,84.0,39.0,61.0,,,,,,,"Injury Free, Beat Offside Trap, Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",73,83,74,75,76,84,80,76,66,83,87,83,91,80,87,76,86,69,57,69,55,44,87,76,70,84,34,33,26,6,13,9,7,7,AS Monaco,Wissam Ben Yedder,29.0,France,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,40000000.0,in,summer,Ligue 1,2019,False,
235243,https://sofifa.com/player/235243/matthijs-de-ligt/190002,M. de Ligt,Matthijs de Ligt,18,1999-08-12,188,89,Netherlands,Ajax,Holland Eredivisie,1.0,80,91,20500000,10000,CB,Right,2,4,2,Medium/Medium,Normal,Yes,32800000.0,#Strength,RCB,4.0,,2016-10-24,2021.0,RCB,3.0,68.0,58.0,66.0,65.0,80.0,82.0,,,,,,,Power Header,57,53,80,75,40,64,48,55,72,70,62,72,56,75,59,79,80,74,87,61,78,78,44,63,40,74,81,82,77,12,11,11,12,10,Juventus FC,Matthijs de Ligt,19.0,Netherlands,Centre-Back,CB,70000000.0,Ajax,Netherlands,85500000.0,in,summer,Serie A,2019,False,
220477,https://sofifa.com/player/220477/mattia-caldara/190002,M. Caldara,Mattia Caldara,24,1994-05-05,187,80,Italy,Milan,Italian Serie A,1.0,80,86,17500000,70000,CB,Right,2,3,2,Medium/High,Normal,No,33300000.0,,SUB,33.0,,2018-08-02,2023.0,SUB,5.0,67.0,34.0,46.0,63.0,83.0,75.0,,,,,,,"Avoids Using Weaker Foot, Power Header",34,36,82,63,51,62,20,24,58,63,65,69,58,77,59,38,76,67,79,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5,Atalanta BC,Mattia Caldara,25.0,Italy,Centre-Back,CB,2000000.0,AC Milan,Italy,2000000.0,in,winter,Serie A,2019,True,loan with fee
222028,https://sofifa.com/player/222028/julian-weigl/190002,J. Weigl,Julian Weigl,22,1995-09-08,186,72,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,80,86,17500000,50000,"CDM, CM",Right,3,3,3,Medium/Medium,Lean,No,33300000.0,#Tactician,RES,33.0,,2015-07-01,2021.0,,,68.0,47.0,74.0,76.0,77.0,68.0,,,,,,,"Injury Free, Playmaker (AI)",58,41,63,85,56,74,63,46,81,80,72,64,77,83,65,48,67,81,63,52,64,86,56,77,50,80,76,78,75,6,14,16,11,7,SL Benfica,Julian Weigl,24.0,Germany,Defensive Midfield,DM,10000000.0,Bor. Dortmund,Germany,20000000.0,in,winter,Liga Portugal,2019,False,
226226,https://sofifa.com/player/226226/giovani-lo-celso/190002,G. Lo Celso,Giovani Lo Celso,22,1996-04-09,175,70,Argentina,Paris Saint-Germain,French Ligue 1,1.0,80,86,20000000,70000,"CM, CAM, CDM",Left,1,3,3,High/Medium,Normal,Yes,41000000.0,,SUB,18.0,,2016-07-26,2021.0,RCM,20.0,74.0,74.0,79.0,81.0,64.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14,Real Betis Balompié,Giovani Lo Celso,23.0,Argentina,Attacking Midfield,AM,14000000.0,Paris SG,France,22000000.0,in,summer,Laliga,2019,False,
226226,https://sofifa.com/player/226226/giovani-lo-celso/190002,G. Lo Celso,Giovani Lo Celso,22,1996-04-09,175,70,Argentina,Paris Saint-Germain,French Ligue 1,1.0,80,86,20000000,70000,"CM, CAM, CDM",Left,1,3,3,High/Medium,Normal,Yes,41000000.0,,SUB,18.0,,2016-07-26,2021.0,RCM,20.0,74.0,74.0,79.0,81.0,64.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14,Paris Saint-Germain,Giovani Lo Celso,23.0,Argentina,Attacking Midfield,AM,14000000.0,Real Betis,Spain,14000000.0,in,summer,Ligue 1,2019,True,end of loan
226226,https://sofifa.com/player/226226/giovani-lo-celso/190002,G. Lo Celso,Giovani Lo Celso,22,1996-04-09,175,70,Argentina,Paris Saint-Germain,French Ligue 1,1.0,80,86,20000000,70000,"CM, CAM, CDM",Left,1,3,3,High/Medium,Normal,Yes,41000000.0,,SUB,18.0,,2016-07-26,2021.0,RCM,20.0,74.0,74.0,79.0,81.0,64.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14,Tottenham Hotspur,Giovani Lo Celso,23.0,Argentina,Attacking Midfield,AM,14000000.0,Real Betis,Spain,16000000.0,in,summer,Premier League,2019,True,loan with fee
