sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
176600,https://sofifa.com/player/176600/kevin-gameiro/180002,K. Gameiro,Kévin Gameiro,30,1987-05-09,173,70,France,Atlético Madrid,Spain Primera Division,1.0,83,83,25000000,70000,ST,Right,3,3,3,Medium/Medium,Normal,Yes,51300000.0,,RS,21.0,,2016-07-30,2020.0,,,87.0,83.0,75.0,78.0,35.0,68.0,,,,,,,"Beat Offside Trap, Outside Foot Shot",70,86,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,76,64,76,66,38,86,76,85,85,23,33,39,6,10,8,8,6,Valencia CF,Kévin Gameiro,31.0,France,Centre-Forward,CF,1200000.0,Atlético Madrid,Spain,16000000.0,in,summer,Laliga,2018,False,
179784,https://sofifa.com/player/179784/benedikt-howedes/180002,B. Höwedes,Benedikt Höwedes,29,1988-02-29,187,82,Germany,Juventus,Italian Serie A,1.0,83,83,20000000,120000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,,,SUB,21.0,FC Schalke 04,,2018.0,SUB,4.0,64.0,47.0,63.0,64.0,83.0,77.0,,,,,,,"Injury Prone, Power Header, Team Player",58,48,84,73,38,60,38,52,64,68,62,65,63,82,61,62,82,68,81,31,79,83,51,57,56,82,84,83,83,14,6,9,10,7,Lokomotiv Moscow,Benedikt Höwedes,30.0,Germany,Centre-Back,CB,,FC Schalke 04,Germany,5000000.0,in,summer,Premier Liga,2018,False,
209658,https://sofifa.com/player/209658/leon-goretzka/180002,L. Goretzka,Leon Goretzka,22,1995-02-06,189,79,Germany,FC Schalke 04,German 1. Bundesliga,1.0,82,88,30000000,50000,"CM, CAM, CDM",Right,3,4,3,High/High,Lean,No,57000000.0,#Engine,RCM,8.0,,2013-07-02,2018.0,,,84.0,73.0,79.0,80.0,77.0,76.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",73,71,74,83,68,80,76,72,78,82,83,85,76,83,72,76,67,86,68,78,84,82,77,79,60,78,73,78,78,13,8,15,11,9,Bayern Munich,Leon Goretzka,23.0,Germany,Central Midfield,CM,45000000.0,FC Schalke 04,Germany,45000000.0,in,summer,Ger Bundesliga,2018,False,
193348,https://sofifa.com/player/193348/xherdan-shaqiri/180002,X. Shaqiri,Xherdan Shaqiri,25,1991-10-10,169,72,Switzerland,Stoke City,English Premier League,1.0,82,85,28000000,80000,"RM, RW",Left,3,4,4,High/Medium,Shaqiri,Yes,55300000.0,#Acrobat,RW,22.0,,2015-08-11,2020.0,RAM,23.0,83.0,77.0,78.0,85.0,46.0,65.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Takes Finesse Free Kicks",74,72,37,80,76,85,82,78,76,83,87,79,88,80,92,85,63,74,62,81,64,65,78,79,65,79,40,41,48,13,12,12,11,11,Liverpool FC,Xherdan Shaqiri,26.0,Switzerland,Attacking Midfield,AM,3500000.0,Stoke City,England,14700000.0,in,summer,Premier League,2018,False,
203483,https://sofifa.com/player/203483/davy-klaassen/180002,D. Klaassen,Davy Klaassen,24,1993-02-21,179,70,Netherlands,Everton,English Premier League,1.0,82,85,27500000,110000,"CM, CAM",Right,2,3,2,High/High,Normal,No,54300000.0,#Engine,LCM,20.0,,2017-07-01,2022.0,SUB,20.0,73.0,80.0,74.0,74.0,67.0,79.0,,,,,,,,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,80,59,74,62,12,6,13,16,10,SV Werder Bremen,Davy Klaassen,25.0,Netherlands,Central Midfield,CM,10000000.0,Everton,England,13500000.0,in,summer,Ger Bundesliga,2018,False,
188943,https://sofifa.com/player/188943/kevin-trapp/180002,K. Trapp,Kevin Trapp,26,1990-07-08,189,88,Germany,Paris Saint-Germain,French Ligue 1,1.0,82,84,18500000,70000,GK,Right,2,4,1,Medium/Medium,Normal,No,35600000.0,,SUB,1.0,,2015-07-08,2020.0,,,,,,,,,80.0,78.0,79.0,84.0,49.0,84.0,"Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48,10,14,10,80,78,79,84,84,Eintracht Frankfurt,Kevin Trapp,28.0,Germany,Goalkeeper,GK,8500000.0,Paris SG,France,8500000.0,in,summer,Ger Bundesliga,2018,True,free loan
216451,https://sofifa.com/player/216451/jean-michael-seri/180002,J. Seri,Jean Michaël Seri,25,1991-07-19,168,65,Ivory Coast,OGC Nice,French Ligue 1,1.0,82,83,26000000,40000,"CM, CDM",Right,2,4,2,High/High,Normal,No,51400000.0,,LDM,6.0,,2015-07-01,2019.0,LCM,6.0,80.0,71.0,82.0,81.0,72.0,74.0,,,,,,,Playmaker (AI),72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,79,72,76,73,74,77,84,67,83,73,75,69,14,13,9,10,12,Fulham FC,Jean Michaël Seri,26.0,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,OGC Nice,France,30000000.0,in,summer,Premier League,2018,False,
150724,https://sofifa.com/player/150724/joe-hart/180002,J. Hart,Joe Hart,30,1987-04-19,196,91,England,West Ham United,English Premier League,1.0,82,82,14000000,90000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,25.0,Manchester City,,2018.0,GK,1.0,,,,,,,83.0,78.0,75.0,83.0,60.0,81.0,"Leadership, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,48,68,14,14,13,83,78,75,81,83,Burnley FC,Joe Hart,31.0,England,Goalkeeper,GK,1500000.0,Man City,England,3900000.0,in,summer,Premier League,2018,False,
168354,https://sofifa.com/player/168354/emiliano-viviano/180002,E. Viviano,Emiliano Viviano,31,1985-12-01,195,90,Italy,Sampdoria,Italian Serie A,1.0,82,82,13500000,40000,GK,Left,2,2,1,Medium/Medium,Normal,No,23000000.0,,RES,2.0,,2016-06-30,2021.0,,,,,,,,,81.0,84.0,79.0,83.0,32.0,78.0,"Avoids Using Weaker Foot, Puncher, GK Long Throw, Team Player",12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84,79,78,83,Sporting CP,Emiliano Viviano,32.0,Italy,Goalkeeper,GK,,Sampdoria,Italy,1900000.0,in,summer,Liga Portugal,2018,False,
177413,https://sofifa.com/player/177413/axel-witsel/180002,A. Witsel,Axel Witsel,28,1989-01-12,186,73,Belgium,,,,82,82,0,0,"CM, CDM, CAM",Right,3,3,4,Medium/Medium,Normal,No,,,,,,,,LCM,6.0,71.0,74.0,77.0,82.0,73.0,80.0,,,,,,,Injury Free,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,86,69,73,71,5,7,7,10,7,Borussia Dortmund,Axel Witsel,29.0,Belgium,Centre-Back,CB,5000000.0,TJ Tianhai,China,20000000.0,in,summer,Ger Bundesliga,2018,False,
199845,https://sofifa.com/player/199845/francesco-acerbi/180002,F. Acerbi,Francesco Acerbi,29,1988-02-10,192,88,Italy,Sassuolo,Italian Serie A,1.0,82,82,17000000,70000,CB,Left,2,3,2,Medium/Medium,Normal,No,28900000.0,#Tackling,RCB,15.0,,2013-07-08,2022.0,,,62.0,50.0,58.0,58.0,85.0,77.0,,,,,,,"Long Passer (AI), Power Header",25,37,77,70,39,57,62,56,75,67,65,60,33,83,35,75,68,69,84,60,73,84,20,59,72,83,86,86,85,11,9,9,13,11,SS Lazio,Francesco Acerbi,30.0,Italy,Centre-Back,CB,4000000.0,Sassuolo,Italy,12000000.0,in,summer,Serie A,2018,False,
217699,https://sofifa.com/player/217699/islam-slimani/180002,I. Slimani,Islam Slimani,29,1988-06-18,188,83,Algeria,Leicester City,English Premier League,1.0,82,82,22000000,100000,ST,Right,3,3,2,High/Medium,Lean,Yes,41800000.0,#Aerial Threat,SUB,19.0,,2016-08-31,2021.0,,,69.0,78.0,67.0,73.0,47.0,86.0,,,,,,,"Beat Offside Trap, Flair, Power Header, Target Forward",58,80,91,73,79,74,73,47,61,75,66,72,64,84,55,78,87,87,85,71,86,54,85,72,74,79,34,48,24,10,9,6,15,11,Fenerbahce,Islam Slimani,30.0,Algeria,Centre-Forward,CF,1500000.0,Leicester,England,1500000.0,in,summer,Super Lig,2018,True,loan with fee
197242,https://sofifa.com/player/197242/grzegorz-krychowiak/180002,G. Krychowiak,Grzegorz Krychowiak,27,1990-01-29,186,85,Poland,West Bromwich Albion,English Premier League,1.0,81,83,17500000,70000,CDM,Right,3,3,2,Medium/High,Normal,No,,#Strength,RCM,20.0,Paris Saint-Germain,,2018.0,SUB,10.0,65.0,58.0,72.0,66.0,79.0,86.0,,,,,,,Long Passer (AI),59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,77,91,70,87,81,52,71,78,83,75,82,72,15,14,8,6,7,Paris Saint-Germain,Grzegorz Krychowiak,28.0,Poland,Defensive Midfield,DM,5000000.0,West Brom,England,5000000.0,in,summer,Ligue 1,2018,True,end of loan
197242,https://sofifa.com/player/197242/grzegorz-krychowiak/180002,G. Krychowiak,Grzegorz Krychowiak,27,1990-01-29,186,85,Poland,West Bromwich Albion,English Premier League,1.0,81,83,17500000,70000,CDM,Right,3,3,2,Medium/High,Normal,No,,#Strength,RCM,20.0,Paris Saint-Germain,,2018.0,SUB,10.0,65.0,58.0,72.0,66.0,79.0,86.0,,,,,,,Long Passer (AI),59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,77,91,70,87,81,52,71,78,83,75,82,72,15,14,8,6,7,Lokomotiv Moscow,Grzegorz Krychowiak,28.0,Poland,Defensive Midfield,DM,5000000.0,Paris SG,France,1500000.0,in,summer,Premier Liga,2018,True,loan with fee
188388,https://sofifa.com/player/188388/ryad-boudebouz/180002,R. Boudebouz,Ryad Boudebouz,27,1990-02-19,177,74,Algeria,Real Betis,Spain Primera Division,1.0,81,82,20500000,30000,CAM,Left,2,4,4,High/Medium,Lean,No,44600000.0,,SUB,10.0,,2017-08-09,2021.0,,,76.0,78.0,82.0,81.0,33.0,62.0,,,,,,,"Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",82,78,45,83,73,83,83,82,77,81,77,76,79,75,75,79,61,72,59,77,58,32,75,84,87,79,27,35,30,10,12,16,10,14,Celta de Vigo,Ryad Boudebouz,28.0,Algeria,Attacking Midfield,AM,1200000.0,Real Betis,Spain,1200000.0,in,winter,Laliga,2018,True,free loan
189251,https://sofifa.com/player/189251/sebastian-rudy/180002,S. Rudy,Sebastian Rudy,27,1990-02-28,180,74,Germany,FC Bayern München,German 1. Bundesliga,1.0,81,82,20000000,100000,"CM, CDM, RB, RM",Right,2,3,3,Medium/Medium,Lean,No,34500000.0,,SUB,19.0,,2017-07-01,2020.0,,,71.0,67.0,80.0,80.0,74.0,67.0,,,,,,,Takes Finesse Free Kicks,73,63,59,84,66,78,82,79,81,84,74,68,79,84,73,71,65,79,65,72,58,84,72,80,71,81,72,73,74,13,8,13,12,10,FC Schalke 04,Sebastian Rudy,28.0,Germany,Defensive Midfield,DM,,Bayern Munich,Germany,16000000.0,in,summer,Ger Bundesliga,2018,False,
202685,https://sofifa.com/player/202685/simone-zaza/180002,S. Zaza,Simone Zaza,26,1991-06-25,186,84,Italy,Valencia CF,Spain Primera Division,1.0,81,82,21000000,40000,ST,Left,2,3,3,High/High,Normal,Yes,45700000.0,#Strength,LS,9.0,,2017-07-01,2021.0,,,79.0,80.0,59.0,77.0,38.0,83.0,,,,,,,"Dives Into Tackles (AI), Beat Offside Trap, Flair, Power Header, Target Forward",52,82,81,65,84,76,68,56,45,80,79,79,77,78,69,83,89,76,86,70,85,34,83,66,80,68,28,35,40,7,13,9,7,9,Torino FC,Simone Zaza,27.0,Italy,Centre-Forward,CF,,Valencia,Spain,2000000.0,in,summer,Serie A,2018,True,loan with fee
194794,https://sofifa.com/player/194794/andriy-yarmolenko/180002,A. Yarmolenko,Andriy Yarmolenko,27,1989-10-23,189,81,Ukraine,Borussia Dortmund,German 1. Bundesliga,1.0,81,81,18500000,70000,"RW, RM",Left,2,2,5,High/High,Normal,No,31500000.0,#Dribbler,SUB,9.0,,2017-08-28,2021.0,,,81.0,78.0,80.0,83.0,37.0,76.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (AI)",82,78,69,83,74,86,80,75,76,84,81,81,76,78,69,77,68,82,77,82,67,54,78,79,69,71,36,21,23,9,5,6,5,14,West Ham United,Andriy Yarmolenko,28.0,Ukraine,Right Winger,RW,2000000.0,Bor. Dortmund,Germany,20000000.0,in,summer,Premier League,2018,False,
216393,https://sofifa.com/player/216393/youri-tielemans/180002,Y. Tielemans,Youri Tielemans,20,1997-05-07,176,72,Belgium,AS Monaco,French Ligue 1,1.0,80,90,23500000,30000,"CM, CAM",Right,2,5,3,Medium/Medium,Normal,No,49400000.0,#Distance Shooter,SUB,17.0,,2017-07-01,2022.0,SUB,17.0,53.0,79.0,80.0,77.0,68.0,71.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",76,73,57,80,78,76,84,74,81,81,52,53,67,76,76,88,65,73,71,88,70,72,74,83,76,81,64,72,69,6,8,10,14,12,Leicester City,Youri Tielemans,21.0,Belgium,Central Midfield,CM,20000000.0,Monaco,France,20000000.0,in,winter,Premier League,2018,True,free loan
208333,https://sofifa.com/player/208333/emre-can/180002,E. Can,Emre Can,23,1994-01-12,184,82,Germany,Liverpool,English Premier League,1.0,80,85,19500000,100000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,38500000.0,,SUB,23.0,,2014-07-03,2019.0,SUB,19.0,71.0,67.0,77.0,77.0,78.0,84.0,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",70,60,70,81,61,76,68,65,80,80,69,73,73,77,71,79,76,85,84,72,83,79,73,78,60,74,78,80,79,14,8,8,13,11,Juventus FC,Emre Can,24.0,Germany,Defensive Midfield,DM,14000000.0,Liverpool,England,14000000.0,in,summer,Serie A,2018,False,
203775,https://sofifa.com/player/203775/loris-karius/180002,L. Karius,Loris Karius,24,1993-06-22,189,75,Germany,Liverpool,English Premier League,1.0,80,84,14000000,70000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,27700000.0,,SUB,1.0,,2016-07-01,2021.0,,,,,,,,,84.0,74.0,74.0,85.0,50.0,76.0,"Puncher, GK Long Throw, Rushes Out Of Goal",14,18,14,35,14,16,12,14,36,23,51,50,51,78,43,20,74,36,55,16,18,13,8,45,19,34,13,11,13,84,74,74,76,85,Besiktas JK,Loris Karius,25.0,Germany,Goalkeeper,GK,1200000.0,Liverpool,England,2500000.0,in,summer,Super Lig,2018,True,loan with fee
195861,https://sofifa.com/player/195861/yaroslav-rakitskyi/180002,Y. Rakitskyi,Yaroslav Rakitskyi,27,1989-08-03,180,70,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,80,82,14500000,2000,CB,Left,2,3,2,High/Medium,Normal,No,31500000.0,,LCB,44.0,,2009-08-01,2022.0,,,72.0,68.0,76.0,72.0,81.0,78.0,,,,,,,"Power Free-Kick, Injury Free, Avoids Using Weaker Foot, Leadership, Long Passer (AI), Long Shot Taker (AI)",68,57,69,78,53,69,75,77,84,77,69,74,72,77,73,87,74,82,75,84,82,82,53,75,50,78,82,83,81,12,16,7,12,6,Zenit St. Petersburg,Yaroslav Rakitskyi,29.0,Ukraine,Centre-Back,CB,2000000.0,Shakhtar D.,Ukraine,10000000.0,in,winter,Premier Liga,2018,False,
187491,https://sofifa.com/player/187491/fedor-smolov/180002,F. Smolov,Fedor Smolov,27,1990-02-09,187,80,Russia,FC Krasnodar,Russian Premier League,1.0,80,81,17500000,60000,ST,Right,1,4,3,High/Medium,Lean,No,27600000.0,,ST,10.0,,2015-07-01,2019.0,LS,9.0,87.0,80.0,70.0,76.0,32.0,73.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",56,82,70,77,79,77,78,64,62,78,89,85,75,74,66,80,67,74,75,74,67,32,83,75,74,73,26,28,24,16,9,16,15,10,Lokomotiv Moscow,Fedor Smolov,28.0,Russia,Centre-Forward,CF,3000000.0,Krasnodar,Russia,9000000.0,in,summer,Premier Liga,2018,False,
190815,https://sofifa.com/player/190815/daley-blind/180002,D. Blind,Daley Blind,27,1990-03-09,180,72,Netherlands,Manchester United,English Premier League,1.0,80,81,13500000,120000,"LB, CB",Left,3,4,2,High/Medium,Normal,Yes,26000000.0,,LB,17.0,,2014-09-01,2018.0,LB,5.0,60.0,56.0,79.0,76.0,80.0,76.0,,,,,,,"Injury Free, Early Crosser, Long Passer (AI), Set Play Specialist",80,46,71,81,62,73,84,62,80,80,63,58,72,84,75,68,71,86,74,62,70,82,68,76,56,83,80,83,76,12,9,10,14,10,Ajax Amsterdam,Daley Blind,28.0,Netherlands,Centre-Back,CB,3000000.0,Man Utd,England,16000000.0,in,summer,Eredivisie,2018,False,
193361,https://sofifa.com/player/193361/roberto-soriano/180002,R. Soriano,Roberto Soriano,26,1991-02-08,182,76,Italy,Villarreal CF,Spain Primera Division,1.0,80,81,17500000,40000,"LM, CAM, CM",Right,2,4,3,Medium/Medium,Normal,No,38100000.0,,LM,20.0,,2016-08-02,2021.0,,,77.0,77.0,80.0,81.0,63.0,73.0,,,,,,,Technical Dribbler (AI),77,76,65,83,75,81,79,56,78,82,77,77,83,75,72,82,65,79,69,78,77,69,74,84,62,75,48,71,67,15,10,9,14,13,Villarreal CF,Roberto Soriano,27.0,Italy,Attacking Midfield,AM,1800000.0,Torino,Italy,1800000.0,in,winter,Laliga,2018,True,end of loan
193361,https://sofifa.com/player/193361/roberto-soriano/180002,R. Soriano,Roberto Soriano,26,1991-02-08,182,76,Italy,Villarreal CF,Spain Primera Division,1.0,80,81,17500000,40000,"LM, CAM, CM",Right,2,4,3,Medium/Medium,Normal,No,38100000.0,,LM,20.0,,2016-08-02,2021.0,,,77.0,77.0,80.0,81.0,63.0,73.0,,,,,,,Technical Dribbler (AI),77,76,65,83,75,81,79,56,78,82,77,77,83,75,72,82,65,79,69,78,77,69,74,84,62,75,48,71,67,15,10,9,14,13,Bologna FC 1909,Roberto Soriano,27.0,Italy,Attacking Midfield,AM,1800000.0,Villarreal,Spain,1800000.0,in,winter,Serie A,2018,True,free loan
