sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
193105,https://sofifa.com/player/193105/alphonse-areola/210002,A. Areola,Alphonse Areola,27,2/27/1993,195,94,France,Fulham,English Premier League,1.0,82,86,20000000,93000,GK,Right,2,3,1,Medium/Medium,PLAYER_BODY_TYPE_354,Yes,,,SUB,1.0,Paris Saint-Germain,,2021.0,,,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,Comes For Crosses,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,87,18,12,85,79,80,78,84,Paris Saint-Germain,Alphonse Areola,28.0,France,Goalkeeper,GK,10000000.0,Fulham,England,10000000.0,in,summer,Ligue 1,2021,True,end of loan
193105,https://sofifa.com/player/193105/alphonse-areola/210002,A. Areola,Alphonse Areola,27,2/27/1993,195,94,France,Fulham,English Premier League,1.0,82,86,20000000,93000,GK,Right,2,3,1,Medium/Medium,PLAYER_BODY_TYPE_354,Yes,,,SUB,1.0,Paris Saint-Germain,,2021.0,,,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,Comes For Crosses,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,87,18,12,85,79,80,78,84,West Ham United,Alphonse Areola,28.0,France,Goalkeeper,GK,10000000.0,Paris SG,France,2000000.0,in,summer,Premier League,2021,True,loan with fee
215698,https://sofifa.com/player/215698/mike-maignan/210002,M. Maignan,Mike Maignan,24,7/3/1995,191,91,France,LOSC Lille,French Ligue 1,1.0,82,86,21500000,31000,GK,Right,1,3,1,Medium/Medium,Normal,No,42500000.0,,GK,16.0,,8/18/2015,2022.0,SUB,23.0,,,,,,,80.0,80.0,82.0,83.0,46.0,82.0,,18,13,17,36,16,22,14,16,27,24,47,46,39,80,55,62,72,39,78,20,17,24,14,50,15,55,43,12,19,80,80,82,82,83,AC Milan,Mike Maignan,25.0,France,Goalkeeper,GK,45000000.0,LOSC Lille,France,15400000.0,in,summer,Serie A,2021,False,
198009,https://sofifa.com/player/198009/mattia-perin/210002,M. Perin,Mattia Perin,27,11/10/1992,188,77,Italy,Genoa,Italian Serie A,1.0,82,84,18500000,20000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,34700000.0,,GK,1.0,,7/1/2018,2022.0,,,,,,,,,82.0,82.0,71.0,87.0,56.0,79.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,13,12,19,82,82,71,79,87,Juventus FC,Mattia Perin,28.0,Italy,Goalkeeper,GK,4000000.0,Genoa,Italy,4000000.0,in,summer,Serie A,2021,True,end of loan
184200,https://sofifa.com/player/184200/marko-arnautovic/210002,M. Arnautović,Marko Arnautović,31,4/19/1989,192,83,Austria,Shanghai SIPG FC,Chinese Super League,1.0,82,82,20000000,24000,ST,Right,3,4,4,Medium/Low,Normal,Yes,32000000.0,,ST,7.0,,7/8/2019,2022.0,ST,7.0,80.0,82.0,79.0,79.0,44.0,81.0,,,,,,,"Flair, Long Shot Taker (AI)",78,81,79,82,79,78,79,72,74,83,77,82,72,78,80,85,76,76,85,82,77,38,79,81,79,82,18,42,39,14,15,10,10,15,Bologna FC 1909,Marko Arnautović,32.0,Austria,Centre-Forward,CF,5000000.0,SH Port,China,6000000.0,in,summer,Serie A,2021,False,
186561,https://sofifa.com/player/186561/aaron-ramsey/210002,A. Ramsey,Aaron Ramsey,29,12/26/1990,183,76,Wales,Juventus,Italian Serie A,1.0,82,82,21500000,98000,"CM, CAM",Right,3,3,3,High/High,Lean,Yes,35500000.0,#Engine,CAM,8.0,,7/1/2019,2023.0,LDM,10.0,68.0,77.0,79.0,80.0,68.0,73.0,,,,,,,"Injury Prone, Outside Foot Shot",75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81,51,72,68,6,11,5,10,8,Rangers FC,Aaron Ramsey,31.0,Wales,Central Midfield,CM,2500000.0,Juventus,Italy,2500000.0,in,winter,Scottish Premiership,2021,True,loan with fee
186561,https://sofifa.com/player/186561/aaron-ramsey/210002,A. Ramsey,Aaron Ramsey,29,12/26/1990,183,76,Wales,Juventus,Italian Serie A,1.0,82,82,21500000,98000,"CM, CAM",Right,3,3,3,High/High,Lean,Yes,35500000.0,#Engine,CAM,8.0,,7/1/2019,2023.0,LDM,10.0,68.0,77.0,79.0,80.0,68.0,73.0,,,,,,,"Injury Prone, Outside Foot Shot",75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81,51,72,68,6,11,5,10,8,Juventus FC,Aaron Ramsey,31.0,Wales,Central Midfield,CM,2500000.0,Rangers,Scotland,2500000.0,in,summer,Serie A,2021,True,end of loan
223697,https://sofifa.com/player/223697/robin-gosens/210002,R. Gosens,Robin Gosens,25,7/5/1994,183,76,Germany,Atalanta,Italian Serie A,1.0,82,82,24000000,68000,LM,Left,1,3,3,High/High,Normal,No,40800000.0,#Engine,LM,8.0,,7/1/2017,2022.0,LM,3.0,83.0,74.0,78.0,77.0,77.0,80.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,85,78,79,7,16,15,16,10,Inter Milan,Robin Gosens,27.0,Germany,Left Midfield,LM,15000000.0,Atalanta BC,Italy,15000000.0,in,winter,Serie A,2021,True,free loan
211591,https://sofifa.com/player/211591/moussa-dembele/210002,M. Dembélé,Moussa Dembélé,23,7/12/1996,183,74,France,Olympique Lyonnais,French Ligue 1,1.0,81,85,23500000,71000,ST,Right,1,3,3,High/Medium,Normal,Yes,46400000.0,,LS,9.0,,8/31/2018,2023.0,,,81.0,79.0,62.0,76.0,30.0,83.0,,,,,,,"Flair, Outside Foot Shot",50,85,81,72,72,75,69,41,48,77,78,84,74,82,68,82,85,85,85,66,75,22,84,69,76,76,45,14,16,7,13,11,10,8,Olympique Lyon,Moussa Dembélé,24.0,France,Centre-Forward,CF,12000000.0,Atlético Madrid,Spain,12000000.0,in,summer,Ligue 1,2021,True,end of loan
227290,https://sofifa.com/player/227290/marko-dmitrovic/210002,M. Dmitrović,Marko Dmitrović,28,1/24/1992,194,94,Serbia,SD Eibar,Spain Primera Division,1.0,81,82,15000000,30000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,32600000.0,,GK,1.0,,7/1/2017,2021.0,,,,,,,,,78.0,80.0,79.0,82.0,37.0,81.0,"GK Long Throw, Team Player",30,20,20,40,20,8,20,9,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,9,59,35,22,20,78,80,79,81,82,Sevilla FC,Marko Dmitrović,29.0,Serbia,Goalkeeper,GK,2000000.0,SD Eibar,Spain,2000000.0,in,summer,Laliga,2021,False,
183574,https://sofifa.com/player/183574/max-kruse/210002,M. Kruse,Max Kruse,32,3/19/1988,180,76,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,81,81,14000000,42000,"CAM, ST",Left,2,4,4,High/Medium,Normal,No,25200000.0,,LS,10.0,,8/6/2020,2023.0,,,66.0,81.0,81.0,82.0,45.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",79,80,63,83,80,82,82,69,80,84,67,65,73,83,77,81,65,73,73,79,62,34,85,85,92,87,69,38,29,12,7,5,13,9,VfL Wolfsburg,Max Kruse,33.0,Germany,Second Striker,SS,,Union Berlin,Germany,5000000.0,in,winter,Ger Bundesliga,2021,False,
193283,https://sofifa.com/player/193283/thomas-delaney/210002,T. Delaney,Thomas Delaney,28,9/3/1991,182,79,Denmark,Borussia Dortmund,German 1. Bundesliga,1.0,81,81,16000000,63000,"CDM, CM",Left,2,4,3,Low/High,Normal,Yes,27200000.0,#Tactician,SUB,6.0,,7/1/2018,2022.0,LCM,8.0,77.0,73.0,73.0,74.0,82.0,82.0,,,,,,,"Dives Into Tackles (AI), Leadership, Long Shot Taker (AI)",67,72,83,76,66,74,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,82,81,84,8,12,11,14,15,Sevilla FC,Thomas Delaney,29.0,Denmark,Central Midfield,CM,2000000.0,Bor. Dortmund,Germany,6000000.0,in,summer,Laliga,2021,False,
193348,https://sofifa.com/player/193348/xherdan-shaqiri/210002,X. Shaqiri,Xherdan Shaqiri,28,10/10/1991,169,72,Switzerland,Liverpool,English Premier League,1.0,81,81,18000000,105000,RM,Left,3,4,5,Medium/Medium,Shaqiri,Yes,33300000.0,,RES,23.0,,7/13/2018,2023.0,CAM,23.0,78.0,77.0,80.0,83.0,46.0,67.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",79,70,45,80,76,84,88,84,79,82,79,77,83,78,91,87,51,66,71,84,61,55,75,80,65,81,68,49,48,13,12,12,11,11,Olympique Lyon,Xherdan Shaqiri,29.0,Switzerland,Attacking Midfield,AM,3500000.0,Liverpool,England,6000000.0,in,summer,Ligue 1,2021,False,
200260,https://sofifa.com/player/200260/steven-berghuis/210002,S. Berghuis,Steven Berghuis,28,12/19/1991,182,75,Netherlands,Feyenoord,Holland Eredivisie,1.0,81,81,18000000,23000,RW,Left,2,3,4,Medium/Medium,Lean,Yes,25200000.0,,RW,10.0,,7/31/2017,2022.0,,,80.0,80.0,83.0,82.0,36.0,64.0,,,,,,,"Early Crosser, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,78,48,82,75,81,86,76,82,85,83,77,85,78,75,82,55,77,58,84,63,37,78,84,82,80,19,36,30,9,11,7,7,15,Ajax Amsterdam,Steven Berghuis,29.0,Netherlands,Attacking Midfield,AM,9000000.0,Feyenoord,Netherlands,5500000.0,in,summer,Eredivisie,2021,False,
203551,https://sofifa.com/player/203551/alessandro-florenzi/210002,A. Florenzi,Alessandro Florenzi,29,3/11/1991,173,67,Italy,Paris Saint-Germain,French Ligue 1,1.0,81,81,14500000,84000,RB,Right,3,3,4,High/High,PLAYER_BODY_TYPE_377,Yes,26800000.0,#Engine,RB,24.0,,7/1/2010,2023.0,RB,7.0,81.0,77.0,76.0,79.0,77.0,73.0,,,,,,,"Speed Dribbler (AI), Team Player",76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,70,79,78,9,8,10,11,10,AC Milan,Alessandro Florenzi,30.0,Italy,Right-Back,RB,2000000.0,AS Roma,Italy,1870000.0,in,summer,Serie A,2021,True,loan with fee
203551,https://sofifa.com/player/203551/alessandro-florenzi/210002,A. Florenzi,Alessandro Florenzi,29,3/11/1991,173,67,Italy,Paris Saint-Germain,French Ligue 1,1.0,81,81,14500000,84000,RB,Right,3,3,4,High/High,PLAYER_BODY_TYPE_377,Yes,26800000.0,#Engine,RB,24.0,,7/1/2010,2023.0,RB,7.0,81.0,77.0,76.0,79.0,77.0,73.0,,,,,,,"Speed Dribbler (AI), Team Player",76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,70,79,78,9,8,10,11,10,AS Roma,Alessandro Florenzi,30.0,Italy,Right-Back,RB,2000000.0,Paris SG,France,2000000.0,in,summer,Serie A,2021,True,end of loan
216409,https://sofifa.com/player/216409/matteo-politano/210002,M. Politano,Matteo Politano,26,8/3/1993,171,67,Italy,Napoli,Italian Serie A,1.0,81,81,19000000,74000,"RM, RW, ST",Left,2,4,4,High/Medium,Normal,No,,#Acrobat,RW,21.0,Inter,,2021.0,,,83.0,77.0,78.0,84.0,42.0,55.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,68,29,29,11,12,6,8,11,Inter Milan,Matteo Politano,27.0,Italy,Right Winger,RW,15000000.0,SSC Napoli,Italy,15000000.0,in,summer,Serie A,2021,True,end of loan
216409,https://sofifa.com/player/216409/matteo-politano/210002,M. Politano,Matteo Politano,26,8/3/1993,171,67,Italy,Napoli,Italian Serie A,1.0,81,81,19000000,74000,"RM, RW, ST",Left,2,4,4,High/Medium,Normal,No,,#Acrobat,RW,21.0,Inter,,2021.0,,,83.0,77.0,78.0,84.0,42.0,55.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,68,29,29,11,12,6,8,11,SSC Napoli,Matteo Politano,27.0,Italy,Right Winger,RW,15000000.0,Inter,Italy,21000000.0,in,summer,Serie A,2021,False,
